time,price_A,price_B
2025-03-11 04:03:00,2.051,1
2025-03-11 04:04:00,2.0524,1
2025-03-11 04:05:00,2.0556,1
2025-03-11 04:06:00,2.0498,1
2025-03-11 04:07:00,2.0532,1
2025-03-11 04:08:00,2.0571,1
2025-03-11 04:09:00,2.0605,1
2025-03-11 04:10:00,2.0561,1
2025-03-11 04:11:00,2.0581,1
2025-03-11 04:12:00,2.055,1
2025-03-11 04:13:00,2.0571,1
2025-03-11 04:14:00,2.0563,1
2025-03-11 04:15:00,2.056,1
2025-03-11 04:16:00,2.0597,1
2025-03-11 04:17:00,2.0606,1
2025-03-11 04:18:00,2.0607,1
2025-03-11 04:19:00,2.0677,1
2025-03-11 04:20:00,2.0775,1
2025-03-11 04:21:00,2.0791,1
2025-03-11 04:22:00,2.08,1
2025-03-11 04:23:00,2.0744,1
2025-03-11 04:24:00,2.0721,1
2025-03-11 04:25:00,2.067,1
2025-03-11 04:26:00,2.0705,1
2025-03-11 04:27:00,2.0737,1
2025-03-11 04:28:00,2.0752,1
2025-03-11 04:29:00,2.0759,1
2025-03-11 04:30:00,2.0791,1
2025-03-11 04:31:00,2.0772,1
2025-03-11 04:32:00,2.078,1
2025-03-11 04:33:00,2.0767,1
2025-03-11 04:34:00,2.0756,1
2025-03-11 04:35:00,2.0726,1
2025-03-11 04:36:00,2.0715,1
2025-03-11 04:37:00,2.0726,1
2025-03-11 04:38:00,2.0688,1
2025-03-11 04:39:00,2.0702,1
2025-03-11 04:40:00,2.0697,1
2025-03-11 04:41:00,2.0698,1
2025-03-11 04:42:00,2.0665,1
2025-03-11 04:43:00,2.0656,1
2025-03-11 04:44:00,2.0659,1
2025-03-11 04:45:00,2.0682,1
2025-03-11 04:46:00,2.0684,1
2025-03-11 04:47:00,2.0646,1
2025-03-11 04:48:00,2.0655,1
2025-03-11 04:49:00,2.0697,1
2025-03-11 04:50:00,2.0712,1
2025-03-11 04:51:00,2.0709,1
2025-03-11 04:52:00,2.0697,1
2025-03-11 04:53:00,2.0759,1
2025-03-11 04:54:00,2.0771,1
2025-03-11 04:55:00,2.0777,1
2025-03-11 04:56:00,2.0763,1
2025-03-11 04:57:00,2.0763,1
2025-03-11 04:58:00,2.0726,1
2025-03-11 04:59:00,2.0733,1
2025-03-11 05:00:00,2.0736,1
2025-03-11 05:01:00,2.0736,1
2025-03-11 05:02:00,2.0768,1
2025-03-11 05:03:00,2.0741,1
2025-03-11 05:04:00,2.0742,1
2025-03-11 05:05:00,2.0795,1
2025-03-11 05:06:00,2.0774,1
2025-03-11 05:07:00,2.078,1
2025-03-11 05:08:00,2.0813,1
2025-03-11 05:09:00,2.0834,1
2025-03-11 05:10:00,2.0875,1
2025-03-11 05:11:00,2.0955,1
2025-03-11 05:12:00,2.1029,1
2025-03-11 05:13:00,2.1101,1
2025-03-11 05:14:00,2.115,1
2025-03-11 05:15:00,2.1106,1
2025-03-11 05:16:00,2.1198,1
2025-03-11 05:17:00,2.1262,1
2025-03-11 05:18:00,2.124,1
2025-03-11 05:19:00,2.1123,1
2025-03-11 05:20:00,2.1113,1
2025-03-11 05:21:00,2.1078,1
2025-03-11 05:22:00,2.1046,1
2025-03-11 05:23:00,2.1008,1
2025-03-11 05:24:00,2.0987,1
2025-03-11 05:25:00,2.0998,1
2025-03-11 05:26:00,2.1014,1
2025-03-11 05:27:00,2.1038,1
2025-03-11 05:28:00,2.1024,1
2025-03-11 05:29:00,2.1036,1
2025-03-11 05:30:00,2.105,1
2025-03-11 05:31:00,2.105,1
2025-03-11 05:32:00,2.0998,1
2025-03-11 05:33:00,2.1,1
2025-03-11 05:34:00,2.1022,1
2025-03-11 05:35:00,2.0972,1
2025-03-11 05:36:00,2.0949,1
2025-03-11 05:37:00,2.0976,1
2025-03-11 05:38:00,2.0941,1
2025-03-11 05:39:00,2.0938,1
2025-03-11 05:40:00,2.0954,1
2025-03-11 05:41:00,2.0915,1
2025-03-11 05:42:00,2.0882,1
2025-03-11 05:43:00,2.0893,1
2025-03-11 05:44:00,2.0908,1
2025-03-11 05:45:00,2.091,1
2025-03-11 05:46:00,2.0927,1
2025-03-11 05:47:00,2.0889,1
2025-03-11 05:48:00,2.0947,1
2025-03-11 05:49:00,2.0991,1
2025-03-11 05:50:00,2.0972,1
2025-03-11 05:51:00,2.0948,1
2025-03-11 05:52:00,2.0954,1
2025-03-11 05:53:00,2.0981,1
2025-03-11 05:54:00,2.0983,1
2025-03-11 05:55:00,2.1008,1
2025-03-11 05:56:00,2.1019,1
2025-03-11 05:57:00,2.1032,1
2025-03-11 05:58:00,2.1021,1
2025-03-11 05:59:00,2.1016,1
2025-03-11 06:00:00,2.101,1
2025-03-11 06:01:00,2.1044,1
2025-03-11 06:02:00,2.1038,1
2025-03-11 06:03:00,2.1083,1
2025-03-11 06:04:00,2.1055,1
2025-03-11 06:05:00,2.1028,1
2025-03-11 06:06:00,2.1004,1
2025-03-11 06:07:00,2.1038,1
2025-03-11 06:08:00,2.1126,1
2025-03-11 06:09:00,2.1107,1
2025-03-11 06:10:00,2.1136,1
2025-03-11 06:11:00,2.1153,1
2025-03-11 06:12:00,2.11,1
2025-03-11 06:13:00,2.1119,1
2025-03-11 06:14:00,2.1203,1
2025-03-11 06:15:00,2.1174,1
2025-03-11 06:16:00,2.1175,1
2025-03-11 06:17:00,2.1134,1
2025-03-11 06:18:00,2.1169,1
2025-03-11 06:19:00,2.1181,1
2025-03-11 06:20:00,2.1154,1
2025-03-11 06:21:00,2.1221,1
2025-03-11 06:22:00,2.1214,1
2025-03-11 06:23:00,2.1171,1
2025-03-11 06:24:00,2.1157,1
2025-03-11 06:25:00,2.1137,1
2025-03-11 06:26:00,2.1103,1
2025-03-11 06:27:00,2.1085,1
2025-03-11 06:28:00,2.1097,1
2025-03-11 06:29:00,2.1137,1
2025-03-11 06:30:00,2.1121,1
2025-03-11 06:31:00,2.1085,1
2025-03-11 06:32:00,2.1093,1
2025-03-11 06:33:00,2.1073,1
2025-03-11 06:34:00,2.1061,1
2025-03-11 06:35:00,2.1045,1
2025-03-11 06:36:00,2.1069,1
2025-03-11 06:37:00,2.1042,1
2025-03-11 06:38:00,2.1047,1
2025-03-11 06:39:00,2.1028,1
2025-03-11 06:40:00,2.1003,1
2025-03-11 06:41:00,2.1,1
2025-03-11 06:42:00,2.1006,1
2025-03-11 06:43:00,2.1023,1
2025-03-11 06:44:00,2.1033,1
2025-03-11 06:45:00,2.1042,1
2025-03-11 06:46:00,2.1036,1
2025-03-11 06:47:00,2.0995,1
2025-03-11 06:48:00,2.0957,1
2025-03-11 06:49:00,2.0909,1
2025-03-11 06:50:00,2.0901,1
2025-03-11 06:51:00,2.0908,1
2025-03-11 06:52:00,2.0919,1
2025-03-11 06:53:00,2.094,1
2025-03-11 06:54:00,2.093,1
2025-03-11 06:55:00,2.0933,1
2025-03-11 06:56:00,2.0907,1
2025-03-11 06:57:00,2.0894,1
2025-03-11 06:58:00,2.086,1
2025-03-11 06:59:00,2.084,1
2025-03-11 07:00:00,2.084,1
2025-03-11 07:01:00,2.0833,1
2025-03-11 07:02:00,2.0841,1
2025-03-11 07:03:00,2.0864,1
2025-03-11 07:04:00,2.0886,1
2025-03-11 07:05:00,2.088,1
2025-03-11 07:06:00,2.0847,1
2025-03-11 07:07:00,2.0835,1
2025-03-11 07:08:00,2.0909,1
2025-03-11 07:09:00,2.0947,1
2025-03-11 07:10:00,2.0913,1
2025-03-11 07:11:00,2.0919,1
2025-03-11 07:12:00,2.0959,1
2025-03-11 07:13:00,2.096,1
2025-03-11 07:14:00,2.0958,1
2025-03-11 07:15:00,2.0968,1
2025-03-11 07:16:00,2.0939,1
2025-03-11 07:17:00,2.0959,1
2025-03-11 07:18:00,2.0921,1
2025-03-11 07:19:00,2.0941,1
2025-03-11 07:20:00,2.0977,1
2025-03-11 07:21:00,2.1035,1
2025-03-11 07:22:00,2.1076,1
2025-03-11 07:23:00,2.1088,1
2025-03-11 07:24:00,2.105,1
2025-03-11 07:25:00,2.1046,1
2025-03-11 07:26:00,2.102,1
2025-03-11 07:27:00,2.1002,1
2025-03-11 07:28:00,2.0987,1
2025-03-11 07:29:00,2.0973,1
2025-03-11 07:30:00,2.0978,1
2025-03-11 07:31:00,2.0932,1
2025-03-11 07:32:00,2.0887,1
2025-03-11 07:33:00,2.0904,1
2025-03-11 07:34:00,2.0911,1
2025-03-11 07:35:00,2.0924,1
2025-03-11 07:36:00,2.0884,1
2025-03-11 07:37:00,2.0888,1
2025-03-11 07:38:00,2.0923,1
2025-03-11 07:39:00,2.0913,1
2025-03-11 07:40:00,2.0915,1
2025-03-11 07:41:00,2.0877,1
2025-03-11 07:42:00,2.0854,1
2025-03-11 07:43:00,2.0843,1
2025-03-11 07:44:00,2.0884,1
2025-03-11 07:45:00,2.087,1
2025-03-11 07:46:00,2.0876,1
2025-03-11 07:47:00,2.0842,1
2025-03-11 07:48:00,2.0906,1
2025-03-11 07:49:00,2.0847,1
2025-03-11 07:50:00,2.0864,1
2025-03-11 07:51:00,2.0902,1
2025-03-11 07:52:00,2.0893,1
2025-03-11 07:53:00,2.0895,1
2025-03-11 07:54:00,2.0938,1
2025-03-11 07:55:00,2.0977,1
2025-03-11 07:56:00,2.0997,1
2025-03-11 07:57:00,2.0952,1
2025-03-11 07:58:00,2.0955,1
2025-03-11 07:59:00,2.097,1
2025-03-11 08:00:00,2.0952,1
2025-03-11 08:01:00,2.0924,1
2025-03-11 08:02:00,2.0914,1
2025-03-11 08:03:00,2.0949,1
2025-03-11 08:04:00,2.1005,1
2025-03-11 08:05:00,2.1015,1
2025-03-11 08:06:00,2.1072,1
2025-03-11 08:07:00,2.1045,1
2025-03-11 08:08:00,2.1167,1
2025-03-11 08:09:00,2.1141,1
2025-03-11 08:10:00,2.1094,1
2025-03-11 08:11:00,2.1094,1
2025-03-11 08:12:00,2.1145,1
2025-03-11 08:13:00,2.1169,1
2025-03-11 08:14:00,2.1191,1
2025-03-11 08:15:00,2.1213,1
2025-03-11 08:16:00,2.1189,1
2025-03-11 08:17:00,2.1195,1
2025-03-11 08:18:00,2.1167,1
2025-03-11 08:19:00,2.1128,1
2025-03-11 08:20:00,2.1183,1
2025-03-11 08:21:00,2.1259,1
2025-03-11 08:22:00,2.1207,1
2025-03-11 08:23:00,2.1171,1
2025-03-11 08:24:00,2.1159,1
2025-03-11 08:25:00,2.1169,1
2025-03-11 08:26:00,2.1184,1
2025-03-11 08:27:00,2.1237,1
2025-03-11 08:28:00,2.1233,1
2025-03-11 08:29:00,2.1211,1
2025-03-11 08:30:00,2.12,1
2025-03-11 08:31:00,2.12,1
2025-03-11 08:32:00,2.1127,1
2025-03-11 08:33:00,2.113,1
2025-03-11 08:34:00,2.1118,1
2025-03-11 08:35:00,2.1149,1
2025-03-11 08:36:00,2.1139,1
2025-03-11 08:37:00,2.1101,1
2025-03-11 08:38:00,2.1128,1
2025-03-11 08:39:00,2.1155,1
2025-03-11 08:40:00,2.1121,1
2025-03-11 08:41:00,2.1145,1
2025-03-11 08:42:00,2.116,1
2025-03-11 08:43:00,2.1142,1
2025-03-11 08:44:00,2.1161,1
2025-03-11 08:45:00,2.1201,1
2025-03-11 08:46:00,2.1318,1
2025-03-11 08:47:00,2.1312,1
2025-03-11 08:48:00,2.125,1
2025-03-11 08:49:00,2.13,1
2025-03-11 08:50:00,2.1255,1
2025-03-11 08:51:00,2.1337,1
2025-03-11 08:52:00,2.1279,1
2025-03-11 08:53:00,2.1246,1
2025-03-11 08:54:00,2.1213,1
2025-03-11 08:55:00,2.1203,1
2025-03-11 08:56:00,2.12,1
2025-03-11 08:57:00,2.1179,1
2025-03-11 08:58:00,2.1183,1
2025-03-11 08:59:00,2.1196,1
2025-03-11 09:00:00,2.1205,1
2025-03-11 09:01:00,2.1201,1
2025-03-11 09:02:00,2.1264,1
2025-03-11 09:03:00,2.1293,1
2025-03-11 09:04:00,2.1325,1
2025-03-11 09:05:00,2.1314,1
2025-03-11 09:06:00,2.1295,1
2025-03-11 09:07:00,2.1283,1
2025-03-11 09:08:00,2.1267,1
2025-03-11 09:09:00,2.1287,1
2025-03-11 09:10:00,2.1268,1
2025-03-11 09:11:00,2.1296,1
2025-03-11 09:12:00,2.1397,1
2025-03-11 09:13:00,2.1381,1
2025-03-11 09:14:00,2.1367,1
2025-03-11 09:15:00,2.1344,1
2025-03-11 09:16:00,2.1427,1
2025-03-11 09:17:00,2.1426,1
2025-03-11 09:18:00,2.1428,1
2025-03-11 09:19:00,2.1376,1
2025-03-11 09:20:00,2.1374,1
2025-03-11 09:21:00,2.1407,1
2025-03-11 09:22:00,2.1434,1
2025-03-11 09:23:00,2.1414,1
2025-03-11 09:24:00,2.142,1
2025-03-11 09:25:00,2.1418,1
2025-03-11 09:26:00,2.1459,1
2025-03-11 09:27:00,2.1454,1
2025-03-11 09:28:00,2.1489,1
2025-03-11 09:29:00,2.1466,1
2025-03-11 09:30:00,2.1464,1
2025-03-11 09:31:00,2.1415,1
2025-03-11 09:32:00,2.1371,1
2025-03-11 09:33:00,2.1366,1
2025-03-11 09:34:00,2.1374,1
2025-03-11 09:35:00,2.1427,1
2025-03-11 09:36:00,2.1426,1
2025-03-11 09:37:00,2.1432,1
2025-03-11 09:38:00,2.144,1
2025-03-11 09:39:00,2.1399,1
2025-03-11 09:40:00,2.1407,1
2025-03-11 09:41:00,2.1402,1
2025-03-11 09:42:00,2.138,1
2025-03-11 09:43:00,2.1368,1
2025-03-11 09:44:00,2.1337,1
2025-03-11 09:45:00,2.1332,1
2025-03-11 09:46:00,2.1338,1
2025-03-11 09:47:00,2.1358,1
2025-03-11 09:48:00,2.135,1
2025-03-11 09:49:00,2.1393,1
2025-03-11 09:50:00,2.1375,1
2025-03-11 09:51:00,2.1357,1
2025-03-11 09:52:00,2.1333,1
2025-03-11 09:53:00,2.1313,1
2025-03-11 09:54:00,2.1315,1
2025-03-11 09:55:00,2.1336,1
2025-03-11 09:56:00,2.1348,1
2025-03-11 09:57:00,2.1344,1
2025-03-11 09:58:00,2.1311,1
2025-03-11 09:59:00,2.1289,1
2025-03-11 10:00:00,2.1288,1
2025-03-11 10:01:00,2.1294,1
2025-03-11 10:02:00,2.1314,1
2025-03-11 10:03:00,2.129,1
2025-03-11 10:04:00,2.1313,1
2025-03-11 10:05:00,2.1268,1
2025-03-11 10:06:00,2.1332,1
2025-03-11 10:07:00,2.1316,1
2025-03-11 10:08:00,2.134,1
2025-03-11 10:09:00,2.1381,1
2025-03-11 10:10:00,2.1396,1
2025-03-11 10:11:00,2.1414,1
2025-03-11 10:12:00,2.1383,1
2025-03-11 10:13:00,2.1376,1
2025-03-11 10:14:00,2.1323,1
2025-03-11 10:15:00,2.1338,1
2025-03-11 10:16:00,2.1327,1
2025-03-11 10:17:00,2.1391,1
2025-03-11 10:18:00,2.1405,1
2025-03-11 10:19:00,2.1367,1
2025-03-11 10:20:00,2.1404,1
2025-03-11 10:21:00,2.1376,1
2025-03-11 10:22:00,2.1373,1
2025-03-11 10:23:00,2.1361,1
2025-03-11 10:24:00,2.1349,1
2025-03-11 10:25:00,2.1349,1
2025-03-11 10:26:00,2.1347,1
2025-03-11 10:27:00,2.1366,1
2025-03-11 10:28:00,2.1372,1
2025-03-11 10:29:00,2.1387,1
2025-03-11 10:30:00,2.1371,1
2025-03-11 10:31:00,2.1384,1
2025-03-11 10:32:00,2.1414,1
2025-03-11 10:33:00,2.1429,1
2025-03-11 10:34:00,2.1422,1
2025-03-11 10:35:00,2.1449,1
2025-03-11 10:36:00,2.1468,1
2025-03-11 10:37:00,2.1453,1
2025-03-11 10:38:00,2.1447,1
2025-03-11 10:39:00,2.1485,1
2025-03-11 10:40:00,2.1463,1
2025-03-11 10:41:00,2.1503,1
2025-03-11 10:42:00,2.1475,1
2025-03-11 10:43:00,2.1487,1
2025-03-11 10:44:00,2.1536,1
2025-03-11 10:45:00,2.1485,1
2025-03-11 10:46:00,2.1491,1
2025-03-11 10:47:00,2.1461,1
2025-03-11 10:48:00,2.147,1
2025-03-11 10:49:00,2.1495,1
2025-03-11 10:50:00,2.1483,1
2025-03-11 10:51:00,2.1446,1
2025-03-11 10:52:00,2.1422,1
2025-03-11 10:53:00,2.1418,1
2025-03-11 10:54:00,2.1396,1
2025-03-11 10:55:00,2.1419,1
2025-03-11 10:56:00,2.1414,1
2025-03-11 10:57:00,2.1412,1
2025-03-11 10:58:00,2.1449,1
2025-03-11 10:59:00,2.1445,1
2025-03-11 11:00:00,2.1469,1
2025-03-11 11:01:00,2.1433,1
2025-03-11 11:02:00,2.1446,1
2025-03-11 11:03:00,2.1488,1
2025-03-11 11:04:00,2.1529,1
2025-03-11 11:05:00,2.1455,1
2025-03-11 11:06:00,2.1424,1
2025-03-11 11:07:00,2.1387,1
2025-03-11 11:08:00,2.1383,1
2025-03-11 11:09:00,2.1346,1
2025-03-11 11:10:00,2.1313,1
2025-03-11 11:11:00,2.1308,1
2025-03-11 11:12:00,2.1314,1
2025-03-11 11:13:00,2.1334,1
2025-03-11 11:14:00,2.1331,1
2025-03-11 11:15:00,2.1296,1
2025-03-11 11:16:00,2.1333,1
2025-03-11 11:17:00,2.1375,1
2025-03-11 11:18:00,2.1378,1
2025-03-11 11:19:00,2.1389,1
2025-03-11 11:20:00,2.141,1
2025-03-11 11:21:00,2.1404,1
2025-03-11 11:22:00,2.1433,1
2025-03-11 11:23:00,2.1446,1
2025-03-11 11:24:00,2.1455,1
2025-03-11 11:25:00,2.1436,1
2025-03-11 11:26:00,2.1425,1
2025-03-11 11:27:00,2.1415,1
2025-03-11 11:28:00,2.1422,1
2025-03-11 11:29:00,2.1437,1
2025-03-11 11:30:00,2.1446,1
2025-03-11 11:31:00,2.148,1
2025-03-11 11:32:00,2.1495,1
2025-03-11 11:33:00,2.1499,1
2025-03-11 11:34:00,2.1534,1
2025-03-11 11:35:00,2.1506,1
2025-03-11 11:36:00,2.1528,1
2025-03-11 11:37:00,2.1504,1
2025-03-11 11:38:00,2.148,1
2025-03-11 11:39:00,2.1495,1
2025-03-11 11:40:00,2.1482,1
2025-03-11 11:41:00,2.1531,1
2025-03-11 11:42:00,2.1558,1
2025-03-11 11:43:00,2.1553,1
2025-03-11 11:44:00,2.1581,1
2025-03-11 11:45:00,2.1629,1
2025-03-11 11:46:00,2.1595,1
2025-03-11 11:47:00,2.1552,1
2025-03-11 11:48:00,2.1544,1
2025-03-11 11:49:00,2.155,1
2025-03-11 11:50:00,2.1568,1
2025-03-11 11:51:00,2.1541,1
2025-03-11 11:52:00,2.1547,1
2025-03-11 11:53:00,2.1572,1
2025-03-11 11:54:00,2.1543,1
2025-03-11 11:55:00,2.1554,1
2025-03-11 11:56:00,2.1521,1
2025-03-11 11:57:00,2.1522,1
2025-03-11 11:58:00,2.1538,1
2025-03-11 11:59:00,2.1562,1
2025-03-11 12:00:00,2.1559,1
2025-03-11 12:01:00,2.1563,1
2025-03-11 12:02:00,2.1569,1
2025-03-11 12:03:00,2.1574,1
2025-03-11 12:04:00,2.1559,1
2025-03-11 12:05:00,2.1542,1
2025-03-11 12:06:00,2.1514,1
2025-03-11 12:07:00,2.1519,1
2025-03-11 12:08:00,2.1546,1
2025-03-11 12:09:00,2.1478,1
2025-03-11 12:10:00,2.145,1
2025-03-11 12:11:00,2.1427,1
2025-03-11 12:12:00,2.1383,1
2025-03-11 12:13:00,2.1307,1
2025-03-11 12:14:00,2.1279,1
2025-03-11 12:15:00,2.1261,1
2025-03-11 12:16:00,2.1325,1
2025-03-11 12:17:00,2.1329,1
2025-03-11 12:18:00,2.1341,1
2025-03-11 12:19:00,2.1255,1
2025-03-11 12:20:00,2.127,1
2025-03-11 12:21:00,2.1326,1
2025-03-11 12:22:00,2.1323,1
2025-03-11 12:23:00,2.1303,1
2025-03-11 12:24:00,2.1321,1
2025-03-11 12:25:00,2.1338,1
2025-03-11 12:26:00,2.1325,1
2025-03-11 12:27:00,2.1382,1
2025-03-11 12:28:00,2.1411,1
2025-03-11 12:29:00,2.1356,1
2025-03-11 12:30:00,2.1362,1
2025-03-11 12:31:00,2.1381,1
2025-03-11 12:32:00,2.1299,1
2025-03-11 12:33:00,2.1298,1
2025-03-11 12:34:00,2.1274,1
2025-03-11 12:35:00,2.1312,1
2025-03-11 12:36:00,2.1314,1
2025-03-11 12:37:00,2.1282,1
2025-03-11 12:38:00,2.1277,1
2025-03-11 12:39:00,2.1189,1
2025-03-11 12:40:00,2.1191,1
2025-03-11 12:41:00,2.1201,1
2025-03-11 12:42:00,2.1151,1
2025-03-11 12:43:00,2.1159,1
2025-03-11 12:44:00,2.1161,1
2025-03-11 12:45:00,2.1157,1
2025-03-11 12:46:00,2.1142,1
2025-03-11 12:47:00,2.1109,1
2025-03-11 12:48:00,2.1089,1
2025-03-11 12:49:00,2.1067,1
2025-03-11 12:50:00,2.1009,1
2025-03-11 12:51:00,2.1097,1
2025-03-11 12:52:00,2.1114,1
2025-03-11 12:53:00,2.1068,1
2025-03-11 12:54:00,2.1062,1
2025-03-11 12:55:00,2.1059,1
2025-03-11 12:56:00,2.1085,1
2025-03-11 12:57:00,2.1104,1
2025-03-11 12:58:00,2.1116,1
2025-03-11 12:59:00,2.1119,1
2025-03-11 13:00:00,2.1112,1
2025-03-11 13:01:00,2.1147,1
2025-03-11 13:02:00,2.1091,1
2025-03-11 13:03:00,2.1082,1
2025-03-11 13:04:00,2.1044,1
2025-03-11 13:05:00,2.1025,1
2025-03-11 13:06:00,2.105,1
2025-03-11 13:07:00,2.1046,1
2025-03-11 13:08:00,2.1,1
2025-03-11 13:09:00,2.0896,1
2025-03-11 13:10:00,2.0883,1
2025-03-11 13:11:00,2.0859,1
2025-03-11 13:12:00,2.0912,1
2025-03-11 13:13:00,2.0894,1
2025-03-11 13:14:00,2.0861,1
2025-03-11 13:15:00,2.0877,1
2025-03-11 13:16:00,2.0925,1
2025-03-11 13:17:00,2.0934,1
2025-03-11 13:18:00,2.0924,1
2025-03-11 13:19:00,2.0946,1
2025-03-11 13:20:00,2.0954,1
2025-03-11 13:21:00,2.0939,1
2025-03-11 13:22:00,2.1002,1
2025-03-11 13:23:00,2.0996,1
2025-03-11 13:24:00,2.0984,1
2025-03-11 13:25:00,2.0993,1
2025-03-11 13:26:00,2.0955,1
2025-03-11 13:27:00,2.0917,1
2025-03-11 13:28:00,2.1415,1
2025-03-11 13:29:00,2.1272,1
2025-03-11 13:30:00,2.1187,1
2025-03-11 13:31:00,2.1344,1
2025-03-11 13:32:00,2.1183,1
2025-03-11 13:33:00,2.1139,1
2025-03-11 13:34:00,2.1079,1
2025-03-11 13:35:00,2.1076,1
2025-03-11 13:36:00,2.1086,1
2025-03-11 13:37:00,2.1214,1
2025-03-11 13:38:00,2.1293,1
2025-03-11 13:39:00,2.1204,1
2025-03-11 13:40:00,2.1256,1
2025-03-11 13:41:00,2.1285,1
2025-03-11 13:42:00,2.1237,1
2025-03-11 13:43:00,2.1212,1
2025-03-11 13:44:00,2.1272,1
2025-03-11 13:45:00,2.1265,1
2025-03-11 13:46:00,2.1191,1
2025-03-11 13:47:00,2.1184,1
2025-03-11 13:48:00,2.1242,1
2025-03-11 13:49:00,2.1326,1
2025-03-11 13:50:00,2.1371,1
2025-03-11 13:51:00,2.1367,1
2025-03-11 13:52:00,2.1324,1
2025-03-11 13:53:00,2.1316,1
2025-03-11 13:54:00,2.1286,1
2025-03-11 13:55:00,2.1191,1
2025-03-11 13:56:00,2.1174,1
2025-03-11 13:57:00,2.1199,1
2025-03-11 13:58:00,2.1158,1
2025-03-11 13:59:00,2.1187,1
2025-03-11 14:00:00,2.1135,1
2025-03-11 14:01:00,2.1243,1
2025-03-11 14:02:00,2.1199,1
2025-03-11 14:03:00,2.1016,1
2025-03-11 14:04:00,2.0962,1
2025-03-11 14:05:00,2.0933,1
2025-03-11 14:06:00,2.0973,1
2025-03-11 14:07:00,2.1022,1
2025-03-11 14:08:00,2.1064,1
2025-03-11 14:09:00,2.1168,1
2025-03-11 14:10:00,2.1244,1
2025-03-11 14:11:00,2.1216,1
2025-03-11 14:12:00,2.1142,1
2025-03-11 14:13:00,2.1119,1
2025-03-11 14:14:00,2.1103,1
2025-03-11 14:15:00,2.107,1
2025-03-11 14:16:00,2.109,1
2025-03-11 14:17:00,2.0983,1
2025-03-11 14:18:00,2.0954,1
2025-03-11 14:19:00,2.1013,1
2025-03-11 14:20:00,2.1057,1
2025-03-11 14:21:00,2.1123,1
2025-03-11 14:22:00,2.1045,1
2025-03-11 14:23:00,2.1005,1
2025-03-11 14:24:00,2.1013,1
2025-03-11 14:25:00,2.0988,1
2025-03-11 14:26:00,2.0982,1
2025-03-11 14:27:00,2.1001,1
2025-03-11 14:28:00,2.0907,1
2025-03-11 14:29:00,2.0858,1
2025-03-11 14:30:00,2.0842,1
2025-03-11 14:31:00,2.0864,1
2025-03-11 14:32:00,2.0888,1
2025-03-11 14:33:00,2.0856,1
2025-03-11 14:34:00,2.0888,1
2025-03-11 14:35:00,2.0787,1
2025-03-11 14:36:00,2.0798,1
2025-03-11 14:37:00,2.0828,1
2025-03-11 14:38:00,2.0718,1
2025-03-11 14:39:00,2.0651,1
2025-03-11 14:40:00,2.0625,1
2025-03-11 14:41:00,2.0678,1
2025-03-11 14:42:00,2.0593,1
2025-03-11 14:43:00,2.0609,1
2025-03-11 14:44:00,2.0698,1
2025-03-11 14:45:00,2.0705,1
2025-03-11 14:46:00,2.0766,1
2025-03-11 14:47:00,2.0762,1
2025-03-11 14:48:00,2.0776,1
2025-03-11 14:49:00,2.0715,1
2025-03-11 14:50:00,2.0657,1
2025-03-11 14:51:00,2.0737,1
2025-03-11 14:52:00,2.0752,1
2025-03-11 14:53:00,2.0814,1
2025-03-11 14:54:00,2.0848,1
2025-03-11 14:55:00,2.0944,1
2025-03-11 14:56:00,2.0908,1
2025-03-11 14:57:00,2.0852,1
2025-03-11 14:58:00,2.0824,1
2025-03-11 14:59:00,2.0766,1
2025-03-11 15:00:00,2.0768,1
2025-03-11 15:01:00,2.0806,1
2025-03-11 15:02:00,2.085,1
2025-03-11 15:03:00,2.0827,1
2025-03-11 15:04:00,2.0806,1
2025-03-11 15:05:00,2.0846,1
2025-03-11 15:06:00,2.0907,1
2025-03-11 15:07:00,2.0958,1
2025-03-11 15:08:00,2.1006,1
2025-03-11 15:09:00,2.1026,1
2025-03-11 15:10:00,2.1122,1
2025-03-11 15:11:00,2.1063,1
2025-03-11 15:12:00,2.1044,1
2025-03-11 15:13:00,2.1187,1
2025-03-11 15:14:00,2.1199,1
2025-03-11 15:15:00,2.1108,1
2025-03-11 15:16:00,2.1216,1
2025-03-11 15:17:00,2.1137,1
2025-03-11 15:18:00,2.1158,1
2025-03-11 15:19:00,2.1128,1
2025-03-11 15:20:00,2.1175,1
2025-03-11 15:21:00,2.1179,1
2025-03-11 15:22:00,2.1182,1
2025-03-11 15:23:00,2.1195,1
2025-03-11 15:24:00,2.1114,1
2025-03-11 15:25:00,2.111,1
2025-03-11 15:26:00,2.1122,1
2025-03-11 15:27:00,2.1175,1
2025-03-11 15:28:00,2.1125,1
2025-03-11 15:29:00,2.1127,1
2025-03-11 15:30:00,2.1107,1
2025-03-11 15:31:00,2.1149,1
2025-03-11 15:32:00,2.1184,1
2025-03-11 15:33:00,2.1201,1
2025-03-11 15:34:00,2.1181,1
2025-03-11 15:35:00,2.1182,1
2025-03-11 15:36:00,2.1229,1
2025-03-11 15:37:00,2.1242,1
2025-03-11 15:38:00,2.1194,1
2025-03-11 15:39:00,2.122,1
2025-03-11 15:40:00,2.1242,1
2025-03-11 15:41:00,2.1314,1
2025-03-11 15:42:00,2.126,1
2025-03-11 15:43:00,2.1302,1
2025-03-11 15:44:00,2.1299,1
