time,price_A,price_B
2025-02-25 09:51:00,4.258,1
2025-02-25 09:52:00,4.262,1
2025-02-25 09:53:00,4.249,1
2025-02-25 09:54:00,4.258,1
2025-02-25 09:55:00,4.255,1
2025-02-25 09:56:00,4.258,1
2025-02-25 09:57:00,4.258,1
2025-02-25 09:58:00,4.263,1
2025-02-25 09:59:00,4.267,1
2025-02-25 10:00:00,4.253,1
2025-02-25 10:01:00,4.257,1
2025-02-25 10:02:00,4.226,1
2025-02-25 10:03:00,4.25,1
2025-02-25 10:04:00,4.276,1
2025-02-25 10:05:00,4.287,1
2025-02-25 10:06:00,4.277,1
2025-02-25 10:07:00,4.28,1
2025-02-25 10:08:00,4.282,1
2025-02-25 10:09:00,4.263,1
2025-02-25 10:10:00,4.262,1
2025-02-25 10:11:00,4.254,1
2025-02-25 10:12:00,4.238,1
2025-02-25 10:13:00,4.238,1
2025-02-25 10:14:00,4.228,1
2025-02-25 10:15:00,4.22,1
2025-02-25 10:16:00,4.228,1
2025-02-25 10:17:00,4.214,1
2025-02-25 10:18:00,4.223,1
2025-02-25 10:19:00,4.22,1
2025-02-25 10:20:00,4.231,1
2025-02-25 10:21:00,4.212,1
2025-02-25 10:22:00,4.203,1
2025-02-25 10:23:00,4.195,1
2025-02-25 10:24:00,4.212,1
2025-02-25 10:25:00,4.214,1
2025-02-25 10:26:00,4.198,1
2025-02-25 10:27:00,4.225,1
2025-02-25 10:28:00,4.236,1
2025-02-25 10:29:00,4.255,1
2025-02-25 10:30:00,4.267,1
2025-02-25 10:31:00,4.276,1
2025-02-25 10:32:00,4.29,1
2025-02-25 10:33:00,4.298,1
2025-02-25 10:34:00,4.315,1
2025-02-25 10:35:00,4.316,1
2025-02-25 10:36:00,4.317,1
2025-02-25 10:37:00,4.323,1
2025-02-25 10:38:00,4.33,1
2025-02-25 10:39:00,4.319,1
2025-02-25 10:40:00,4.329,1
2025-02-25 10:41:00,4.327,1
2025-02-25 10:42:00,4.319,1
2025-02-25 10:43:00,4.32,1
2025-02-25 10:44:00,4.308,1
2025-02-25 10:45:00,4.308,1
2025-02-25 10:46:00,4.294,1
2025-02-25 10:47:00,4.295,1
2025-02-25 10:48:00,4.309,1
2025-02-25 10:49:00,4.305,1
2025-02-25 10:50:00,4.299,1
2025-02-25 10:51:00,4.301,1
2025-02-25 10:52:00,4.303,1
2025-02-25 10:53:00,4.316,1
2025-02-25 10:54:00,4.323,1
2025-02-25 10:55:00,4.31,1
2025-02-25 10:56:00,4.315,1
2025-02-25 10:57:00,4.317,1
2025-02-25 10:58:00,4.315,1
2025-02-25 10:59:00,4.306,1
2025-02-25 11:00:00,4.301,1
2025-02-25 11:01:00,4.295,1
2025-02-25 11:02:00,4.285,1
2025-02-25 11:03:00,4.279,1
2025-02-25 11:04:00,4.289,1
2025-02-25 11:05:00,4.283,1
2025-02-25 11:06:00,4.278,1
2025-02-25 11:07:00,4.27,1
2025-02-25 11:08:00,4.273,1
2025-02-25 11:09:00,4.283,1
2025-02-25 11:10:00,4.283,1
2025-02-25 11:11:00,4.27,1
2025-02-25 11:12:00,4.278,1
2025-02-25 11:13:00,4.287,1
2025-02-25 11:14:00,4.278,1
2025-02-25 11:15:00,4.274,1
2025-02-25 11:16:00,4.265,1
2025-02-25 11:17:00,4.258,1
2025-02-25 11:18:00,4.259,1
2025-02-25 11:19:00,4.262,1
2025-02-25 11:20:00,4.252,1
2025-02-25 11:21:00,4.255,1
2025-02-25 11:22:00,4.258,1
2025-02-25 11:23:00,4.25,1
2025-02-25 11:24:00,4.242,1
2025-02-25 11:25:00,4.238,1
2025-02-25 11:26:00,4.24,1
2025-02-25 11:27:00,4.245,1
2025-02-25 11:28:00,4.242,1
2025-02-25 11:29:00,4.247,1
2025-02-25 11:30:00,4.246,1
2025-02-25 11:31:00,4.26,1
2025-02-25 11:32:00,4.255,1
2025-02-25 11:33:00,4.263,1
2025-02-25 11:34:00,4.25,1
2025-02-25 11:35:00,4.252,1
2025-02-25 11:36:00,4.248,1
2025-02-25 11:37:00,4.266,1
2025-02-25 11:38:00,4.269,1
2025-02-25 11:39:00,4.284,1
2025-02-25 11:40:00,4.296,1
2025-02-25 11:41:00,4.309,1
2025-02-25 11:42:00,4.309,1
2025-02-25 11:43:00,4.305,1
2025-02-25 11:44:00,4.317,1
2025-02-25 11:45:00,4.319,1
2025-02-25 11:46:00,4.332,1
2025-02-25 11:47:00,4.346,1
2025-02-25 11:48:00,4.363,1
2025-02-25 11:49:00,4.382,1
2025-02-25 11:50:00,4.383,1
2025-02-25 11:51:00,4.386,1
2025-02-25 11:52:00,4.386,1
2025-02-25 11:53:00,4.396,1
2025-02-25 11:54:00,4.396,1
2025-02-25 11:55:00,4.398,1
2025-02-25 11:56:00,4.403,1
2025-02-25 11:57:00,4.408,1
2025-02-25 11:58:00,4.406,1
2025-02-25 11:59:00,4.402,1
2025-02-25 12:00:00,4.408,1
2025-02-25 12:01:00,4.405,1
2025-02-25 12:02:00,4.397,1
2025-02-25 12:03:00,4.393,1
2025-02-25 12:04:00,4.382,1
2025-02-25 12:05:00,4.375,1
2025-02-25 12:06:00,4.387,1
2025-02-25 12:07:00,4.385,1
2025-02-25 12:08:00,4.449,1
2025-02-25 12:09:00,4.501,1
2025-02-25 12:10:00,4.493,1
2025-02-25 12:11:00,4.462,1
2025-02-25 12:12:00,4.449,1
2025-02-25 12:13:00,4.468,1
2025-02-25 12:14:00,4.487,1
2025-02-25 12:15:00,4.477,1
2025-02-25 12:16:00,4.462,1
2025-02-25 12:17:00,4.448,1
2025-02-25 12:18:00,4.45,1
2025-02-25 12:19:00,4.447,1
2025-02-25 12:20:00,4.428,1
2025-02-25 12:21:00,4.413,1
2025-02-25 12:22:00,4.42,1
2025-02-25 12:23:00,4.436,1
2025-02-25 12:24:00,4.443,1
2025-02-25 12:25:00,4.439,1
2025-02-25 12:26:00,4.439,1
2025-02-25 12:27:00,4.422,1
2025-02-25 12:28:00,4.434,1
2025-02-25 12:29:00,4.42,1
2025-02-25 12:30:00,4.421,1
2025-02-25 12:31:00,4.415,1
2025-02-25 12:32:00,4.422,1
2025-02-25 12:33:00,4.436,1
2025-02-25 12:34:00,4.426,1
2025-02-25 12:35:00,4.427,1
2025-02-25 12:36:00,4.423,1
2025-02-25 12:37:00,4.422,1
2025-02-25 12:38:00,4.408,1
2025-02-25 12:39:00,4.41,1
2025-02-25 12:40:00,4.401,1
2025-02-25 12:41:00,4.39,1
2025-02-25 12:42:00,4.399,1
2025-02-25 12:43:00,4.403,1
2025-02-25 12:44:00,4.408,1
2025-02-25 12:45:00,4.405,1
2025-02-25 12:46:00,4.415,1
2025-02-25 12:47:00,4.418,1
2025-02-25 12:48:00,4.412,1
2025-02-25 12:49:00,4.41,1
2025-02-25 12:50:00,4.412,1
2025-02-25 12:51:00,4.412,1
2025-02-25 12:52:00,4.399,1
2025-02-25 12:53:00,4.404,1
2025-02-25 12:54:00,4.411,1
2025-02-25 12:55:00,4.407,1
2025-02-25 12:56:00,4.409,1
2025-02-25 12:57:00,4.403,1
2025-02-25 12:58:00,4.416,1
2025-02-25 12:59:00,4.43,1
2025-02-25 13:00:00,4.438,1
2025-02-25 13:01:00,4.434,1
2025-02-25 13:02:00,4.42,1
2025-02-25 13:03:00,4.414,1
2025-02-25 13:04:00,4.411,1
2025-02-25 13:05:00,4.413,1
2025-02-25 13:06:00,4.411,1
2025-02-25 13:07:00,4.43,1
2025-02-25 13:08:00,4.431,1
2025-02-25 13:09:00,4.438,1
2025-02-25 13:10:00,4.452,1
2025-02-25 13:11:00,4.455,1
2025-02-25 13:12:00,4.439,1
2025-02-25 13:13:00,4.435,1
2025-02-25 13:14:00,4.44,1
2025-02-25 13:15:00,4.445,1
2025-02-25 13:16:00,4.435,1
2025-02-25 13:17:00,4.441,1
2025-02-25 13:18:00,4.436,1
2025-02-25 13:19:00,4.446,1
2025-02-25 13:20:00,4.445,1
2025-02-25 13:21:00,4.441,1
2025-02-25 13:22:00,4.435,1
2025-02-25 13:23:00,4.439,1
2025-02-25 13:24:00,4.433,1
2025-02-25 13:25:00,4.437,1
2025-02-25 13:26:00,4.429,1
2025-02-25 13:27:00,4.432,1
2025-02-25 13:28:00,4.422,1
2025-02-25 13:29:00,4.419,1
2025-02-25 13:30:00,4.41,1
2025-02-25 13:31:00,4.425,1
2025-02-25 13:32:00,4.424,1
2025-02-25 13:33:00,4.434,1
2025-02-25 13:34:00,4.426,1
2025-02-25 13:35:00,4.429,1
2025-02-25 13:36:00,4.439,1
2025-02-25 13:37:00,4.437,1
2025-02-25 13:38:00,4.422,1
2025-02-25 13:39:00,4.431,1
2025-02-25 13:40:00,4.427,1
2025-02-25 13:41:00,4.434,1
2025-02-25 13:42:00,4.433,1
2025-02-25 13:43:00,4.438,1
2025-02-25 13:44:00,4.445,1
2025-02-25 13:45:00,4.437,1
2025-02-25 13:46:00,4.446,1
2025-02-25 13:47:00,4.445,1
2025-02-25 13:48:00,4.443,1
2025-02-25 13:49:00,4.439,1
2025-02-25 13:50:00,4.442,1
2025-02-25 13:51:00,4.444,1
2025-02-25 13:52:00,4.446,1
2025-02-25 13:53:00,4.446,1
2025-02-25 13:54:00,4.45,1
2025-02-25 13:55:00,4.452,1
2025-02-25 13:56:00,4.443,1
2025-02-25 13:57:00,4.444,1
2025-02-25 13:58:00,4.44,1
2025-02-25 13:59:00,4.433,1
2025-02-25 14:00:00,4.432,1
2025-02-25 14:01:00,4.429,1
2025-02-25 14:02:00,4.439,1
2025-02-25 14:03:00,4.44,1
2025-02-25 14:04:00,4.433,1
2025-02-25 14:05:00,4.444,1
2025-02-25 14:06:00,4.435,1
2025-02-25 14:07:00,4.432,1
2025-02-25 14:08:00,4.428,1
2025-02-25 14:09:00,4.433,1
2025-02-25 14:10:00,4.428,1
2025-02-25 14:11:00,4.43,1
2025-02-25 14:12:00,4.431,1
2025-02-25 14:13:00,4.437,1
2025-02-25 14:14:00,4.447,1
2025-02-25 14:15:00,4.453,1
2025-02-25 14:16:00,4.469,1
2025-02-25 14:17:00,4.451,1
2025-02-25 14:18:00,4.44,1
2025-02-25 14:19:00,4.432,1
2025-02-25 14:20:00,4.427,1
2025-02-25 14:21:00,4.422,1
2025-02-25 14:22:00,4.42,1
2025-02-25 14:23:00,4.418,1
2025-02-25 14:24:00,4.417,1
2025-02-25 14:25:00,4.404,1
2025-02-25 14:26:00,4.402,1
2025-02-25 14:27:00,4.404,1
2025-02-25 14:28:00,4.409,1
2025-02-25 14:29:00,4.413,1
2025-02-25 14:30:00,4.418,1
2025-02-25 14:31:00,4.404,1
2025-02-25 14:32:00,4.394,1
2025-02-25 14:33:00,4.413,1
2025-02-25 14:34:00,4.431,1
2025-02-25 14:35:00,4.423,1
2025-02-25 14:36:00,4.405,1
2025-02-25 14:37:00,4.411,1
2025-02-25 14:38:00,4.399,1
2025-02-25 14:39:00,4.389,1
2025-02-25 14:40:00,4.389,1
2025-02-25 14:41:00,4.377,1
2025-02-25 14:42:00,4.374,1
2025-02-25 14:43:00,4.372,1
2025-02-25 14:44:00,4.371,1
2025-02-25 14:45:00,4.372,1
2025-02-25 14:46:00,4.37,1
2025-02-25 14:47:00,4.373,1
2025-02-25 14:48:00,4.348,1
2025-02-25 14:49:00,4.349,1
2025-02-25 14:50:00,4.355,1
2025-02-25 14:51:00,4.351,1
2025-02-25 14:52:00,4.352,1
2025-02-25 14:53:00,4.343,1
2025-02-25 14:54:00,4.348,1
2025-02-25 14:55:00,4.355,1
2025-02-25 14:56:00,4.359,1
2025-02-25 14:57:00,4.362,1
2025-02-25 14:58:00,4.362,1
2025-02-25 14:59:00,4.351,1
2025-02-25 15:00:00,4.358,1
2025-02-25 15:01:00,4.332,1
2025-02-25 15:02:00,4.358,1
2025-02-25 15:03:00,4.382,1
2025-02-25 15:04:00,4.38,1
2025-02-25 15:05:00,4.363,1
2025-02-25 15:06:00,4.353,1
2025-02-25 15:07:00,4.375,1
2025-02-25 15:08:00,4.359,1
2025-02-25 15:09:00,4.359,1
2025-02-25 15:10:00,4.369,1
2025-02-25 15:11:00,4.365,1
2025-02-25 15:12:00,4.365,1
2025-02-25 15:13:00,4.369,1
2025-02-25 15:14:00,4.369,1
2025-02-25 15:15:00,4.366,1
2025-02-25 15:16:00,4.381,1
2025-02-25 15:17:00,4.365,1
2025-02-25 15:18:00,4.356,1
2025-02-25 15:19:00,4.366,1
2025-02-25 15:20:00,4.36,1
2025-02-25 15:21:00,4.347,1
2025-02-25 15:22:00,4.34,1
2025-02-25 15:23:00,4.35,1
2025-02-25 15:24:00,4.37,1
2025-02-25 15:25:00,4.362,1
2025-02-25 15:26:00,4.37,1
2025-02-25 15:27:00,4.365,1
2025-02-25 15:28:00,4.356,1
2025-02-25 15:29:00,4.347,1
2025-02-25 15:30:00,4.341,1
2025-02-25 15:31:00,4.339,1
2025-02-25 15:32:00,4.334,1
2025-02-25 15:33:00,4.351,1
2025-02-25 15:34:00,4.354,1
2025-02-25 15:35:00,4.356,1
2025-02-25 15:36:00,4.36,1
2025-02-25 15:37:00,4.382,1
2025-02-25 15:38:00,4.389,1
2025-02-25 15:39:00,4.395,1
2025-02-25 15:40:00,4.4,1
2025-02-25 15:41:00,4.399,1
2025-02-25 15:42:00,4.396,1
2025-02-25 15:43:00,4.387,1
2025-02-25 15:44:00,4.398,1
2025-02-25 15:45:00,4.398,1
2025-02-25 15:46:00,4.422,1
2025-02-25 15:47:00,4.415,1
2025-02-25 15:48:00,4.416,1
2025-02-25 15:49:00,4.398,1
2025-02-25 15:50:00,4.407,1
2025-02-25 15:51:00,4.417,1
2025-02-25 15:52:00,4.437,1
2025-02-25 15:53:00,4.452,1
2025-02-25 15:54:00,4.456,1
2025-02-25 15:55:00,4.454,1
2025-02-25 15:56:00,4.442,1
2025-02-25 15:57:00,4.444,1
2025-02-25 15:58:00,4.439,1
2025-02-25 15:59:00,4.433,1
2025-02-25 16:00:00,4.43,1
2025-02-25 16:01:00,4.437,1
2025-02-25 16:02:00,4.418,1
2025-02-25 16:03:00,4.409,1
2025-02-25 16:04:00,4.404,1
2025-02-25 16:05:00,4.405,1
2025-02-25 16:06:00,4.409,1
2025-02-25 16:07:00,4.411,1
2025-02-25 16:08:00,4.416,1
2025-02-25 16:09:00,4.394,1
2025-02-25 16:10:00,4.401,1
2025-02-25 16:11:00,4.409,1
2025-02-25 16:12:00,4.405,1
2025-02-25 16:13:00,4.416,1
2025-02-25 16:14:00,4.426,1
2025-02-25 16:15:00,4.411,1
2025-02-25 16:16:00,4.401,1
2025-02-25 16:17:00,4.388,1
2025-02-25 16:18:00,4.392,1
2025-02-25 16:19:00,4.394,1
2025-02-25 16:20:00,4.395,1
2025-02-25 16:21:00,4.403,1
2025-02-25 16:22:00,4.395,1
2025-02-25 16:23:00,4.399,1
2025-02-25 16:24:00,4.393,1
2025-02-25 16:25:00,4.395,1
2025-02-25 16:26:00,4.387,1
2025-02-25 16:27:00,4.376,1
2025-02-25 16:28:00,4.381,1
2025-02-25 16:29:00,4.385,1
2025-02-25 16:30:00,4.38,1
2025-02-25 16:31:00,4.389,1
2025-02-25 16:32:00,4.378,1
2025-02-25 16:33:00,4.38,1
2025-02-25 16:34:00,4.387,1
2025-02-25 16:35:00,4.385,1
2025-02-25 16:36:00,4.377,1
2025-02-25 16:37:00,4.396,1
2025-02-25 16:38:00,4.413,1
2025-02-25 16:39:00,4.428,1
2025-02-25 16:40:00,4.424,1
2025-02-25 16:41:00,4.435,1
2025-02-25 16:42:00,4.432,1
2025-02-25 16:43:00,4.443,1
2025-02-25 16:44:00,4.457,1
2025-02-25 16:45:00,4.461,1
2025-02-25 16:46:00,4.478,1
2025-02-25 16:47:00,4.471,1
2025-02-25 16:48:00,4.467,1
2025-02-25 16:49:00,4.466,1
2025-02-25 16:50:00,4.473,1
2025-02-25 16:51:00,4.491,1
2025-02-25 16:52:00,4.492,1
2025-02-25 16:53:00,4.486,1
2025-02-25 16:54:00,4.471,1
2025-02-25 16:55:00,4.473,1
2025-02-25 16:56:00,4.478,1
2025-02-25 16:57:00,4.48,1
2025-02-25 16:58:00,4.48,1
2025-02-25 16:59:00,4.472,1
2025-02-25 17:00:00,4.467,1
2025-02-25 17:01:00,4.482,1
2025-02-25 17:02:00,4.467,1
2025-02-25 17:03:00,4.473,1
2025-02-25 17:04:00,4.47,1
2025-02-25 17:05:00,4.466,1
2025-02-25 17:06:00,4.457,1
2025-02-25 17:07:00,4.45,1
2025-02-25 17:08:00,4.455,1
2025-02-25 17:09:00,4.46,1
2025-02-25 17:10:00,4.459,1
2025-02-25 17:11:00,4.473,1
2025-02-25 17:12:00,4.479,1
2025-02-25 17:13:00,4.492,1
2025-02-25 17:14:00,4.494,1
2025-02-25 17:15:00,4.489,1
2025-02-25 17:16:00,4.484,1
2025-02-25 17:17:00,4.482,1
2025-02-25 17:18:00,4.481,1
2025-02-25 17:19:00,4.486,1
2025-02-25 17:20:00,4.481,1
2025-02-25 17:21:00,4.495,1
2025-02-25 17:22:00,4.48,1
2025-02-25 17:23:00,4.467,1
2025-02-25 17:24:00,4.478,1
2025-02-25 17:25:00,4.489,1
2025-02-25 17:26:00,4.497,1
2025-02-25 17:27:00,4.494,1
2025-02-25 17:28:00,4.502,1
2025-02-25 17:29:00,4.513,1
2025-02-25 17:30:00,4.514,1
2025-02-25 17:31:00,4.51,1
2025-02-25 17:32:00,4.529,1
2025-02-25 17:33:00,4.533,1
2025-02-25 17:34:00,4.521,1
2025-02-25 17:35:00,4.519,1
2025-02-25 17:36:00,4.518,1
2025-02-25 17:37:00,4.512,1
2025-02-25 17:38:00,4.505,1
2025-02-25 17:39:00,4.506,1
2025-02-25 17:40:00,4.507,1
2025-02-25 17:41:00,4.508,1
2025-02-25 17:42:00,4.502,1
2025-02-25 17:43:00,4.497,1
2025-02-25 17:44:00,4.493,1
2025-02-25 17:45:00,4.497,1
2025-02-25 17:46:00,4.491,1
2025-02-25 17:47:00,4.489,1
2025-02-25 17:48:00,4.488,1
2025-02-25 17:49:00,4.479,1
2025-02-25 17:50:00,4.488,1
2025-02-25 17:51:00,4.496,1
2025-02-25 17:52:00,4.497,1
2025-02-25 17:53:00,4.494,1
2025-02-25 17:54:00,4.494,1
2025-02-25 17:55:00,4.502,1
2025-02-25 17:56:00,4.506,1
2025-02-25 17:57:00,4.518,1
2025-02-25 17:58:00,4.519,1
2025-02-25 17:59:00,4.52,1
2025-02-25 18:00:00,4.524,1
2025-02-25 18:01:00,4.527,1
2025-02-25 18:02:00,4.533,1
2025-02-25 18:03:00,4.53,1
2025-02-25 18:04:00,4.541,1
2025-02-25 18:05:00,4.542,1
2025-02-25 18:06:00,4.542,1
2025-02-25 18:07:00,4.55,1
2025-02-25 18:08:00,4.558,1
2025-02-25 18:09:00,4.551,1
2025-02-25 18:10:00,4.531,1
2025-02-25 18:11:00,4.538,1
2025-02-25 18:12:00,4.531,1
2025-02-25 18:13:00,4.516,1
2025-02-25 18:14:00,4.533,1
2025-02-25 18:15:00,4.541,1
2025-02-25 18:16:00,4.535,1
2025-02-25 18:17:00,4.53,1
2025-02-25 18:18:00,4.53,1
2025-02-25 18:19:00,4.527,1
2025-02-25 18:20:00,4.524,1
2025-02-25 18:21:00,4.529,1
2025-02-25 18:22:00,4.53,1
2025-02-25 18:23:00,4.504,1
2025-02-25 18:24:00,4.513,1
2025-02-25 18:25:00,4.511,1
2025-02-25 18:26:00,4.505,1
2025-02-25 18:27:00,4.508,1
2025-02-25 18:28:00,4.5,1
2025-02-25 18:29:00,4.491,1
2025-02-25 18:30:00,4.494,1
2025-02-25 18:31:00,4.494,1
2025-02-25 18:32:00,4.491,1
2025-02-25 18:33:00,4.488,1
2025-02-25 18:34:00,4.484,1
2025-02-25 18:35:00,4.488,1
2025-02-25 18:36:00,4.491,1
2025-02-25 18:37:00,4.496,1
2025-02-25 18:38:00,4.508,1
2025-02-25 18:39:00,4.515,1
2025-02-25 18:40:00,4.523,1
2025-02-25 18:41:00,4.524,1
2025-02-25 18:42:00,4.515,1
2025-02-25 18:43:00,4.504,1
2025-02-25 18:44:00,4.511,1
2025-02-25 18:45:00,4.509,1
2025-02-25 18:46:00,4.508,1
2025-02-25 18:47:00,4.501,1
2025-02-25 18:48:00,4.505,1
2025-02-25 18:49:00,4.497,1
2025-02-25 18:50:00,4.495,1
2025-02-25 18:51:00,4.49,1
2025-02-25 18:52:00,4.493,1
2025-02-25 18:53:00,4.501,1
2025-02-25 18:54:00,4.503,1
2025-02-25 18:55:00,4.498,1
2025-02-25 18:56:00,4.498,1
2025-02-25 18:57:00,4.503,1
2025-02-25 18:58:00,4.494,1
2025-02-25 18:59:00,4.506,1
2025-02-25 19:00:00,4.505,1
2025-02-25 19:01:00,4.508,1
2025-02-25 19:02:00,4.512,1
2025-02-25 19:03:00,4.524,1
2025-02-25 19:04:00,4.521,1
2025-02-25 19:05:00,4.527,1
2025-02-25 19:06:00,4.53,1
2025-02-25 19:07:00,4.54,1
2025-02-25 19:08:00,4.539,1
2025-02-25 19:09:00,4.544,1
2025-02-25 19:10:00,4.542,1
2025-02-25 19:11:00,4.53,1
2025-02-25 19:12:00,4.525,1
2025-02-25 19:13:00,4.523,1
2025-02-25 19:14:00,4.522,1
2025-02-25 19:15:00,4.507,1
2025-02-25 19:16:00,4.507,1
2025-02-25 19:17:00,4.503,1
2025-02-25 19:18:00,4.509,1
2025-02-25 19:19:00,4.516,1
2025-02-25 19:20:00,4.515,1
2025-02-25 19:21:00,4.506,1
2025-02-25 19:22:00,4.509,1
2025-02-25 19:23:00,4.502,1
2025-02-25 19:24:00,4.501,1
2025-02-25 19:25:00,4.5,1
2025-02-25 19:26:00,4.498,1
2025-02-25 19:27:00,4.502,1
2025-02-25 19:28:00,4.509,1
2025-02-25 19:29:00,4.516,1
2025-02-25 19:30:00,4.515,1
2025-02-25 19:31:00,4.525,1
2025-02-25 19:32:00,4.534,1
2025-02-25 19:33:00,4.525,1
2025-02-25 19:34:00,4.525,1
2025-02-25 19:35:00,4.532,1
2025-02-25 19:36:00,4.528,1
2025-02-25 19:37:00,4.531,1
2025-02-25 19:38:00,4.539,1
2025-02-25 19:39:00,4.556,1
2025-02-25 19:40:00,4.559,1
2025-02-25 19:41:00,4.565,1
2025-02-25 19:42:00,4.564,1
2025-02-25 19:43:00,4.564,1
2025-02-25 19:44:00,4.567,1
2025-02-25 19:45:00,4.561,1
2025-02-25 19:46:00,4.565,1
2025-02-25 19:47:00,4.577,1
2025-02-25 19:48:00,4.586,1
2025-02-25 19:49:00,4.586,1
2025-02-25 19:50:00,4.579,1
2025-02-25 19:51:00,4.578,1
2025-02-25 19:52:00,4.583,1
2025-02-25 19:53:00,4.586,1
2025-02-25 19:54:00,4.589,1
2025-02-25 19:55:00,4.587,1
2025-02-25 19:56:00,4.615,1
2025-02-25 19:57:00,4.625,1
2025-02-25 19:58:00,4.618,1
2025-02-25 19:59:00,4.629,1
2025-02-25 20:00:00,4.635,1
2025-02-25 20:01:00,4.638,1
2025-02-25 20:02:00,4.622,1
2025-02-25 20:03:00,4.617,1
2025-02-25 20:04:00,4.62,1
2025-02-25 20:05:00,4.621,1
2025-02-25 20:06:00,4.634,1
2025-02-25 20:07:00,4.66,1
2025-02-25 20:08:00,4.655,1
2025-02-25 20:09:00,4.651,1
2025-02-25 20:10:00,4.657,1
2025-02-25 20:11:00,4.656,1
2025-02-25 20:12:00,4.653,1
2025-02-25 20:13:00,4.658,1
2025-02-25 20:14:00,4.658,1
2025-02-25 20:15:00,4.651,1
2025-02-25 20:16:00,4.66,1
2025-02-25 20:17:00,4.651,1
2025-02-25 20:18:00,4.653,1
2025-02-25 20:19:00,4.661,1
2025-02-25 20:20:00,4.681,1
2025-02-25 20:21:00,4.676,1
2025-02-25 20:22:00,4.704,1
2025-02-25 20:23:00,4.711,1
2025-02-25 20:24:00,4.714,1
2025-02-25 20:25:00,4.717,1
2025-02-25 20:26:00,4.734,1
2025-02-25 20:27:00,4.727,1
2025-02-25 20:28:00,4.722,1
2025-02-25 20:29:00,4.72,1
2025-02-25 20:30:00,4.719,1
2025-02-25 20:31:00,4.717,1
2025-02-25 20:32:00,4.729,1
2025-02-25 20:33:00,4.738,1
2025-02-25 20:34:00,4.748,1
2025-02-25 20:35:00,4.748,1
2025-02-25 20:36:00,4.748,1
2025-02-25 20:37:00,4.725,1
2025-02-25 20:38:00,4.726,1
2025-02-25 20:39:00,4.723,1
2025-02-25 20:40:00,4.711,1
2025-02-25 20:41:00,4.708,1
2025-02-25 20:42:00,4.696,1
2025-02-25 20:43:00,4.699,1
2025-02-25 20:44:00,4.699,1
2025-02-25 20:45:00,4.7,1
2025-02-25 20:46:00,4.694,1
2025-02-25 20:47:00,4.699,1
2025-02-25 20:48:00,4.696,1
2025-02-25 20:49:00,4.698,1
2025-02-25 20:50:00,4.702,1
2025-02-25 20:51:00,4.7,1
2025-02-25 20:52:00,4.705,1
2025-02-25 20:53:00,4.693,1
2025-02-25 20:54:00,4.689,1
2025-02-25 20:55:00,4.686,1
2025-02-25 20:56:00,4.695,1
2025-02-25 20:57:00,4.7,1
2025-02-25 20:58:00,4.709,1
2025-02-25 20:59:00,4.708,1
2025-02-25 21:00:00,4.711,1
2025-02-25 21:01:00,4.714,1
2025-02-25 21:02:00,4.713,1
2025-02-25 21:03:00,4.709,1
2025-02-25 21:04:00,4.699,1
2025-02-25 21:05:00,4.693,1
2025-02-25 21:06:00,4.695,1
2025-02-25 21:07:00,4.683,1
2025-02-25 21:08:00,4.677,1
2025-02-25 21:09:00,4.682,1
2025-02-25 21:10:00,4.688,1
2025-02-25 21:11:00,4.679,1
2025-02-25 21:12:00,4.685,1
2025-02-25 21:13:00,4.68,1
2025-02-25 21:14:00,4.677,1
2025-02-25 21:15:00,4.68,1
2025-02-25 21:16:00,4.674,1
2025-02-25 21:17:00,4.665,1
2025-02-25 21:18:00,4.661,1
2025-02-25 21:19:00,4.669,1
2025-02-25 21:20:00,4.677,1
2025-02-25 21:21:00,4.684,1
2025-02-25 21:22:00,4.679,1
2025-02-25 21:23:00,4.674,1
2025-02-25 21:24:00,4.676,1
2025-02-25 21:25:00,4.679,1
2025-02-25 21:26:00,4.683,1
2025-02-25 21:27:00,4.679,1
2025-02-25 21:28:00,4.678,1
2025-02-25 21:29:00,4.687,1
2025-02-25 21:30:00,4.683,1
2025-02-25 21:31:00,4.682,1
2025-02-25 21:32:00,4.674,1
2025-02-25 21:33:00,4.664,1
2025-02-25 21:34:00,4.67,1
2025-02-25 21:35:00,4.675,1
2025-02-25 21:36:00,4.674,1
2025-02-25 21:37:00,4.661,1
2025-02-25 21:38:00,4.656,1
2025-02-25 21:39:00,4.66,1
2025-02-25 21:40:00,4.661,1
2025-02-25 21:41:00,4.668,1
2025-02-25 21:42:00,4.672,1
2025-02-25 21:43:00,4.677,1
2025-02-25 21:44:00,4.683,1
2025-02-25 21:45:00,4.678,1
2025-02-25 21:46:00,4.697,1
2025-02-25 21:47:00,4.696,1
2025-02-25 21:48:00,4.701,1
2025-02-25 21:49:00,4.705,1
2025-02-25 21:50:00,4.698,1
2025-02-25 21:51:00,4.697,1
2025-02-25 21:52:00,4.699,1
2025-02-25 21:53:00,4.709,1
2025-02-25 21:54:00,4.713,1
2025-02-25 21:55:00,4.719,1
2025-02-25 21:56:00,4.715,1
2025-02-25 21:57:00,4.713,1
2025-02-25 21:58:00,4.717,1
2025-02-25 21:59:00,4.718,1
2025-02-25 22:00:00,4.718,1
2025-02-25 22:01:00,4.709,1
2025-02-25 22:02:00,4.71,1
2025-02-25 22:03:00,4.707,1
2025-02-25 22:04:00,4.721,1
2025-02-25 22:05:00,4.719,1
2025-02-25 22:06:00,4.734,1
