month_alias,pair_name,random_seed,fee_algo_name,iu_markout,iu_trade_count,iu_yield,uu_markout,uu_trade_count,uu_yield,lp_markout,lp_yield,impermanent_loss
volatile_market,TUSD/USDC,59,FX_fee,11.82,14,0.99,-8176.66,726,-56.64,4387.88,28.07,-4423.63
volatile_market,TUSD/USDC,61,FX_fee,4.69,10,0.57,-7695.65,693,-55.27,4160.21,28.2,-4404.54
volatile_market,TUSD/USDC,60,FX_fee,11.51,15,0.9,-8322.83,728,-57.01,4450.91,28.04,-4219.52
volatile_market,TUSD/USDC,62,FX_fee,11.34,10,1.29,-8168.63,714,-57.22,4267.13,28.16,-4570.3
volatile_market,TUSD/USDC,65,FX_fee,16.88,17,1.15,-8265.75,722,-57.45,4437.51,27.99,-4498.91
volatile_market,TUSD/USDC,66,FX_fee,7.72,11,0.83,-7978.77,709,-56.17,4262.38,28.16,-3845.96
volatile_market,TUSD/USDC,64,FX_fee,12.72,16,0.94,-7774.01,686,-56.91,4207.18,28.01,-4475.83
volatile_market,TUSD/USDC,63,FX_fee,9.69,16,0.72,-8259.38,726,-57.14,4430.37,28.05,-4743.19
volatile_market,TUSD/USDC,67,FX_fee,19.42,17,1.3,-8271.39,733,-56.51,4512.43,27.98,-4839.38
volatile_market,TUSD/USDC,69,FX_fee,4.78,9,0.64,-7932.07,713,-55.71,4227.6,28.21,-4126.88
volatile_market,TUSD/USDC,70,FX_fee,8.96,18,0.6,-8312.03,734,-56.78,4517.66,28.01,-4831.09
volatile_market,TUSD/USDC,68,FX_fee,25.76,28,1.07,-8387.25,723,-58.12,4663.48,27.71,-3569.66
volatile_market,TUSD/USDC,71,FX_fee,19.92,20,1.16,-8559.57,744,-57.79,4617.64,27.93,-4395.81
volatile_market,TUSD/USDC,72,FX_fee,12.88,17,0.89,-8108.34,710,-57.09,4381.39,28.01,-4369.4
volatile_market,TUSD/USDC,73,FX_fee,7.13,7,1.18,-8513.15,766,-55.46,4510.4,28.27,-4081.44
volatile_market,TUSD/USDC,75,FX_fee,14.59,16,1.07,-8404.58,742,-57.11,4510.12,28.04,-4457.89
volatile_market,TUSD/USDC,74,FX_fee,10.94,12,1.06,-8536.6,753,-57.27,4486.25,28.15,-4779.4
volatile_market,TUSD/USDC,76,FX_fee,10.21,15,0.81,-8585.77,756,-56.94,4585.66,28.06,-4916.21
volatile_market,TUSD/USDC,77,FX_fee,13.88,10,1.56,-7968.55,701,-56.75,4202.63,28.14,-4514.55
volatile_market,TUSD/USDC,79,FX_fee,6.54,16,0.5,-8088.78,703,-57.69,4307.15,28.07,-4009.76
volatile_market,TUSD/USDC,78,FX_fee,7.16,13,0.66,-7572.43,686,-55.25,4156.25,28.11,-4445.06
volatile_market,TUSD/USDC,82,FX_fee,9.12,12,0.9,-7673.42,683,-56.7,4090.91,28.12,-4357.99
volatile_market,TUSD/USDC,81,FX_fee,10.66,12,1.04,-8131.53,736,-55.35,4419.94,28.12,-4676.57
volatile_market,TUSD/USDC,80,FX_fee,16.52,20,0.97,-8720.0,762,-57.14,4742.45,27.95,-4960.07
volatile_market,TUSD/USDC,83,FX_fee,6.66,6,1.28,-8607.16,783,-55.16,4561.5,28.29,-4788.4
volatile_market,TUSD/USDC,85,FX_fee,10.39,14,0.88,-8531.18,749,-57.27,4521.16,28.11,-4840.44
volatile_market,TUSD/USDC,86,FX_fee,20.83,18,1.33,-8257.82,726,-57.03,4482.45,27.93,-3936.85
volatile_market,TUSD/USDC,84,FX_fee,14.09,14,1.16,-7801.49,692,-56.42,4217.22,28.04,-3559.78
volatile_market,TUSD/USDC,87,FX_fee,7.32,12,0.73,-8024.33,715,-56.55,4274.63,28.14,-4503.09
volatile_market,TUSD/USDC,89,FX_fee,7.87,11,0.84,-8519.67,750,-57.04,4471.12,28.18,-4787.52
volatile_market,TUSD/USDC,90,FX_fee,13.58,12,1.3,-8364.31,741,-56.75,4441.47,28.14,-4697.62
volatile_market,TUSD/USDC,88,FX_fee,9.46,12,0.93,-8330.89,740,-56.62,4426.9,28.14,-4042.04
volatile_market,TUSD/USDC,91,FX_fee,6.44,11,0.7,-7945.59,708,-56.3,4232.35,28.16,-4527.19
volatile_market,TUSD/USDC,93,FX_fee,11.49,13,1.03,-8079.04,708,-57.28,4273.92,28.09,-4535.26
volatile_market,TUSD/USDC,92,FX_fee,12.54,10,1.42,-7921.17,704,-56.47,4198.16,28.16,-4475.14
volatile_market,TUSD/USDC,94,FX_fee,9.19,11,0.98,-8080.25,718,-56.45,4293.11,28.15,-4569.94
volatile_market,TUSD/USDC,95,FX_fee,7.82,9,1.02,-7974.0,721,-55.5,4268.82,28.2,-4362.75
volatile_market,TUSD/USDC,96,FX_fee,5.23,10,0.63,-8549.55,765,-56.07,4535.39,28.2,-4678.24
volatile_market,TUSD/USDC,98,FX_fee,12.38,16,0.91,-8063.27,713,-56.54,4379.56,28.03,-4689.88
volatile_market,TUSD/USDC,97,FX_fee,8.61,16,0.65,-8324.82,736,-56.83,4479.91,28.04,-4743.82
volatile_market,TUSD/USDC,99,FX_fee,22.51,25,1.05,-9061.91,797,-57.22,5010.93,27.87,-4116.47
bear_market,TUSD/USDC,0,FX_fee,9.37,9,1.2,-8776.57,767,-57.58,4520.23,28.21,-4754.35
bear_market,TUSD/USDC,1,FX_fee,4.84,8,0.72,-7803.43,697,-55.86,4135.16,28.25,-4288.78
bear_market,TUSD/USDC,2,FX_fee,17.33,27,0.77,-7820.71,697,-56.52,4468.49,27.76,-4797.7
bear_market,TUSD/USDC,5,FX_fee,17.95,19,1.1,-8339.59,720,-58.2,4460.05,27.94,-4813.35
bear_market,TUSD/USDC,4,FX_fee,14.2,13,1.25,-8400.07,736,-57.0,4456.03,28.08,-4768.49
bear_market,TUSD/USDC,3,FX_fee,10.41,15,0.83,-8238.41,727,-57.06,4405.25,28.06,-4704.61
bear_market,TUSD/USDC,6,FX_fee,11.39,10,1.3,-7845.21,697,-56.21,4180.76,28.19,-4412.0
bear_market,TUSD/USDC,7,FX_fee,4.4,6,0.87,-8605.86,779,-55.77,4513.51,28.32,-4673.73
bear_market,TUSD/USDC,8,FX_fee,10.11,15,0.8,-8582.87,749,-57.55,4544.92,28.09,-4743.06
bear_market,TUSD/USDC,9,FX_fee,9.28,12,0.91,-8049.59,717,-56.46,4300.61,28.15,-4198.85
bear_market,TUSD/USDC,10,FX_fee,13.31,9,1.65,-8180.41,717,-57.19,4260.01,28.19,-4550.15
bear_market,TUSD/USDC,11,FX_fee,4.05,8,0.61,-8291.48,741,-56.14,4360.81,28.26,-4536.08
bear_market,TUSD/USDC,13,FX_fee,5.7,9,0.75,-8046.91,712,-56.47,4234.02,28.21,-4492.42
bear_market,TUSD/USDC,14,FX_fee,16.06,17,1.1,-8555.0,743,-57.98,4542.93,28.02,-4881.96
bear_market,TUSD/USDC,15,FX_fee,10.75,13,0.97,-7997.7,706,-56.83,4264.39,28.09,-4327.52
bear_market,TUSD/USDC,16,FX_fee,16.01,16,1.16,-8133.1,709,-57.39,4355.08,28.0,-4669.95
bear_market,TUSD/USDC,12,FX_fee,3.67,7,0.63,-7608.22,685,-55.91,4009.59,28.26,-4171.77
bear_market,TUSD/USDC,17,FX_fee,12.96,21,0.74,-8713.51,758,-57.76,4710.82,27.97,-4795.92
bear_market,TUSD/USDC,18,FX_fee,6.01,10,0.72,-7989.62,715,-56.05,4257.23,28.21,-4412.82
bear_market,TUSD/USDC,19,FX_fee,9.24,9,1.18,-8456.29,748,-56.75,4425.34,28.22,-4708.86
bear_market,TUSD/USDC,20,FX_fee,6.06,7,1.01,-7951.81,709,-56.05,4177.36,28.25,-4451.27
bear_market,TUSD/USDC,21,FX_fee,22.35,24,1.08,-8120.09,709,-57.17,4520.12,27.78,-4535.57
bear_market,TUSD/USDC,22,FX_fee,7.39,9,0.96,-7732.5,686,-56.49,4079.2,28.22,-4343.7
bear_market,TUSD/USDC,23,FX_fee,5.92,10,0.71,-8137.33,738,-55.75,4349.69,28.19,-4215.15
bear_market,TUSD/USDC,25,FX_fee,7.89,8,1.14,-8286.25,735,-56.78,4315.42,28.23,-4263.54
bear_market,TUSD/USDC,24,FX_fee,13.06,10,1.48,-7876.77,698,-56.92,4143.94,28.14,-4321.08
bear_market,TUSD/USDC,26,FX_fee,5.65,10,0.68,-8077.02,726,-56.06,4297.12,28.19,-4582.19
bear_market,TUSD/USDC,27,FX_fee,5.17,12,0.52,-7891.59,699,-56.67,4198.63,28.15,-4490.15
bear_market,TUSD/USDC,28,FX_fee,14.03,14,1.16,-8048.55,715,-56.51,4337.15,28.07,-4290.8
bear_market,TUSD/USDC,29,FX_fee,9.3,13,0.84,-7944.07,704,-56.36,4269.67,28.1,-4576.11
bear_market,TUSD/USDC,31,FX_fee,17.78,16,1.27,-8240.04,731,-56.37,4487.99,28.02,-4122.7
bear_market,TUSD/USDC,30,FX_fee,6.68,11,0.72,-8290.87,739,-56.0,4434.79,28.2,-4343.9
bear_market,TUSD/USDC,32,FX_fee,12.33,23,0.64,-8473.16,725,-58.45,4573.71,27.87,-4929.58
bear_market,TUSD/USDC,33,FX_fee,15.06,15,1.16,-7701.75,680,-56.61,4173.46,28.0,-4185.22
bear_market,TUSD/USDC,34,FX_fee,5.81,7,0.97,-7888.48,704,-56.24,4135.29,28.28,-4272.1
bear_market,TUSD/USDC,35,FX_fee,8.75,18,0.59,-8338.27,735,-56.7,4538.08,28.02,-4867.64
bear_market,TUSD/USDC,40,FX_fee,5.79,5,1.32,-8028.11,710,-56.67,4138.14,28.33,-3815.19
bear_market,TUSD/USDC,36,FX_fee,8.26,12,0.82,-7991.94,699,-57.16,4216.89,28.13,-4492.3
bear_market,TUSD/USDC,37,FX_fee,14.14,12,1.34,-8159.89,724,-56.62,4346.07,28.1,-4512.19
bear_market,TUSD/USDC,38,FX_fee,17.29,18,1.11,-8038.36,711,-56.6,4406.85,27.97,-4711.96
bear_market,TUSD/USDC,39,FX_fee,12.28,14,1.02,-8101.09,715,-56.75,4345.92,28.08,-4672.73
bear_market,TUSD/USDC,41,FX_fee,7.17,8,1.04,-8309.79,733,-56.93,4315.98,28.24,-4603.83
bear_market,TUSD/USDC,43,FX_fee,14.27,21,0.81,-7658.34,665,-57.6,4196.42,27.86,-4475.35
bear_market,TUSD/USDC,42,FX_fee,6.8,10,0.81,-8105.33,719,-56.55,4279.14,28.2,-4519.49
bear_market,TUSD/USDC,44,FX_fee,4.73,8,0.71,-7901.46,710,-55.87,4185.28,28.26,-4442.93
bear_market,TUSD/USDC,45,FX_fee,9.14,10,1.06,-8646.3,754,-57.49,4480.17,28.18,-4720.06
bear_market,TUSD/USDC,46,FX_fee,6.43,9,0.85,-7574.05,672,-56.68,3981.84,28.2,-4227.23
bear_market,TUSD/USDC,47,FX_fee,4.11,6,0.81,-8218.14,735,-55.89,4304.1,28.3,-4507.76
bear_market,TUSD/USDC,49,FX_fee,8.0,14,0.69,-8152.17,719,-57.07,4342.98,28.1,-4635.8
bear_market,TUSD/USDC,48,FX_fee,11.28,11,1.18,-7881.75,703,-56.42,4198.69,28.13,-4458.63
bear_market,TUSD/USDC,50,FX_fee,12.01,13,1.07,-8570.91,746,-57.32,4516.05,28.1,-4749.32
bear_market,TUSD/USDC,51,FX_fee,1.7,4,0.52,-8411.46,761,-55.32,4407.8,28.37,-4675.02
bear_market,TUSD/USDC,52,FX_fee,8.42,11,0.9,-8616.8,761,-56.99,4523.75,28.18,-4824.23
bear_market,TUSD/USDC,53,FX_fee,7.67,7,1.26,-8192.79,734,-56.11,4297.72,28.26,-4300.43
bear_market,TUSD/USDC,54,FX_fee,15.32,22,0.83,-8104.66,700,-58.4,4382.33,27.86,-4610.64
bear_market,TUSD/USDC,55,FX_fee,3.66,7,0.63,-8251.55,731,-56.32,4308.56,28.28,-4573.37
bear_market,TUSD/USDC,56,FX_fee,5.39,10,0.65,-8181.39,731,-56.06,4348.94,28.19,-4629.31
bear_market,TUSD/USDC,58,FX_fee,7.72,13,0.71,-8296.65,733,-56.98,4400.78,28.13,-4701.16
bear_market,TUSD/USDC,57,FX_fee,10.48,10,1.21,-8185.2,723,-56.98,4291.78,28.17,-4514.28
bear_market,TUSD/USDC,59,FX_fee,4.45,7,0.76,-7961.09,718,-55.45,4227.06,28.28,-4485.38
bear_market,TUSD/USDC,60,FX_fee,8.99,12,0.89,-8212.79,726,-56.74,4353.99,28.11,-4379.2
bear_market,TUSD/USDC,62,FX_fee,7.21,17,0.52,-7977.04,706,-56.62,4337.93,28.01,-4341.33
bear_market,TUSD/USDC,61,FX_fee,12.06,16,0.89,-7685.77,683,-56.65,4174.28,27.98,-2883.53
bear_market,TUSD/USDC,63,FX_fee,5.14,4,1.45,-8009.1,729,-55.1,4220.46,28.35,-4449.23
bear_market,TUSD/USDC,64,FX_fee,13.76,19,0.86,-7837.91,690,-57.07,4287.14,27.95,-4316.18
bear_market,TUSD/USDC,65,FX_fee,12.25,8,1.7,-8146.27,721,-56.81,4249.89,28.22,-4492.56
bear_market,TUSD/USDC,67,FX_fee,8.66,15,0.69,-8233.55,736,-56.25,4460.78,28.08,-4663.06
bear_market,TUSD/USDC,66,FX_fee,12.51,15,0.98,-8073.7,702,-57.39,4301.38,28.02,-4380.8
bear_market,TUSD/USDC,69,FX_fee,4.23,6,0.83,-7897.42,708,-56.01,4132.03,28.29,-4370.81
bear_market,TUSD/USDC,68,FX_fee,11.11,10,1.27,-8125.28,724,-56.63,4287.94,28.18,-4518.13
bear_market,TUSD/USDC,70,FX_fee,10.85,13,0.98,-8230.66,732,-56.29,4421.16,28.11,-4614.06
bear_market,TUSD/USDC,71,FX_fee,7.44,14,0.64,-8443.09,736,-57.34,4466.09,28.11,-4672.5
bear_market,TUSD/USDC,72,FX_fee,6.73,11,0.73,-8150.54,713,-56.98,4290.51,28.18,-4597.02
bear_market,TUSD/USDC,74,FX_fee,13.44,15,1.04,-8490.66,747,-57.19,4532.08,28.09,-4499.88
bear_market,TUSD/USDC,73,FX_fee,8.56,7,1.39,-8714.76,778,-56.2,4559.73,28.28,-4805.0
bear_market,TUSD/USDC,75,FX_fee,17.7,16,1.27,-8475.1,748,-56.6,4589.58,28.03,-4788.86
bear_market,TUSD/USDC,76,FX_fee,8.71,16,0.65,-8659.86,760,-57.02,4634.89,28.05,-4957.74
bear_market,TUSD/USDC,78,FX_fee,3.41,9,0.46,-7738.79,688,-56.17,4096.72,28.22,-4347.48
bear_market,TUSD/USDC,77,FX_fee,6.72,13,0.62,-7847.25,704,-55.79,4256.05,28.1,-4343.18
bear_market,TUSD/USDC,79,FX_fee,8.88,12,0.87,-7828.22,698,-56.29,4196.97,28.12,-4306.19
bear_market,TUSD/USDC,80,FX_fee,15.15,18,0.99,-8602.26,754,-57.33,4625.87,27.96,-4144.01
bear_market,TUSD/USDC,81,FX_fee,13.87,15,1.08,-8320.79,737,-56.54,4491.36,28.06,-4761.33
bear_market,TUSD/USDC,82,FX_fee,5.67,9,0.75,-7696.8,683,-56.71,4043.58,28.22,-4117.84
bear_market,TUSD/USDC,83,FX_fee,11.32,15,0.89,-8911.84,783,-56.78,4766.17,28.09,-4715.76
bear_market,TUSD/USDC,85,FX_fee,6.56,15,0.53,-8375.77,746,-56.36,4525.56,28.11,-4819.66
bear_market,TUSD/USDC,84,FX_fee,11.22,11,1.18,-7867.96,694,-57.02,4151.84,28.15,-4420.52
bear_market,TUSD/USDC,86,FX_fee,8.21,10,0.97,-8100.32,720,-56.51,4278.99,28.18,-4498.9
bear_market,TUSD/USDC,87,FX_fee,9.85,15,0.78,-8095.52,716,-56.69,4365.04,28.09,-3852.63
bear_market,TUSD/USDC,88,FX_fee,8.25,13,0.75,-8618.01,747,-57.66,4509.29,28.11,-4844.98
bear_market,TUSD/USDC,92,FX_fee,7.93,10,0.93,-7861.87,702,-56.15,4186.87,28.19,-4461.56
bear_market,TUSD/USDC,91,FX_fee,15.12,12,1.43,-8161.01,720,-57.04,4319.29,28.11,-4618.14
bear_market,TUSD/USDC,89,FX_fee,9.16,16,0.69,-8600.64,750,-57.87,4543.24,28.05,-4561.95
bear_market,TUSD/USDC,90,FX_fee,12.4,11,1.29,-8262.0,737,-55.99,4426.99,28.16,-4378.91
bear_market,TUSD/USDC,94,FX_fee,8.0,13,0.73,-8230.38,716,-57.55,4328.81,28.13,-4458.22
bear_market,TUSD/USDC,93,FX_fee,7.68,13,0.71,-8297.51,710,-58.63,4282.7,28.11,-4465.73
bear_market,TUSD/USDC,95,FX_fee,9.67,10,1.12,-8036.92,722,-55.92,4291.78,28.17,-4382.43
bear_market,TUSD/USDC,96,FX_fee,3.45,7,0.59,-8514.97,765,-55.94,4471.07,28.3,-4695.96
bear_market,TUSD/USDC,98,FX_fee,4.54,7,0.77,-8014.5,721,-55.76,4230.45,28.28,-4337.74
bear_market,TUSD/USDC,97,FX_fee,5.17,9,0.69,-8272.91,737,-56.2,4368.68,28.23,-4192.71
bear_market,TUSD/USDC,99,FX_fee,4.82,4,1.37,-8712.14,780,-55.87,4525.61,28.38,-4804.75
calm_market,TUSD/USDC,1,FX_fee,7.43,7,1.22,-7854.72,700,-56.01,4135.46,28.26,-4202.84
calm_market,TUSD/USDC,0,FX_fee,4.47,8,0.67,-8731.51,769,-57.09,4510.67,28.26,-4786.04
calm_market,TUSD/USDC,2,FX_fee,14.97,26,0.69,-7847.96,693,-57.03,4426.23,27.79,-4760.66
calm_market,TUSD/USDC,3,FX_fee,7.28,11,0.79,-8162.38,727,-56.45,4333.52,28.17,-4628.87
calm_market,TUSD/USDC,4,FX_fee,9.95,15,0.79,-8379.3,730,-57.33,4455.1,28.06,-4765.22
calm_market,TUSD/USDC,5,FX_fee,12.91,16,0.95,-8228.27,719,-57.5,4392.32,28.03,-4720.41
calm_market,TUSD/USDC,6,FX_fee,8.12,9,1.05,-7850.1,696,-56.32,4152.62,28.23,-4360.8
calm_market,TUSD/USDC,8,FX_fee,12.05,13,1.08,-8606.22,751,-57.58,4519.12,28.13,-4719.29
calm_market,TUSD/USDC,7,FX_fee,4.25,7,0.73,-8747.77,785,-56.21,4568.9,28.29,-4762.31
calm_market,TUSD/USDC,10,FX_fee,13.65,11,1.41,-8247.51,717,-57.62,4300.42,28.14,-4572.03
calm_market,TUSD/USDC,9,FX_fee,8.3,10,0.97,-8005.2,718,-56.05,4269.41,28.21,-4179.76
calm_market,TUSD/USDC,12,FX_fee,5.82,9,0.77,-7651.64,685,-56.2,4051.13,28.19,-4245.32
calm_market,TUSD/USDC,13,FX_fee,4.74,9,0.63,-8058.17,713,-56.47,4239.21,28.23,-4522.07
calm_market,TUSD/USDC,11,FX_fee,6.78,8,0.99,-8258.85,739,-56.01,4356.19,28.24,-4585.12
calm_market,TUSD/USDC,14,FX_fee,23.03,19,1.38,-8518.06,736,-58.26,4550.92,27.93,-4902.59
calm_market,TUSD/USDC,15,FX_fee,13.99,14,1.16,-8069.75,708,-57.18,4298.2,28.05,-4489.42
calm_market,TUSD/USDC,16,FX_fee,16.69,14,1.36,-8164.47,711,-57.45,4330.17,28.04,-4651.65
calm_market,TUSD/USDC,17,FX_fee,16.35,19,1.01,-8691.65,757,-57.66,4673.67,27.99,-4785.18
calm_market,TUSD/USDC,18,FX_fee,6.83,9,0.89,-8009.58,717,-56.09,4246.68,28.23,-4388.17
calm_market,TUSD/USDC,19,FX_fee,7.26,8,1.06,-8437.31,748,-56.57,4407.37,28.25,-4674.81
calm_market,TUSD/USDC,20,FX_fee,7.26,5,1.62,-7918.79,708,-55.9,4135.0,28.3,-4368.1
calm_market,TUSD/USDC,22,FX_fee,12.01,11,1.25,-7730.64,683,-56.76,4103.95,28.15,-4330.39
calm_market,TUSD/USDC,21,FX_fee,29.45,22,1.51,-8102.98,704,-57.46,4461.56,27.78,-4669.26
calm_market,TUSD/USDC,24,FX_fee,4.6,9,0.62,-7892.97,700,-56.83,4129.69,28.22,-4223.85
calm_market,TUSD/USDC,23,FX_fee,7.18,9,0.94,-8164.18,743,-55.5,4365.46,28.21,-4113.68
calm_market,TUSD/USDC,26,FX_fee,5.36,8,0.8,-8099.75,729,-56.0,4275.44,28.25,-4557.63
calm_market,TUSD/USDC,25,FX_fee,3.22,8,0.49,-8273.72,736,-56.61,4316.32,28.26,-4257.29
calm_market,TUSD/USDC,27,FX_fee,7.27,13,0.67,-7809.87,693,-56.56,4186.47,28.11,-4483.63
