fee_algo_name,random_seed,lp_yield
FX_fee,193,26.78
FX_fee,194,27.12
FX_fee,195,26.91
FX_fee,196,26.82
FX_fee,197,26.89
FX_fee,198,27.0
FX_fee,199,27.17
FX_fee,200,26.94
FX_fee,201,26.94
FX_fee,202,27.09
FX_fee,203,27.13
FX_fee,204,26.83
FX_fee,205,26.93
FX_fee,207,26.78
FX_fee,206,26.91
FX_fee,208,26.89
FX_fee,209,26.7
FX_fee,210,26.97
FX_fee,211,26.89
FX_fee,212,27.08
FX_fee,213,26.89
FX_fee,214,26.91
FX_fee,215,26.86
FX_fee,216,26.64
FX_fee,217,26.94
FX_fee,218,26.79
FX_fee,220,26.93
FX_fee,219,26.84
FX_fee,221,26.9
FX_fee,222,26.86
FX_fee,223,26.76
FX_fee,224,27.08
FX_fee,226,27.02
FX_fee,225,26.82
FX_fee,227,26.79
FX_fee,228,26.95
FX_fee,229,27.07
FX_fee,230,26.93
FX_fee,231,26.8
FX_fee,232,26.96
FX_fee,233,26.8
FX_fee,234,26.91
FX_fee,235,27.11
FX_fee,236,26.87
FX_fee,237,26.99
FX_fee,238,26.99
FX_fee,239,26.98
FX_fee,240,27.08
FX_fee,241,26.87
FX_fee,243,26.72
FX_fee,242,26.82
FX_fee,244,26.72
FX_fee,245,26.9
FX_fee,247,26.91
FX_fee,246,26.93
FX_fee,248,26.7
FX_fee,249,26.89
FX_fee,250,26.85
FX_fee,251,26.71
FX_fee,252,26.95
FX_fee,253,26.61
FX_fee,254,26.96
FX_fee,255,26.89
FX_fee,256,26.92
FX_fee,257,26.83
FX_fee,258,26.93
FX_fee,260,26.81
FX_fee,259,26.96
FX_fee,261,27.08
FX_fee,262,27.12
FX_fee,263,26.8
FX_fee,264,26.78
FX_fee,265,26.85
FX_fee,266,26.9
FX_fee,267,26.88
FX_fee,268,26.76
FX_fee,269,26.89
FX_fee,270,26.89
FX_fee,271,27.02
FX_fee,272,26.9
FX_fee,273,26.91
FX_fee,274,26.89
FX_fee,275,26.95
FX_fee,276,27.0
FX_fee,277,27.09
FX_fee,278,26.94
FX_fee,279,26.94
FX_fee,280,27.08
FX_fee,282,26.83
FX_fee,281,26.83
FX_fee,283,27.0
FX_fee,284,26.78
FX_fee,285,26.81
FX_fee,286,26.82
FX_fee,287,27.1
FX_fee,288,26.63
FX_fee,290,26.89
FX_fee,289,26.94
FX_fee,291,27.05
FX_fee,292,26.68
FX_fee,293,26.82
FX_fee,294,27.04
FX_fee,295,26.93
FX_fee,296,26.85
FX_fee,297,27.05
FX_fee,298,26.9
FX_fee,299,26.98
FX_fee,300,26.85
FX_fee,301,26.95
FX_fee,302,26.78
FX_fee,303,27.01
FX_fee,304,26.82
FX_fee,305,27.01
FX_fee,306,26.86
FX_fee,307,27.02
FX_fee,308,26.91
FX_fee,309,26.99
FX_fee,310,26.92
FX_fee,311,26.76
FX_fee,312,26.8
FX_fee,313,26.79
FX_fee,314,26.87
FX_fee,315,26.82
FX_fee,316,26.93
FX_fee,317,26.87
FX_fee,318,26.82
FX_fee,319,26.82
FX_fee,320,26.92
FX_fee,321,26.82
FX_fee,322,26.95
FX_fee,323,26.87
FX_fee,324,26.73
FX_fee,326,26.63
FX_fee,325,27.1
FX_fee,327,27.01
FX_fee,328,27.0
FX_fee,329,27.09
FX_fee,330,26.71
FX_fee,331,26.97
FX_fee,332,27.01
FX_fee,333,27.13
FX_fee,334,26.76
FX_fee,335,27.0
FX_fee,336,26.83
FX_fee,337,27.08
FX_fee,338,27.03
FX_fee,339,26.95
FX_fee,340,26.95
FX_fee,341,26.77
FX_fee,342,27.07
FX_fee,343,26.89
FX_fee,344,26.88
FX_fee,345,26.87
FX_fee,346,26.81
FX_fee,347,26.75
FX_fee,348,26.82
FX_fee,349,26.92
FX_fee,350,26.99
FX_fee,351,26.95
FX_fee,352,27.0
FX_fee,353,26.81
FX_fee,354,26.97
FX_fee,355,26.78
FX_fee,356,26.68
FX_fee,357,26.99
FX_fee,358,26.9
FX_fee,359,27.05
FX_fee,360,26.92
FX_fee,361,26.96
FX_fee,362,27.05
FX_fee,363,26.96
FX_fee,364,26.91
FX_fee,365,26.88
FX_fee,366,26.92
FX_fee,367,26.76
FX_fee,368,26.81
FX_fee,369,26.93
FX_fee,370,26.67
FX_fee,371,26.86
FX_fee,372,26.94
FX_fee,373,27.0
FX_fee,374,26.86
FX_fee,375,26.84
FX_fee,376,26.88
FX_fee,377,26.93
FX_fee,378,26.99
FX_fee,379,26.81
FX_fee,380,26.83
FX_fee,381,26.92
FX_fee,382,26.74
FX_fee,383,26.97
FX_fee,384,27.03
FX_fee,385,26.83
FX_fee,386,26.78
FX_fee,387,26.93
FX_fee,388,26.99
FX_fee,389,26.97
FX_fee,390,26.95
FX_fee,391,27.05
FX_fee,392,26.97
FX_fee,393,26.95
FX_fee,394,27.0
FX_fee,395,26.84
FX_fee,396,27.02
FX_fee,397,26.76
FX_fee,398,26.74
FX_fee,399,26.79
FX_fee,400,26.78
FX_fee,401,26.8
FX_fee,402,26.92
FX_fee,403,26.75
FX_fee,404,26.87
FX_fee,405,26.97
FX_fee,406,26.93
FX_fee,407,27.04
FX_fee,408,26.95
FX_fee,409,26.91
FX_fee,410,26.73
FX_fee,411,26.97
FX_fee,412,26.87
FX_fee,413,26.97
FX_fee,414,26.75
FX_fee,415,26.86
FX_fee,416,26.8
FX_fee,417,27.03
FX_fee,418,27.01
FX_fee,419,27.05
FX_fee,420,26.9
FX_fee,421,27.06
FX_fee,422,26.91
FX_fee,423,26.96
FX_fee,424,26.91
FX_fee,425,26.9
FX_fee,426,26.82
FX_fee,427,26.95
FX_fee,428,27.07
FX_fee,429,26.92
FX_fee,431,26.85
FX_fee,430,26.88
FX_fee,432,26.84
FX_fee,433,26.78
FX_fee,434,27.02
FX_fee,435,26.76
FX_fee,436,26.89
FX_fee,437,26.88
FX_fee,438,26.98
FX_fee,439,27.05
FX_fee,440,26.9
FX_fee,441,26.77
FX_fee,442,26.92
FX_fee,443,26.92
FX_fee,444,27.08
FX_fee,445,26.9
FX_fee,446,27.04
FX_fee,447,26.84
FX_fee,449,26.97
FX_fee,448,26.83
FX_fee,450,26.99
FX_fee,451,27.03
FX_fee,452,27.1
FX_fee,453,26.94
FX_fee,454,26.8
FX_fee,455,27.12
FX_fee,456,26.82
FX_fee,457,26.87
FX_fee,458,26.9
FX_fee,459,26.92
FX_fee,460,27.03
FX_fee,461,26.94
FX_fee,462,26.64
FX_fee,463,27.01
FX_fee,464,26.78
FX_fee,465,26.84
FX_fee,466,26.87
FX_fee,467,26.65
FX_fee,468,26.95
FX_fee,469,26.66
FX_fee,470,26.83
FX_fee,471,27.0
FX_fee,472,26.91
FX_fee,473,26.99
FX_fee,474,27.05
FX_fee,475,26.98
FX_fee,476,26.9
FX_fee,477,27.29
FX_fee,478,26.67
FX_fee,479,27.04
FX_fee,480,26.86
FX_fee,481,26.79
FX_fee,482,26.76
FX_fee,483,27.01
FX_fee,484,26.95
FX_fee,485,26.75
FX_fee,486,26.94
FX_fee,487,27.07
FX_fee,488,26.71
FX_fee,489,27.1
FX_fee,490,26.94
FX_fee,491,26.86
FX_fee,493,26.89
FX_fee,492,26.71
FX_fee,494,26.92
FX_fee,495,26.77
FX_fee,496,26.84
FX_fee,497,26.85
FX_fee,498,26.87
FX_fee,499,26.97
FX_fee,500,27.09
FX_fee,501,26.93
FX_fee,502,27.03
FX_fee,503,26.94
FX_fee,504,26.83
FX_fee,505,26.84
FX_fee,506,26.91
FX_fee,507,27.11
FX_fee,508,26.78
FX_fee,509,26.9
FX_fee,510,26.79
FX_fee,511,26.95
FX_fee,512,26.83
FX_fee,513,26.96
FX_fee,514,26.85
FX_fee,515,26.96
FX_fee,516,27.34
FX_fee,517,26.81
FX_fee,518,26.92
FX_fee,519,26.8
FX_fee,520,26.91
FX_fee,521,26.86
FX_fee,522,26.95
FX_fee,523,26.81
FX_fee,524,26.86
FX_fee,525,27.02
FX_fee,526,26.78
FX_fee,527,26.96
FX_fee,528,26.83
FX_fee,529,26.85
FX_fee,530,26.84
FX_fee,531,26.97
FX_fee,532,26.98
FX_fee,533,26.83
FX_fee,534,27.04
FX_fee,535,26.91
FX_fee,536,26.94
FX_fee,537,26.88
FX_fee,538,26.9
FX_fee,539,27.11
FX_fee,540,26.97
FX_fee,541,26.93
FX_fee,542,27.02
FX_fee,543,26.67
FX_fee,544,27.1
FX_fee,545,26.88
FX_fee,546,26.91
FX_fee,548,26.89
FX_fee,547,27.02
FX_fee,549,26.8
FX_fee,550,26.7
FX_fee,551,27.12
FX_fee,552,26.9
FX_fee,553,26.79
FX_fee,554,27.05
FX_fee,555,27.03
FX_fee,556,26.81
FX_fee,557,26.9
FX_fee,558,27.02
FX_fee,559,26.84
FX_fee,560,26.8
FX_fee,561,26.9
FX_fee,562,26.83
FX_fee,563,26.87
FX_fee,564,26.91
FX_fee,565,26.75
FX_fee,566,26.93
FX_fee,567,26.96
FX_fee,568,26.83
FX_fee,569,27.15
FX_fee,570,26.76
FX_fee,571,26.9
FX_fee,572,26.92
FX_fee,574,26.92
FX_fee,573,26.87
FX_fee,575,26.92
FX_fee,576,26.84
FX_fee,577,26.84
FX_fee,578,26.8
FX_fee,579,26.9
FX_fee,580,26.8
FX_fee,581,26.84
FX_fee,582,26.94
FX_fee,583,27.07
FX_fee,584,27.23
FX_fee,585,26.99
FX_fee,586,26.77
FX_fee,587,26.9
FX_fee,588,26.84
FX_fee,589,26.79
FX_fee,590,26.99
FX_fee,591,27.0
FX_fee,592,27.13
FX_fee,593,27.08
FX_fee,594,26.8
FX_fee,595,27.01
FX_fee,596,27.15
FX_fee,597,26.86
FX_fee,598,27.07
FX_fee,599,27.07
FX_fee,600,26.82
FX_fee,601,26.7
FX_fee,602,26.99
FX_fee,603,27.09
FX_fee,604,26.95
FX_fee,605,26.84
FX_fee,606,26.85
FX_fee,607,26.82
FX_fee,608,26.76
FX_fee,609,26.86
FX_fee,610,27.05
FX_fee,611,26.84
FX_fee,612,26.85
FX_fee,613,26.93
FX_fee,614,27.05
FX_fee,615,27.02
FX_fee,616,27.05
FX_fee,617,27.03
FX_fee,619,26.89
FX_fee,618,26.78
FX_fee,620,26.8
FX_fee,621,26.77
FX_fee,622,26.79
FX_fee,623,26.88
FX_fee,624,26.84
FX_fee,625,26.86
FX_fee,626,27.01
FX_fee,627,26.93
FX_fee,628,27.09
FX_fee,629,27.19
FX_fee,630,26.9
FX_fee,631,26.87
FX_fee,632,26.74
FX_fee,633,26.97
FX_fee,634,26.95
FX_fee,635,26.86
FX_fee,636,26.83
FX_fee,637,26.83
FX_fee,638,26.85
FX_fee,639,26.86
FX_fee,640,26.89
FX_fee,641,26.89
FX_fee,642,26.98
FX_fee,643,27.05
FX_fee,644,27.01
FX_fee,645,27.14
FX_fee,646,26.93
FX_fee,647,27.02
FX_fee,648,26.85
FX_fee,650,26.99
FX_fee,649,26.96
FX_fee,651,26.84
FX_fee,652,27.0
FX_fee,653,27.03
FX_fee,654,26.89
FX_fee,655,27.12
FX_fee,656,27.08
FX_fee,658,26.81
FX_fee,657,27.04
FX_fee,659,26.97
FX_fee,660,26.88
FX_fee,661,26.94
FX_fee,662,26.74
FX_fee,663,27.0
FX_fee,664,26.79
FX_fee,666,26.85
FX_fee,665,26.94
FX_fee,667,27.04
FX_fee,668,26.84
FX_fee,669,26.95
FX_fee,670,26.79
FX_fee,671,26.72
FX_fee,672,26.84
FX_fee,673,26.86
FX_fee,674,26.99
FX_fee,675,26.91
FX_fee,677,26.9
FX_fee,676,27.01
FX_fee,678,26.94
FX_fee,679,26.82
FX_fee,680,26.87
FX_fee,681,26.8
FX_fee,682,26.97
FX_fee,683,26.88
FX_fee,684,26.92
FX_fee,685,26.89
FX_fee,686,26.86
FX_fee,687,26.92
FX_fee,688,26.87
FX_fee,689,27.04
FX_fee,690,26.86
FX_fee,691,26.84
FX_fee,692,26.94
FX_fee,693,26.96
FX_fee,694,26.87
FX_fee,695,26.85
FX_fee,696,26.98
FX_fee,697,26.73
FX_fee,698,27.1
FX_fee,699,26.98
FX_fee,700,26.95
FX_fee,701,26.88
FX_fee,702,26.85
FX_fee,703,26.75
FX_fee,704,27.02
FX_fee,705,26.91
FX_fee,706,26.93
FX_fee,707,26.76
FX_fee,708,26.94
FX_fee,709,27.08
FX_fee,710,26.93
FX_fee,711,26.87
FX_fee,712,26.8
FX_fee,713,26.84
FX_fee,714,26.81
FX_fee,715,26.94
FX_fee,716,26.96
FX_fee,717,26.92
FX_fee,718,26.81
FX_fee,719,26.98
FX_fee,720,26.88
FX_fee,721,26.85
FX_fee,722,27.04
FX_fee,723,26.78
FX_fee,724,26.84
FX_fee,725,26.99
FX_fee,726,26.8
FX_fee,727,26.84
FX_fee,728,26.99
FX_fee,729,26.89
FX_fee,730,27.11
FX_fee,731,26.57
FX_fee,732,26.99
FX_fee,733,26.95
FX_fee,734,26.61
FX_fee,735,27.0
FX_fee,736,26.77
FX_fee,737,26.79
FX_fee,738,26.98
FX_fee,739,26.81
FX_fee,740,27.03
FX_fee,741,26.86
FX_fee,742,27.06
FX_fee,743,26.87
FX_fee,744,26.7
FX_fee,745,26.96
FX_fee,746,26.82
FX_fee,747,26.81
FX_fee,748,26.88
FX_fee,749,26.79
FX_fee,750,27.01
FX_fee,751,26.92
FX_fee,752,26.95
FX_fee,753,26.99
FX_fee,754,26.9
FX_fee,755,27.07
FX_fee,756,27.12
FX_fee,757,26.94
FX_fee,758,26.82
FX_fee,759,26.91
FX_fee,760,27.01
FX_fee,761,26.92
FX_fee,762,26.76
FX_fee,763,27.11
FX_fee,764,27.14
FX_fee,765,26.97
FX_fee,766,27.13
FX_fee,767,26.63
FX_fee,768,26.76
FX_fee,769,26.92
FX_fee,770,27.15
FX_fee,771,27.0
FX_fee,772,26.8
FX_fee,773,26.97
FX_fee,774,26.82
FX_fee,775,26.67
FX_fee,776,26.84
FX_fee,777,27.07
FX_fee,779,26.79
FX_fee,778,26.83
FX_fee,780,27.17
FX_fee,781,27.09
FX_fee,782,26.8
FX_fee,783,27.02
FX_fee,784,26.97
FX_fee,785,26.93
FX_fee,786,26.77
FX_fee,787,26.91
FX_fee,788,26.76
FX_fee,789,27.03
FX_fee,790,26.73
FX_fee,791,26.97
FX_fee,792,27.07
FX_fee,793,27.1
FX_fee,794,27.03
FX_fee,795,26.92
FX_fee,796,27.08
FX_fee,797,26.61
FX_fee,798,26.93
FX_fee,799,26.86
FX_fee,800,26.7
FX_fee,801,26.83
FX_fee,802,26.89
FX_fee,803,26.95
FX_fee,804,26.98
FX_fee,805,26.84
FX_fee,806,26.84
FX_fee,807,26.82
FX_fee,808,26.57
FX_fee,809,26.92
FX_fee,810,26.87
FX_fee,811,26.73
FX_fee,812,27.08
FX_fee,813,26.83
FX_fee,814,26.85
FX_fee,815,26.73
FX_fee,816,26.85
FX_fee,817,26.82
FX_fee,818,26.83
FX_fee,819,26.67
FX_fee,820,26.88
FX_fee,821,26.98
FX_fee,822,26.76
FX_fee,823,26.89
FX_fee,824,26.86
FX_fee,825,26.8
FX_fee,826,26.89
FX_fee,827,26.97
FX_fee,828,26.97
FX_fee,829,26.74
FX_fee,830,26.87
FX_fee,831,26.89
FX_fee,832,26.79
FX_fee,833,26.84
FX_fee,834,26.76
FX_fee,835,26.76
FX_fee,836,26.99
FX_fee,837,26.83
FX_fee,838,26.99
FX_fee,839,26.93
FX_fee,840,27.1
FX_fee,841,26.95
FX_fee,842,26.89
FX_fee,843,27.06
FX_fee,844,26.78
FX_fee,845,26.88
FX_fee,846,27.04
FX_fee,847,26.83
FX_fee,848,26.79
FX_fee,849,26.92
FX_fee,850,26.85
FX_fee,851,26.78
FX_fee,852,27.11
FX_fee,853,26.64
FX_fee,854,27.01
FX_fee,856,26.98
FX_fee,855,26.74
FX_fee,857,26.72
FX_fee,858,27.07
FX_fee,859,27.03
FX_fee,860,26.87
FX_fee,861,26.8
FX_fee,862,26.64
FX_fee,863,27.08
FX_fee,865,26.87
FX_fee,864,27.01
FX_fee,866,26.92
FX_fee,867,26.98
FX_fee,868,26.88
FX_fee,869,26.86
FX_fee,870,26.64
FX_fee,871,26.84
FX_fee,872,26.9
FX_fee,873,26.67
FX_fee,874,26.86
FX_fee,875,26.78
FX_fee,876,26.83
FX_fee,877,26.85
FX_fee,878,26.82
FX_fee,879,27.05
FX_fee,881,26.63
FX_fee,880,27.12
FX_fee,882,26.86
FX_fee,883,26.92
FX_fee,884,26.84
FX_fee,885,27.03
FX_fee,886,26.89
FX_fee,887,27.11
FX_fee,889,26.94
FX_fee,888,27.06
FX_fee,890,27.09
FX_fee,891,26.91
FX_fee,892,26.64
FX_fee,893,26.81
FX_fee,895,26.83
FX_fee,894,26.78
FX_fee,896,26.93
FX_fee,897,26.88
FX_fee,898,26.98
FX_fee,899,26.93
FX_fee,900,26.74
FX_fee,901,27.03
FX_fee,902,26.62
FX_fee,903,26.92
FX_fee,904,26.89
FX_fee,905,27.07
FX_fee,906,26.76
FX_fee,907,26.83
FX_fee,908,27.06
FX_fee,909,26.89
FX_fee,910,27.07
FX_fee,911,26.9
FX_fee,912,26.91
FX_fee,913,26.96
FX_fee,914,26.86
FX_fee,916,26.87
FX_fee,915,27.05
FX_fee,917,26.82
FX_fee,918,26.81
FX_fee,919,27.13
FX_fee,920,26.77
FX_fee,921,26.85
FX_fee,922,26.94
FX_fee,923,26.74
FX_fee,924,26.76
FX_fee,925,26.92
FX_fee,926,26.93
FX_fee,927,26.89
FX_fee,928,27.06
FX_fee,929,26.83
FX_fee,930,26.88
FX_fee,931,26.82
FX_fee,932,26.85
FX_fee,934,26.94
FX_fee,933,26.83
FX_fee,935,26.89
FX_fee,936,26.74
FX_fee,937,26.73
FX_fee,938,26.97
FX_fee,939,26.76
FX_fee,940,26.66
FX_fee,942,26.82
FX_fee,941,27.06
FX_fee,943,26.85
FX_fee,944,27.06
FX_fee,945,26.74
FX_fee,946,26.95
FX_fee,947,27.07
FX_fee,948,27.02
FX_fee,950,27.04
FX_fee,949,26.75
FX_fee,951,27.0
FX_fee,952,26.91
FX_fee,953,26.63
FX_fee,954,26.86
FX_fee,955,26.91
FX_fee,956,26.8
FX_fee,957,26.97
FX_fee,958,27.01
FX_fee,959,27.03
FX_fee,960,26.91
FX_fee,961,27.1
FX_fee,962,26.74
FX_fee,963,27.0
FX_fee,964,26.82
FX_fee,965,26.93
FX_fee,966,26.92
FX_fee,967,27.01
FX_fee,968,27.22
FX_fee,969,27.17
FX_fee,971,26.92
FX_fee,970,26.9
FX_fee,972,26.85
FX_fee,973,26.73
FX_fee,974,26.92
FX_fee,975,26.95
FX_fee,976,26.7
FX_fee,977,26.89
FX_fee,978,26.88
FX_fee,979,26.96
FX_fee,980,26.61
FX_fee,981,26.94
FX_fee,983,26.93
FX_fee,982,26.72
FX_fee,984,26.85
FX_fee,985,26.94
FX_fee,986,27.16
FX_fee,987,26.86
FX_fee,988,26.97
FX_fee,989,26.79
FX_fee,990,27.0
FX_fee,991,26.98
FX_fee,992,26.96
FX_fee,993,27.05
FX_fee,994,26.88
FX_fee,995,26.83
FX_fee,996,27.06
FX_fee,997,27.08
FX_fee,999,27.01
FX_fee,998,26.86
DA_fee,0,27.89
DA_fee,1,27.55
DA_fee,2,27.05
DA_fee,3,26.34
DA_fee,4,27.49
DA_fee,5,27.5
DA_fee,6,27.03
DA_fee,7,26.57
DA_fee,8,27.93
DA_fee,9,26.5
DA_fee,10,26.95
DA_fee,11,27.45
DA_fee,12,27.57
DA_fee,13,27.87
DA_fee,14,27.12
DA_fee,15,27.38
DA_fee,16,27.25
DA_fee,17,27.73
DA_fee,18,27.62
DA_fee,19,27.1
DA_fee,20,27.09
DA_fee,21,28.29
DA_fee,22,26.92
DA_fee,23,27.57
DA_fee,24,27.63
DA_fee,25,26.63
DA_fee,26,27.45
DA_fee,27,27.66
DA_fee,28,26.64
DA_fee,29,27.68
DA_fee,30,26.59
DA_fee,31,26.32
DA_fee,32,26.85
DA_fee,33,28.1
DA_fee,34,27.62
DA_fee,36,26.5
DA_fee,35,27.21
DA_fee,37,27.37
DA_fee,38,26.77
DA_fee,39,27.55
DA_fee,40,27.78
DA_fee,41,26.78
DA_fee,42,26.64
DA_fee,43,26.88
DA_fee,44,27.34
DA_fee,45,27.02
DA_fee,46,27.38
DA_fee,47,28.69
DA_fee,48,27.15
DA_fee,49,27.79
DA_fee,50,27.67
DA_fee,51,26.84
DA_fee,52,26.88
DA_fee,53,27.76
DA_fee,54,26.77
DA_fee,55,27.31
DA_fee,56,27.17
DA_fee,57,26.62
DA_fee,58,27.13
DA_fee,59,27.2
DA_fee,60,27.39
DA_fee,61,24.71
DA_fee,62,26.07
DA_fee,63,27.41
DA_fee,64,29.44
DA_fee,65,27.17
DA_fee,66,25.89
DA_fee,67,26.72
DA_fee,68,26.41
DA_fee,69,27.2
DA_fee,70,26.84
DA_fee,71,26.73
DA_fee,72,27.47
DA_fee,73,26.98
DA_fee,74,26.31
DA_fee,76,26.83
DA_fee,75,27.28
DA_fee,78,27.62
DA_fee,77,26.15
DA_fee,79,26.46
DA_fee,80,27.89
DA_fee,81,26.63
DA_fee,82,26.43
DA_fee,84,27.98
DA_fee,83,26.51
DA_fee,85,27.82
DA_fee,86,26.71
DA_fee,87,25.73
DA_fee,88,27.46
DA_fee,89,27.74
DA_fee,90,26.37
DA_fee,91,27.72
DA_fee,92,27.62
DA_fee,93,27.29
DA_fee,94,26.71
DA_fee,95,26.71
DA_fee,96,26.81
DA_fee,97,26.96
DA_fee,98,26.51
DA_fee,99,27.26
DA_fee,100,26.79
DA_fee,101,26.95
DA_fee,102,27.29
DA_fee,103,26.17
DA_fee,104,27.38
DA_fee,105,28.43
DA_fee,106,27.42
DA_fee,107,28.12
DA_fee,108,27.35
DA_fee,109,27.41
DA_fee,110,27.38
DA_fee,111,26.68
DA_fee,112,27.4
DA_fee,113,27.76
DA_fee,114,26.9
DA_fee,115,27.07
DA_fee,116,26.1
DA_fee,117,27.61
DA_fee,118,25.93
DA_fee,119,26.92
DA_fee,120,27.55
DA_fee,121,26.47
DA_fee,122,26.87
DA_fee,123,26.66
DA_fee,125,26.77
DA_fee,124,26.88
DA_fee,126,27.33
DA_fee,127,27.19
DA_fee,128,27.4
DA_fee,129,26.74
DA_fee,131,26.22
DA_fee,130,28.09
DA_fee,132,27.45
DA_fee,134,26.46
DA_fee,133,26.42
DA_fee,135,27.99
DA_fee,136,26.23
DA_fee,137,25.97
DA_fee,138,27.37
DA_fee,139,27.1
DA_fee,140,26.46
DA_fee,141,26.56
DA_fee,142,27.19
DA_fee,143,27.21
DA_fee,144,27.67
DA_fee,145,26.9
DA_fee,146,26.15
DA_fee,147,27.08
DA_fee,148,27.2
DA_fee,149,27.62
DA_fee,150,26.83
DA_fee,151,26.62
DA_fee,152,27.42
DA_fee,153,26.76
DA_fee,154,27.7
DA_fee,155,27.73
DA_fee,156,26.64
DA_fee,158,26.98
DA_fee,157,27.06
DA_fee,159,26.32
DA_fee,160,26.33
DA_fee,161,27.54
DA_fee,162,26.78
