fee_algo_name,random_seed,lp_yield
FX_fee,389,23.08
FX_fee,391,23.46
FX_fee,388,23.42
FX_fee,390,23.11
FX_fee,392,23.09
FX_fee,394,23.21
FX_fee,395,23.13
FX_fee,393,23.18
FX_fee,397,23.46
FX_fee,396,23.3
FX_fee,398,22.84
FX_fee,399,23.29
FX_fee,400,23.41
FX_fee,401,23.11
FX_fee,403,23.1
FX_fee,402,23.17
FX_fee,404,23.22
FX_fee,405,22.92
FX_fee,406,23.27
FX_fee,408,23.46
FX_fee,407,23.29
FX_fee,410,23.27
FX_fee,411,23.54
FX_fee,409,23.42
FX_fee,412,23.05
FX_fee,414,23.01
FX_fee,413,23.36
FX_fee,415,22.95
FX_fee,417,23.24
FX_fee,416,23.17
FX_fee,418,23.5
FX_fee,419,23.38
FX_fee,421,23.58
FX_fee,420,23.26
FX_fee,424,23.05
FX_fee,422,23.28
FX_fee,423,23.05
FX_fee,425,23.13
FX_fee,426,23.24
FX_fee,427,23.44
FX_fee,428,23.44
FX_fee,429,23.06
FX_fee,430,23.42
FX_fee,431,22.95
FX_fee,432,23.1
FX_fee,433,23.24
FX_fee,434,23.44
FX_fee,435,22.99
FX_fee,437,23.3
FX_fee,436,22.91
FX_fee,438,23.17
FX_fee,439,23.73
FX_fee,440,23.19
FX_fee,441,23.32
FX_fee,442,23.36
FX_fee,443,23.4
FX_fee,444,23.57
FX_fee,445,23.27
FX_fee,446,23.22
FX_fee,447,23.24
FX_fee,449,23.33
FX_fee,448,23.09
FX_fee,450,23.08
FX_fee,451,23.31
FX_fee,453,23.01
FX_fee,452,23.1
FX_fee,454,23.14
FX_fee,455,23.71
FX_fee,456,23.11
FX_fee,457,23.11
FX_fee,458,23.31
FX_fee,461,23.11
FX_fee,459,23.01
FX_fee,460,23.33
FX_fee,462,23.14
FX_fee,463,23.12
FX_fee,464,23.21
FX_fee,465,23.24
FX_fee,466,23.41
FX_fee,467,23.03
FX_fee,468,23.25
FX_fee,470,23.26
FX_fee,469,22.92
FX_fee,471,23.44
FX_fee,473,23.3
FX_fee,472,23.18
FX_fee,474,23.48
FX_fee,475,23.45
FX_fee,476,23.2
FX_fee,477,23.58
FX_fee,478,23.39
FX_fee,479,23.28
FX_fee,481,23.19
FX_fee,480,23.28
FX_fee,482,23.26
FX_fee,483,23.65
FX_fee,484,23.57
FX_fee,487,23.59
FX_fee,485,23.05
FX_fee,486,23.14
FX_fee,489,23.53
FX_fee,488,23.02
FX_fee,490,23.33
FX_fee,491,23.21
FX_fee,492,23.06
FX_fee,493,23.29
FX_fee,494,23.0
FX_fee,495,23.16
FX_fee,496,23.3
FX_fee,498,23.46
FX_fee,497,23.13
FX_fee,499,23.37
FX_fee,500,23.43
FX_fee,501,23.35
FX_fee,502,23.43
FX_fee,503,23.13
FX_fee,504,23.22
FX_fee,505,22.87
FX_fee,506,22.88
FX_fee,508,23.34
FX_fee,507,23.42
FX_fee,509,23.1
FX_fee,511,23.43
FX_fee,510,22.97
FX_fee,512,23.11
FX_fee,514,23.22
FX_fee,513,23.31
FX_fee,515,23.35
FX_fee,516,23.08
FX_fee,517,23.02
FX_fee,519,22.71
FX_fee,520,23.38
FX_fee,521,22.99
FX_fee,518,23.53
FX_fee,522,23.45
FX_fee,525,23.45
FX_fee,523,23.39
FX_fee,524,23.59
FX_fee,527,23.54
FX_fee,526,23.04
FX_fee,528,23.28
FX_fee,529,23.41
FX_fee,530,23.11
FX_fee,531,23.23
FX_fee,534,23.21
FX_fee,532,23.24
FX_fee,533,22.92
FX_fee,535,23.55
FX_fee,537,23.13
FX_fee,536,23.14
FX_fee,538,23.39
FX_fee,539,23.56
FX_fee,540,23.02
FX_fee,541,23.22
FX_fee,542,23.48
FX_fee,543,22.91
FX_fee,545,22.97
FX_fee,547,23.07
FX_fee,544,23.22
FX_fee,549,23.39
FX_fee,546,23.63
FX_fee,548,23.27
FX_fee,550,23.16
FX_fee,551,23.3
FX_fee,553,23.11
FX_fee,552,23.18
FX_fee,554,23.26
FX_fee,555,23.56
FX_fee,556,23.16
FX_fee,557,23.0
FX_fee,558,23.31
FX_fee,561,23.38
FX_fee,562,23.41
FX_fee,559,23.25
FX_fee,563,23.55
FX_fee,560,22.94
FX_fee,566,23.13
FX_fee,565,23.29
FX_fee,564,23.04
FX_fee,567,23.31
FX_fee,568,23.35
FX_fee,569,23.26
FX_fee,570,23.12
FX_fee,571,23.45
FX_fee,573,23.3
FX_fee,574,23.2
FX_fee,572,23.16
FX_fee,575,23.27
FX_fee,576,22.9
FX_fee,577,23.21
FX_fee,578,23.17
FX_fee,579,23.25
FX_fee,580,23.23
FX_fee,582,23.47
FX_fee,581,23.29
FX_fee,583,23.45
FX_fee,584,23.19
FX_fee,587,23.41
FX_fee,585,23.15
FX_fee,586,22.91
FX_fee,588,22.89
FX_fee,589,23.2
FX_fee,590,23.29
FX_fee,591,23.13
FX_fee,592,23.76
FX_fee,593,23.28
FX_fee,595,23.13
FX_fee,594,23.23
FX_fee,596,23.28
FX_fee,597,23.06
FX_fee,600,23.49
FX_fee,599,23.35
FX_fee,598,23.43
FX_fee,602,23.73
FX_fee,601,23.31
FX_fee,603,23.59
FX_fee,604,23.16
FX_fee,605,23.48
FX_fee,607,23.1
FX_fee,606,23.23
FX_fee,608,23.26
FX_fee,610,23.25
FX_fee,609,23.33
FX_fee,612,23.42
FX_fee,613,23.35
FX_fee,611,23.34
FX_fee,614,23.56
FX_fee,615,23.2
FX_fee,616,23.72
FX_fee,617,23.46
FX_fee,618,23.19
FX_fee,619,23.13
FX_fee,620,23.04
FX_fee,621,23.23
FX_fee,622,23.14
FX_fee,624,23.26
FX_fee,623,23.5
FX_fee,626,23.21
FX_fee,625,23.42
FX_fee,627,23.22
FX_fee,630,23.2
FX_fee,628,23.62
FX_fee,629,23.57
FX_fee,631,23.12
FX_fee,632,23.13
FX_fee,633,22.57
FX_fee,634,23.32
FX_fee,635,23.19
FX_fee,636,23.25
FX_fee,637,22.99
FX_fee,639,23.19
FX_fee,638,23.11
FX_fee,642,23.3
FX_fee,640,23.37
FX_fee,641,23.26
FX_fee,643,23.16
FX_fee,645,23.18
FX_fee,644,23.1
FX_fee,646,23.22
FX_fee,649,23.23
FX_fee,647,23.29
FX_fee,648,23.69
FX_fee,650,23.17
FX_fee,651,23.35
FX_fee,652,22.96
FX_fee,654,23.37
FX_fee,653,23.08
FX_fee,655,23.17
FX_fee,657,23.24
FX_fee,656,23.36
FX_fee,658,23.01
FX_fee,659,23.35
FX_fee,660,22.94
FX_fee,662,23.02
FX_fee,661,23.29
FX_fee,663,23.5
FX_fee,664,23.29
FX_fee,665,23.03
FX_fee,666,23.55
FX_fee,668,23.11
FX_fee,667,23.22
FX_fee,670,23.26
FX_fee,669,23.25
FX_fee,671,23.34
FX_fee,672,22.9
FX_fee,675,23.37
FX_fee,674,23.07
FX_fee,673,22.82
FX_fee,676,23.67
FX_fee,677,23.07
FX_fee,678,23.27
FX_fee,679,23.29
FX_fee,680,23.07
FX_fee,681,23.1
FX_fee,683,23.29
FX_fee,682,23.68
FX_fee,684,23.04
FX_fee,685,23.11
FX_fee,686,23.26
FX_fee,687,23.6
FX_fee,688,23.22
FX_fee,689,23.49
FX_fee,691,23.15
FX_fee,692,23.28
FX_fee,690,23.15
FX_fee,693,23.06
FX_fee,694,23.02
FX_fee,696,22.96
FX_fee,695,23.38
FX_fee,697,23.34
FX_fee,698,23.39
FX_fee,699,23.78
FX_fee,700,23.36
FX_fee,701,23.32
FX_fee,705,23.08
FX_fee,703,22.99
FX_fee,702,22.8
FX_fee,704,23.02
FX_fee,706,23.36
FX_fee,707,23.06
FX_fee,708,23.39
FX_fee,709,23.33
FX_fee,710,23.28
FX_fee,711,22.95
FX_fee,712,23.4
FX_fee,713,23.45
FX_fee,714,22.97
FX_fee,715,23.71
FX_fee,717,23.19
FX_fee,716,23.29
FX_fee,719,23.02
FX_fee,718,23.2
FX_fee,720,23.35
FX_fee,721,23.68
FX_fee,722,23.32
FX_fee,724,23.06
FX_fee,723,23.03
FX_fee,727,23.27
FX_fee,725,23.15
FX_fee,728,23.41
FX_fee,726,23.07
FX_fee,730,23.1
FX_fee,729,23.14
FX_fee,731,22.86
FX_fee,732,23.33
FX_fee,734,23.0
FX_fee,733,23.13
FX_fee,736,23.34
FX_fee,735,23.18
FX_fee,737,23.21
FX_fee,738,23.33
FX_fee,739,23.18
FX_fee,741,23.18
FX_fee,740,23.4
FX_fee,742,23.54
FX_fee,744,23.09
FX_fee,743,23.05
FX_fee,745,23.32
FX_fee,746,23.45
FX_fee,747,23.33
FX_fee,748,23.11
FX_fee,749,23.26
FX_fee,750,22.91
FX_fee,751,23.29
FX_fee,754,23.39
FX_fee,752,23.27
FX_fee,753,23.31
FX_fee,755,23.41
FX_fee,756,22.96
FX_fee,757,23.7
FX_fee,758,23.29
FX_fee,760,22.83
FX_fee,759,23.38
FX_fee,762,23.03
FX_fee,761,23.08
FX_fee,763,23.41
FX_fee,765,23.28
FX_fee,764,23.3
FX_fee,767,23.29
FX_fee,766,23.22
FX_fee,768,23.11
FX_fee,769,23.02
FX_fee,770,23.61
FX_fee,773,23.2
FX_fee,771,23.15
FX_fee,772,23.34
FX_fee,774,22.88
FX_fee,775,22.99
FX_fee,776,23.1
FX_fee,777,23.33
FX_fee,778,23.05
FX_fee,780,23.12
FX_fee,781,23.16
FX_fee,779,23.41
FX_fee,782,23.11
FX_fee,783,23.17
FX_fee,785,23.13
FX_fee,784,23.23
FX_fee,787,23.33
FX_fee,786,22.96
FX_fee,788,22.74
FX_fee,789,23.11
FX_fee,790,23.14
FX_fee,791,23.23
FX_fee,793,23.43
FX_fee,792,23.35
FX_fee,794,23.27
FX_fee,795,23.1
FX_fee,796,23.23
FX_fee,798,23.36
FX_fee,797,23.48
FX_fee,800,23.12
FX_fee,799,23.48
FX_fee,801,23.12
FX_fee,803,23.11
FX_fee,802,23.5
FX_fee,804,23.05
FX_fee,806,23.38
FX_fee,805,23.04
FX_fee,807,23.36
FX_fee,808,23.02
FX_fee,809,23.56
FX_fee,812,23.21
FX_fee,810,23.08
FX_fee,811,22.97
FX_fee,813,23.31
FX_fee,814,23.32
FX_fee,815,23.27
FX_fee,817,22.83
FX_fee,816,22.9
FX_fee,818,23.34
FX_fee,819,23.21
FX_fee,820,22.99
FX_fee,821,23.5
FX_fee,822,23.29
FX_fee,824,23.16
FX_fee,823,23.16
FX_fee,826,23.36
FX_fee,825,22.84
FX_fee,827,23.51
FX_fee,829,23.29
FX_fee,828,23.35
FX_fee,831,23.21
FX_fee,832,23.42
FX_fee,830,23.51
FX_fee,833,23.18
FX_fee,834,23.23
FX_fee,835,23.27
FX_fee,838,23.14
FX_fee,837,23.01
FX_fee,836,23.32
FX_fee,839,23.17
FX_fee,840,23.39
FX_fee,841,23.13
FX_fee,842,22.91
FX_fee,844,23.59
FX_fee,843,23.19
FX_fee,845,23.2
FX_fee,846,23.08
FX_fee,847,23.22
FX_fee,851,23.33
FX_fee,849,23.16
FX_fee,848,23.06
FX_fee,850,23.39
FX_fee,852,23.56
FX_fee,853,23.3
FX_fee,855,23.05
FX_fee,857,22.84
FX_fee,854,23.18
FX_fee,856,23.02
FX_fee,858,23.25
FX_fee,860,23.31
FX_fee,859,23.23
FX_fee,863,23.47
FX_fee,862,22.83
FX_fee,861,23.24
FX_fee,864,23.15
FX_fee,865,23.07
FX_fee,866,23.21
FX_fee,869,22.98
FX_fee,867,23.25
FX_fee,870,22.89
FX_fee,868,23.42
FX_fee,871,23.2
FX_fee,872,23.29
FX_fee,873,23.27
FX_fee,877,23.21
FX_fee,876,23.27
FX_fee,875,23.47
FX_fee,874,23.27
FX_fee,878,23.27
FX_fee,879,23.32
FX_fee,881,22.84
FX_fee,880,23.53
FX_fee,882,23.38
FX_fee,883,23.22
FX_fee,884,23.3
FX_fee,885,22.9
FX_fee,886,23.59
FX_fee,888,23.1
FX_fee,887,23.22
FX_fee,889,23.38
FX_fee,890,23.44
FX_fee,891,23.2
FX_fee,892,23.47
FX_fee,893,23.17
FX_fee,894,22.87
FX_fee,895,22.88
FX_fee,896,23.45
FX_fee,897,22.81
FX_fee,898,23.15
FX_fee,899,23.17
FX_fee,900,23.4
FX_fee,903,23.02
FX_fee,902,23.53
FX_fee,901,23.12
FX_fee,904,23.06
FX_fee,906,22.97
FX_fee,905,23.85
FX_fee,907,23.12
FX_fee,908,22.96
FX_fee,909,22.95
FX_fee,910,22.96
FX_fee,911,23.31
FX_fee,912,23.5
FX_fee,913,23.13
FX_fee,915,23.33
FX_fee,916,22.98
FX_fee,914,23.49
FX_fee,917,23.37
FX_fee,918,23.05
FX_fee,919,23.26
FX_fee,920,22.64
FX_fee,921,23.16
FX_fee,922,23.38
FX_fee,923,23.22
FX_fee,924,22.89
FX_fee,926,23.29
FX_fee,925,23.51
FX_fee,928,23.37
FX_fee,929,23.55
FX_fee,927,23.21
FX_fee,930,22.81
FX_fee,931,23.07
FX_fee,932,23.27
FX_fee,933,23.08
FX_fee,934,22.93
FX_fee,935,23.23
FX_fee,937,23.39
FX_fee,936,23.36
FX_fee,938,23.4
FX_fee,939,23.19
FX_fee,940,23.28
FX_fee,942,23.21
FX_fee,941,23.25
FX_fee,943,23.15
FX_fee,944,23.38
FX_fee,946,23.33
FX_fee,945,23.22
FX_fee,947,23.51
FX_fee,948,23.15
FX_fee,949,23.02
FX_fee,950,23.18
FX_fee,951,23.25
FX_fee,952,23.46
FX_fee,953,23.14
FX_fee,955,23.2
FX_fee,954,23.02
FX_fee,956,23.1
FX_fee,957,23.4
FX_fee,959,23.29
FX_fee,958,23.23
FX_fee,960,23.43
FX_fee,961,23.32
FX_fee,962,22.95
FX_fee,963,23.37
FX_fee,964,23.16
FX_fee,965,23.25
FX_fee,966,23.22
FX_fee,967,23.21
FX_fee,968,23.83
FX_fee,969,23.41
FX_fee,970,23.37
FX_fee,972,23.32
FX_fee,971,23.08
FX_fee,973,23.05
FX_fee,974,22.91
FX_fee,975,23.29
FX_fee,976,23.3
FX_fee,977,23.25
FX_fee,978,23.09
FX_fee,979,23.19
FX_fee,981,23.17
FX_fee,980,23.33
FX_fee,982,22.96
FX_fee,983,23.02
FX_fee,984,23.26
FX_fee,986,23.12
FX_fee,985,23.05
FX_fee,987,23.34
FX_fee,988,23.19
FX_fee,989,23.05
FX_fee,990,23.02
FX_fee,991,23.16
FX_fee,992,23.38
FX_fee,993,23.16
FX_fee,994,23.31
FX_fee,995,23.02
FX_fee,996,23.35
FX_fee,998,23.32
FX_fee,999,23.06
FX_fee,997,23.17
DA_fee,0,18.91
DA_fee,1,23.85
DA_fee,4,24.11
DA_fee,2,19.77
DA_fee,3,26.68
DA_fee,5,24.46
DA_fee,6,19.59
DA_fee,7,18.42
DA_fee,8,25.61
DA_fee,9,19.98
DA_fee,10,21.6
DA_fee,12,23.18
DA_fee,11,24.76
DA_fee,13,23.38
DA_fee,14,23.18
DA_fee,15,23.5
DA_fee,16,24.16
DA_fee,17,18.71
DA_fee,18,25.0
DA_fee,19,21.16
DA_fee,21,25.71
DA_fee,20,23.48
DA_fee,22,21.23
DA_fee,23,22.67
DA_fee,25,21.03
DA_fee,24,19.92
DA_fee,26,23.4
DA_fee,27,25.76
DA_fee,28,18.33
DA_fee,29,22.87
DA_fee,30,20.57
DA_fee,31,24.88
DA_fee,32,23.21
DA_fee,33,25.21
DA_fee,34,20.67
DA_fee,35,23.75
DA_fee,36,22.7
DA_fee,37,22.65
DA_fee,38,23.83
DA_fee,39,23.04
DA_fee,40,24.79
DA_fee,41,22.03
DA_fee,42,25.22
DA_fee,43,24.46
DA_fee,44,19.68
DA_fee,45,22.6
DA_fee,46,23.46
DA_fee,47,25.94
DA_fee,48,24.93
DA_fee,49,25.09
DA_fee,50,24.68
DA_fee,51,21.7
DA_fee,52,20.69
DA_fee,53,24.54
DA_fee,54,24.69
DA_fee,55,23.66
DA_fee,56,23.68
DA_fee,57,25.4
DA_fee,58,21.9
DA_fee,60,25.38
DA_fee,59,23.65
DA_fee,62,23.56
DA_fee,61,23.33
DA_fee,63,24.76
DA_fee,65,20.07
DA_fee,64,26.97
DA_fee,67,24.76
DA_fee,68,16.33
DA_fee,66,22.54
DA_fee,69,19.4
DA_fee,70,25.28
DA_fee,71,23.55
DA_fee,72,23.99
DA_fee,73,19.05
DA_fee,74,19.27
DA_fee,75,24.36
DA_fee,76,21.54
DA_fee,77,24.43
DA_fee,78,20.67
DA_fee,81,26.86
DA_fee,80,24.01
DA_fee,79,22.36
DA_fee,82,19.98
DA_fee,83,18.46
DA_fee,84,17.47
DA_fee,86,17.71
DA_fee,85,20.51
DA_fee,87,15.72
DA_fee,88,22.84
DA_fee,89,23.58
DA_fee,90,19.33
DA_fee,91,24.08
DA_fee,92,20.0
DA_fee,93,21.39
DA_fee,94,20.36
DA_fee,95,18.82
DA_fee,96,19.47
DA_fee,97,18.11
DA_fee,98,22.15
DA_fee,99,23.2
DA_fee,100,22.41
DA_fee,101,23.49
DA_fee,102,24.19
DA_fee,103,23.56
DA_fee,104,23.92
DA_fee,105,25.9
DA_fee,106,23.69
DA_fee,108,21.23
DA_fee,107,26.29
DA_fee,109,23.5
DA_fee,110,24.65
DA_fee,111,24.39
DA_fee,112,22.61
DA_fee,113,24.16
DA_fee,115,24.06
DA_fee,114,19.94
DA_fee,116,25.59
DA_fee,117,20.49
DA_fee,119,24.73
DA_fee,118,18.61
DA_fee,120,23.83
DA_fee,121,17.19
DA_fee,122,20.7
DA_fee,123,24.25
DA_fee,125,26.0
DA_fee,124,26.33
DA_fee,126,21.94
DA_fee,127,18.92
DA_fee,128,25.29
DA_fee,129,18.88
DA_fee,131,17.77
DA_fee,130,24.77
DA_fee,133,26.06
DA_fee,132,23.64
DA_fee,134,17.75
DA_fee,135,20.27
DA_fee,136,16.64
DA_fee,137,15.68
DA_fee,138,23.1
DA_fee,139,24.18
DA_fee,140,26.39
DA_fee,141,20.77
DA_fee,142,23.92
DA_fee,146,23.02
DA_fee,144,24.56
DA_fee,143,23.44
DA_fee,145,17.61
DA_fee,147,22.39
DA_fee,148,20.7
DA_fee,149,22.84
DA_fee,150,25.24
DA_fee,152,22.84
DA_fee,151,23.35
DA_fee,153,25.01
DA_fee,154,22.07
DA_fee,155,23.3
DA_fee,156,19.43
DA_fee,158,23.43
DA_fee,160,26.99
DA_fee,157,18.72
DA_fee,159,24.61
DA_fee,161,23.41
DA_fee,162,22.06
