fee_algo_name,random_seed,lp_yield
FX_fee,359,26.08
FX_fee,357,26.24
FX_fee,358,26.02
FX_fee,360,26.04
FX_fee,361,26.12
FX_fee,362,26.21
FX_fee,363,26.04
FX_fee,364,26.22
FX_fee,366,25.93
FX_fee,367,26.11
FX_fee,365,26.08
FX_fee,368,26.11
FX_fee,369,26.18
FX_fee,370,26.0
FX_fee,371,26.11
FX_fee,372,26.25
FX_fee,373,26.13
FX_fee,374,26.18
FX_fee,375,26.08
FX_fee,376,26.08
FX_fee,377,26.23
FX_fee,378,26.22
FX_fee,379,26.23
FX_fee,380,26.09
FX_fee,381,26.01
FX_fee,382,25.89
FX_fee,383,26.23
FX_fee,384,26.32
FX_fee,385,26.01
FX_fee,386,26.14
FX_fee,387,26.16
FX_fee,388,26.13
FX_fee,391,26.08
FX_fee,390,26.1
FX_fee,389,26.31
FX_fee,392,26.12
FX_fee,393,26.23
FX_fee,394,26.2
FX_fee,395,26.05
FX_fee,396,26.16
FX_fee,397,25.98
FX_fee,398,26.17
FX_fee,399,26.05
FX_fee,400,26.08
FX_fee,401,26.09
FX_fee,402,26.12
FX_fee,403,25.92
FX_fee,404,26.05
FX_fee,405,26.11
FX_fee,406,25.98
FX_fee,407,26.13
FX_fee,408,26.2
FX_fee,409,26.07
FX_fee,410,25.97
FX_fee,411,26.15
FX_fee,412,26.25
FX_fee,413,26.18
FX_fee,414,26.03
FX_fee,415,26.25
FX_fee,416,25.86
FX_fee,417,26.04
FX_fee,418,26.19
FX_fee,419,26.17
FX_fee,420,26.01
FX_fee,421,26.1
FX_fee,422,26.13
FX_fee,423,25.94
FX_fee,424,26.2
FX_fee,425,26.07
FX_fee,426,26.02
FX_fee,427,26.12
FX_fee,428,26.19
FX_fee,429,25.94
FX_fee,430,25.93
FX_fee,431,26.06
FX_fee,432,25.97
FX_fee,433,26.08
FX_fee,434,26.09
FX_fee,435,25.85
FX_fee,436,26.26
FX_fee,437,26.05
FX_fee,438,25.98
FX_fee,439,26.22
FX_fee,440,26.09
FX_fee,441,25.94
FX_fee,442,26.16
FX_fee,443,26.03
FX_fee,444,26.14
FX_fee,445,26.12
FX_fee,446,26.33
FX_fee,447,26.11
FX_fee,448,26.19
FX_fee,449,26.08
FX_fee,450,26.22
FX_fee,451,26.38
FX_fee,452,26.42
FX_fee,453,25.87
FX_fee,454,25.92
FX_fee,455,26.12
FX_fee,456,26.12
FX_fee,457,26.11
FX_fee,458,25.95
FX_fee,459,26.11
FX_fee,460,26.29
FX_fee,461,26.14
FX_fee,462,25.92
FX_fee,463,26.1
FX_fee,464,26.01
FX_fee,465,25.95
FX_fee,466,26.07
FX_fee,467,25.76
FX_fee,468,25.99
FX_fee,469,25.93
FX_fee,470,25.9
FX_fee,471,26.04
FX_fee,472,25.96
FX_fee,473,26.15
FX_fee,474,26.13
FX_fee,475,26.12
FX_fee,476,26.11
FX_fee,477,26.38
FX_fee,478,25.91
FX_fee,479,26.31
FX_fee,480,26.1
FX_fee,481,26.05
FX_fee,482,25.68
FX_fee,483,25.98
FX_fee,484,26.04
FX_fee,485,26.0
FX_fee,486,26.15
FX_fee,487,26.17
FX_fee,488,26.0
FX_fee,489,26.17
FX_fee,490,26.11
FX_fee,491,26.18
FX_fee,492,26.06
FX_fee,493,25.9
FX_fee,494,26.22
FX_fee,495,26.13
FX_fee,497,25.94
FX_fee,496,26.01
FX_fee,498,26.16
FX_fee,499,26.02
FX_fee,500,26.1
FX_fee,501,26.17
FX_fee,502,26.02
FX_fee,503,26.15
FX_fee,504,26.11
FX_fee,505,26.0
FX_fee,506,25.81
FX_fee,507,26.29
FX_fee,508,26.11
FX_fee,509,26.14
FX_fee,510,26.08
FX_fee,511,26.04
FX_fee,512,26.04
FX_fee,513,26.14
FX_fee,514,25.98
FX_fee,515,26.12
FX_fee,516,26.38
FX_fee,517,26.06
FX_fee,518,26.16
FX_fee,519,26.09
FX_fee,520,26.14
FX_fee,521,26.07
FX_fee,522,26.1
FX_fee,523,25.93
FX_fee,524,26.0
FX_fee,525,26.18
FX_fee,526,26.1
FX_fee,527,26.15
FX_fee,528,26.01
FX_fee,529,26.08
FX_fee,530,25.99
FX_fee,531,26.26
FX_fee,532,25.99
FX_fee,534,26.3
FX_fee,533,26.1
FX_fee,535,26.14
FX_fee,536,25.97
FX_fee,537,26.01
FX_fee,538,26.28
FX_fee,539,26.3
FX_fee,540,26.26
FX_fee,541,26.31
FX_fee,542,26.16
FX_fee,543,25.99
FX_fee,544,26.31
FX_fee,545,26.18
FX_fee,546,26.2
FX_fee,547,26.43
FX_fee,548,25.99
FX_fee,549,26.05
FX_fee,550,25.67
FX_fee,551,26.12
FX_fee,552,26.28
FX_fee,553,26.05
FX_fee,554,26.27
FX_fee,555,26.07
FX_fee,556,26.13
FX_fee,558,26.03
FX_fee,557,26.15
FX_fee,559,26.15
FX_fee,560,26.11
FX_fee,561,25.94
FX_fee,562,26.03
FX_fee,563,26.1
FX_fee,564,26.47
FX_fee,565,25.86
FX_fee,566,26.2
FX_fee,568,25.87
FX_fee,567,26.12
FX_fee,569,26.28
FX_fee,570,26.11
FX_fee,571,26.1
FX_fee,572,26.25
FX_fee,573,26.06
FX_fee,574,26.24
FX_fee,575,26.08
FX_fee,576,26.03
FX_fee,577,26.09
FX_fee,578,25.92
FX_fee,579,26.1
FX_fee,580,25.94
FX_fee,581,26.16
FX_fee,582,26.16
FX_fee,583,26.21
FX_fee,584,26.23
FX_fee,585,26.27
FX_fee,586,25.95
FX_fee,588,25.94
FX_fee,587,26.16
FX_fee,589,25.99
FX_fee,590,26.05
FX_fee,591,26.21
FX_fee,592,26.28
FX_fee,593,26.25
FX_fee,594,26.07
FX_fee,595,26.09
FX_fee,596,26.32
FX_fee,597,26.05
FX_fee,598,26.1
FX_fee,599,26.19
FX_fee,600,26.21
FX_fee,601,26.08
FX_fee,602,25.98
FX_fee,603,26.21
FX_fee,604,26.04
FX_fee,605,25.91
FX_fee,606,26.13
FX_fee,607,26.09
FX_fee,609,26.37
FX_fee,608,26.08
FX_fee,610,26.12
FX_fee,611,26.09
FX_fee,612,26.22
FX_fee,613,25.99
FX_fee,614,26.14
FX_fee,615,26.24
FX_fee,616,26.26
FX_fee,617,26.04
FX_fee,618,25.93
FX_fee,619,26.06
FX_fee,620,25.96
FX_fee,621,25.89
FX_fee,622,26.13
FX_fee,623,26.09
FX_fee,624,26.17
FX_fee,625,26.02
FX_fee,626,26.3
FX_fee,627,25.99
FX_fee,628,26.0
FX_fee,629,26.19
FX_fee,630,26.0
FX_fee,631,26.03
FX_fee,632,26.02
FX_fee,633,26.04
FX_fee,634,25.92
FX_fee,635,26.1
FX_fee,636,25.9
FX_fee,637,25.78
FX_fee,638,26.11
FX_fee,639,25.94
FX_fee,640,26.07
FX_fee,641,26.06
FX_fee,642,26.28
FX_fee,643,26.34
FX_fee,644,26.08
FX_fee,645,26.33
FX_fee,646,26.19
FX_fee,647,26.09
FX_fee,648,26.04
FX_fee,650,26.2
FX_fee,649,26.39
FX_fee,651,26.01
FX_fee,652,26.14
FX_fee,653,26.16
FX_fee,654,26.1
FX_fee,655,26.33
FX_fee,656,26.28
FX_fee,657,26.32
FX_fee,658,26.16
FX_fee,659,26.15
FX_fee,660,26.22
FX_fee,661,26.26
FX_fee,662,25.95
FX_fee,663,26.2
FX_fee,664,25.86
FX_fee,665,26.12
FX_fee,666,26.06
FX_fee,667,26.31
FX_fee,668,26.19
FX_fee,669,26.2
FX_fee,670,25.94
FX_fee,671,25.81
FX_fee,672,26.02
FX_fee,673,26.1
FX_fee,674,26.07
FX_fee,675,25.99
FX_fee,676,26.19
FX_fee,677,26.15
FX_fee,678,26.28
FX_fee,679,25.86
FX_fee,680,26.14
FX_fee,681,25.95
FX_fee,682,26.25
FX_fee,683,26.15
FX_fee,684,26.23
FX_fee,685,26.0
FX_fee,686,26.21
FX_fee,687,26.4
FX_fee,689,25.92
FX_fee,688,26.12
FX_fee,690,25.95
FX_fee,691,25.84
FX_fee,693,25.97
FX_fee,692,25.9
FX_fee,694,26.11
FX_fee,695,26.03
FX_fee,696,26.05
FX_fee,697,26.19
FX_fee,698,26.34
FX_fee,699,26.17
FX_fee,700,25.99
FX_fee,701,25.77
FX_fee,702,26.03
FX_fee,703,26.11
FX_fee,704,26.05
FX_fee,705,26.23
FX_fee,706,26.17
FX_fee,707,26.27
FX_fee,708,26.1
FX_fee,709,26.15
FX_fee,710,26.21
FX_fee,711,26.12
FX_fee,712,26.06
FX_fee,713,25.96
FX_fee,714,25.99
FX_fee,715,25.98
FX_fee,716,26.34
FX_fee,717,26.01
FX_fee,718,25.85
FX_fee,719,26.31
FX_fee,720,25.96
FX_fee,721,26.05
FX_fee,722,26.28
FX_fee,723,26.24
FX_fee,724,26.27
FX_fee,725,26.28
FX_fee,726,26.25
FX_fee,727,26.1
FX_fee,728,26.39
FX_fee,729,26.19
FX_fee,730,26.3
FX_fee,731,25.81
FX_fee,732,26.09
FX_fee,733,26.24
FX_fee,734,26.08
FX_fee,735,26.1
FX_fee,736,25.92
FX_fee,737,25.84
FX_fee,738,25.95
FX_fee,739,25.95
FX_fee,740,26.16
FX_fee,741,26.09
FX_fee,742,26.28
FX_fee,743,26.09
FX_fee,744,25.92
FX_fee,745,26.24
FX_fee,746,26.02
FX_fee,748,26.03
FX_fee,747,26.03
FX_fee,749,26.05
FX_fee,750,26.19
FX_fee,751,25.92
FX_fee,752,26.07
FX_fee,753,26.19
FX_fee,754,26.14
FX_fee,755,26.35
FX_fee,756,26.35
FX_fee,757,26.04
FX_fee,758,26.18
FX_fee,759,26.2
FX_fee,760,26.33
FX_fee,761,26.26
FX_fee,762,25.99
FX_fee,763,26.3
FX_fee,764,26.45
FX_fee,765,26.18
FX_fee,766,26.18
FX_fee,767,25.92
FX_fee,768,26.1
FX_fee,769,26.12
FX_fee,770,26.25
FX_fee,771,26.2
FX_fee,772,25.96
FX_fee,773,26.2
FX_fee,774,26.0
FX_fee,775,26.07
FX_fee,776,26.06
FX_fee,777,26.11
FX_fee,778,25.95
FX_fee,779,26.07
FX_fee,780,26.21
FX_fee,781,26.25
FX_fee,782,26.03
FX_fee,783,26.19
FX_fee,784,26.19
FX_fee,785,26.09
FX_fee,787,26.08
FX_fee,786,26.23
FX_fee,788,26.15
FX_fee,789,26.29
FX_fee,790,26.0
FX_fee,791,26.14
FX_fee,792,26.44
FX_fee,793,26.3
FX_fee,796,26.16
FX_fee,794,26.15
FX_fee,795,26.21
FX_fee,797,25.85
FX_fee,798,25.96
FX_fee,799,25.93
FX_fee,800,26.06
FX_fee,801,26.1
FX_fee,803,26.02
FX_fee,802,26.0
FX_fee,804,26.13
FX_fee,805,25.94
FX_fee,806,26.06
FX_fee,807,26.03
FX_fee,808,25.78
FX_fee,809,26.05
FX_fee,810,26.13
FX_fee,811,26.01
FX_fee,812,26.29
FX_fee,813,25.97
FX_fee,814,25.99
FX_fee,815,25.97
FX_fee,816,26.06
FX_fee,817,26.01
FX_fee,818,26.08
FX_fee,819,25.9
FX_fee,820,25.96
FX_fee,821,26.23
FX_fee,822,25.99
FX_fee,823,25.96
FX_fee,824,26.04
FX_fee,825,26.16
FX_fee,826,26.07
FX_fee,827,26.26
FX_fee,828,26.17
FX_fee,829,25.97
FX_fee,830,26.05
FX_fee,831,25.94
FX_fee,832,26.13
FX_fee,833,26.14
FX_fee,834,26.11
FX_fee,835,26.06
FX_fee,836,26.11
FX_fee,837,26.06
FX_fee,839,26.13
FX_fee,838,26.06
FX_fee,840,26.17
FX_fee,842,26.04
FX_fee,841,26.02
FX_fee,843,26.06
FX_fee,844,26.06
FX_fee,845,26.28
FX_fee,846,26.31
FX_fee,847,26.14
FX_fee,848,26.09
FX_fee,849,26.03
FX_fee,850,26.17
FX_fee,851,25.86
FX_fee,852,26.24
FX_fee,853,25.87
FX_fee,854,26.08
FX_fee,855,25.9
FX_fee,856,26.12
FX_fee,857,25.83
FX_fee,858,26.21
FX_fee,859,26.2
FX_fee,860,26.14
FX_fee,861,26.17
FX_fee,862,26.0
FX_fee,863,26.31
FX_fee,864,26.2
FX_fee,865,25.99
FX_fee,866,26.09
FX_fee,867,26.02
FX_fee,868,26.12
FX_fee,869,26.19
FX_fee,870,25.77
FX_fee,871,26.36
FX_fee,872,26.06
FX_fee,873,25.99
FX_fee,874,26.01
FX_fee,875,26.02
FX_fee,876,26.06
FX_fee,877,25.89
FX_fee,878,25.95
FX_fee,879,26.19
FX_fee,880,26.22
FX_fee,881,25.83
FX_fee,882,25.93
FX_fee,883,25.99
FX_fee,884,26.02
FX_fee,885,26.31
FX_fee,886,25.94
FX_fee,887,26.24
FX_fee,888,26.24
FX_fee,889,26.2
FX_fee,890,26.09
FX_fee,891,26.05
FX_fee,892,25.97
FX_fee,893,25.98
FX_fee,894,25.85
FX_fee,895,26.04
FX_fee,897,26.15
FX_fee,896,26.11
FX_fee,898,26.25
FX_fee,899,26.09
FX_fee,900,26.28
FX_fee,901,26.23
FX_fee,902,25.79
FX_fee,903,26.03
FX_fee,905,26.22
FX_fee,904,26.15
FX_fee,906,26.19
FX_fee,907,26.09
FX_fee,908,26.28
FX_fee,909,26.15
FX_fee,910,26.37
FX_fee,911,26.09
FX_fee,912,25.94
FX_fee,913,26.13
FX_fee,914,25.94
FX_fee,915,26.17
FX_fee,916,26.07
FX_fee,917,26.1
FX_fee,918,25.99
FX_fee,919,26.12
FX_fee,920,25.97
FX_fee,921,26.0
FX_fee,922,26.06
FX_fee,923,26.03
FX_fee,924,25.83
FX_fee,925,25.83
FX_fee,926,26.16
FX_fee,927,25.94
FX_fee,928,26.49
FX_fee,929,25.86
FX_fee,931,26.17
FX_fee,930,26.14
FX_fee,932,25.95
FX_fee,933,26.01
FX_fee,934,26.34
FX_fee,935,26.24
FX_fee,936,26.23
FX_fee,937,25.98
FX_fee,938,26.18
FX_fee,939,25.95
FX_fee,940,26.18
FX_fee,941,26.31
FX_fee,942,26.17
FX_fee,943,26.08
FX_fee,944,26.37
FX_fee,945,25.89
FX_fee,946,26.07
FX_fee,947,26.21
FX_fee,948,26.2
FX_fee,949,26.07
FX_fee,950,26.23
FX_fee,951,26.08
FX_fee,952,25.94
FX_fee,953,25.99
FX_fee,955,26.13
FX_fee,954,26.09
FX_fee,956,26.0
FX_fee,957,25.97
FX_fee,958,26.21
FX_fee,959,26.29
FX_fee,961,26.07
FX_fee,960,26.19
FX_fee,962,25.86
FX_fee,963,26.07
FX_fee,964,26.19
FX_fee,965,26.18
FX_fee,966,26.17
FX_fee,967,26.08
FX_fee,968,26.33
FX_fee,969,26.21
FX_fee,970,26.02
FX_fee,971,26.27
FX_fee,972,26.05
FX_fee,973,25.95
FX_fee,974,26.09
FX_fee,975,26.2
FX_fee,976,25.9
FX_fee,977,25.93
FX_fee,979,26.36
FX_fee,978,26.09
FX_fee,980,25.83
FX_fee,981,26.0
FX_fee,982,25.94
FX_fee,983,26.01
FX_fee,984,26.26
FX_fee,985,26.3
FX_fee,986,26.23
FX_fee,987,26.01
FX_fee,988,26.17
FX_fee,989,25.93
FX_fee,990,26.21
FX_fee,991,26.15
FX_fee,992,26.3
FX_fee,993,26.0
FX_fee,994,26.13
FX_fee,995,26.07
FX_fee,996,26.29
FX_fee,997,26.09
FX_fee,998,26.27
FX_fee,999,26.2
DA_fee,0,27.59
DA_fee,1,28.06
DA_fee,2,26.28
DA_fee,3,25.17
DA_fee,4,26.13
DA_fee,5,25.5
DA_fee,6,25.57
DA_fee,7,25.2
DA_fee,8,25.6
DA_fee,9,25.26
DA_fee,10,25.72
DA_fee,11,26.29
DA_fee,12,26.47
DA_fee,13,26.28
DA_fee,14,25.58
DA_fee,15,26.25
DA_fee,16,25.7
DA_fee,17,25.32
DA_fee,18,26.96
DA_fee,19,25.61
DA_fee,20,25.27
DA_fee,21,26.34
DA_fee,22,25.4
DA_fee,23,25.72
DA_fee,24,26.65
DA_fee,25,25.22
DA_fee,26,25.86
DA_fee,27,27.94
DA_fee,28,24.93
DA_fee,29,25.78
DA_fee,30,24.71
DA_fee,31,24.47
DA_fee,32,28.12
DA_fee,33,25.51
DA_fee,34,27.95
DA_fee,35,25.64
DA_fee,37,26.5
DA_fee,36,27.85
DA_fee,38,24.99
DA_fee,39,25.84
DA_fee,40,26.61
DA_fee,41,25.13
DA_fee,42,25.53
DA_fee,43,25.61
DA_fee,44,25.99
DA_fee,45,25.63
DA_fee,47,25.43
DA_fee,46,26.12
DA_fee,48,25.77
DA_fee,49,25.75
DA_fee,50,25.94
DA_fee,51,27.65
DA_fee,52,25.85
DA_fee,53,26.77
DA_fee,54,25.64
DA_fee,55,26.12
DA_fee,56,25.54
DA_fee,57,25.0
DA_fee,58,27.93
DA_fee,59,27.09
DA_fee,61,24.26
DA_fee,60,26.4
DA_fee,62,26.34
DA_fee,63,26.14
DA_fee,64,29.92
DA_fee,65,26.29
DA_fee,66,26.25
DA_fee,67,25.82
DA_fee,69,26.24
DA_fee,68,25.56
DA_fee,70,25.34
DA_fee,71,24.78
DA_fee,73,25.87
DA_fee,72,28.1
DA_fee,74,24.81
DA_fee,75,24.32
DA_fee,76,25.45
DA_fee,77,26.19
DA_fee,78,27.96
DA_fee,79,25.14
DA_fee,81,25.61
DA_fee,80,26.87
DA_fee,82,24.8
DA_fee,83,25.29
DA_fee,84,27.25
DA_fee,85,26.83
DA_fee,86,25.93
DA_fee,87,24.6
DA_fee,89,26.4
DA_fee,88,25.43
DA_fee,90,24.29
DA_fee,91,25.92
DA_fee,92,25.61
DA_fee,93,25.8
DA_fee,94,25.65
DA_fee,95,25.66
DA_fee,96,25.65
DA_fee,97,25.29
DA_fee,98,26.21
DA_fee,99,25.48
DA_fee,100,24.99
DA_fee,101,25.28
DA_fee,102,25.71
DA_fee,103,26.03
DA_fee,104,25.54
DA_fee,105,29.21
DA_fee,106,25.77
DA_fee,107,28.03
DA_fee,108,26.28
DA_fee,109,25.64
DA_fee,110,25.66
DA_fee,111,28.35
DA_fee,112,26.6
DA_fee,113,25.49
DA_fee,114,25.82
DA_fee,115,27.39
DA_fee,116,24.16
DA_fee,117,25.89
DA_fee,118,24.54
DA_fee,119,25.78
DA_fee,120,25.77
DA_fee,121,24.98
DA_fee,122,25.6
DA_fee,123,30.0
DA_fee,124,25.7
DA_fee,125,25.6
DA_fee,126,25.98
DA_fee,127,25.86
DA_fee,129,24.66
DA_fee,128,26.13
DA_fee,130,28.02
DA_fee,131,26.46
DA_fee,132,25.89
DA_fee,133,25.19
DA_fee,135,28.48
DA_fee,134,24.34
DA_fee,136,25.37
DA_fee,137,23.96
DA_fee,138,25.83
DA_fee,139,27.5
DA_fee,140,25.21
DA_fee,141,25.2
DA_fee,142,27.3
DA_fee,143,25.48
DA_fee,144,26.55
DA_fee,145,26.3
DA_fee,147,25.77
DA_fee,146,26.78
DA_fee,148,26.71
DA_fee,149,27.19
DA_fee,150,25.53
DA_fee,151,25.92
DA_fee,152,26.01
DA_fee,153,25.68
DA_fee,155,26.05
DA_fee,154,25.83
DA_fee,156,25.4
DA_fee,157,26.0
DA_fee,158,25.18
DA_fee,159,24.31
DA_fee,160,25.51
DA_fee,161,25.98
DA_fee,162,25.49
