fee_algo_name,random_seed,lp_yield
FX_fee,285,18.02
FX_fee,286,18.76
FX_fee,287,18.38
FX_fee,288,18.19
FX_fee,289,18.46
FX_fee,290,18.44
FX_fee,291,18.57
FX_fee,293,18.17
FX_fee,295,18.47
FX_fee,292,18.6
FX_fee,294,18.43
FX_fee,296,18.21
FX_fee,297,18.3
FX_fee,298,18.45
FX_fee,299,18.55
FX_fee,301,18.59
FX_fee,300,18.23
FX_fee,302,18.27
FX_fee,303,18.38
FX_fee,304,18.33
FX_fee,305,18.28
FX_fee,306,18.4
FX_fee,307,18.55
FX_fee,308,18.12
FX_fee,309,18.22
FX_fee,310,18.49
FX_fee,312,18.45
FX_fee,311,18.49
FX_fee,314,18.21
FX_fee,313,18.55
FX_fee,317,18.29
FX_fee,315,18.7
FX_fee,316,18.43
FX_fee,318,18.37
FX_fee,319,18.57
FX_fee,320,18.67
FX_fee,322,18.46
FX_fee,323,18.34
FX_fee,321,18.3
FX_fee,324,18.49
FX_fee,325,18.36
FX_fee,326,18.18
FX_fee,327,18.36
FX_fee,329,18.51
FX_fee,328,18.47
FX_fee,331,18.28
FX_fee,330,18.52
FX_fee,333,18.7
FX_fee,336,18.0
FX_fee,332,18.71
FX_fee,334,18.38
FX_fee,335,18.71
FX_fee,337,18.58
FX_fee,338,18.45
FX_fee,339,18.43
FX_fee,341,18.15
FX_fee,340,18.28
FX_fee,342,18.57
FX_fee,344,18.51
FX_fee,343,18.53
FX_fee,345,18.54
FX_fee,346,18.66
FX_fee,348,18.16
FX_fee,347,18.57
FX_fee,349,18.6
FX_fee,350,18.25
FX_fee,352,18.28
FX_fee,351,18.69
FX_fee,355,18.96
FX_fee,354,18.34
FX_fee,353,18.63
FX_fee,358,18.21
FX_fee,356,18.41
FX_fee,357,18.44
FX_fee,359,18.45
FX_fee,360,18.42
FX_fee,362,18.68
FX_fee,363,18.66
FX_fee,361,18.11
FX_fee,365,18.57
FX_fee,364,18.58
FX_fee,366,18.01
FX_fee,367,18.6
FX_fee,368,18.49
FX_fee,371,18.15
FX_fee,369,18.44
FX_fee,370,18.12
FX_fee,373,18.19
FX_fee,372,18.51
FX_fee,374,18.6
FX_fee,376,18.49
FX_fee,375,18.6
FX_fee,378,18.71
FX_fee,377,18.49
FX_fee,380,18.43
FX_fee,379,18.45
FX_fee,381,18.49
FX_fee,383,18.59
FX_fee,382,18.76
FX_fee,384,18.59
FX_fee,385,18.41
FX_fee,386,18.35
FX_fee,387,18.16
FX_fee,389,18.34
FX_fee,388,18.09
FX_fee,391,18.74
FX_fee,390,18.6
FX_fee,392,18.86
FX_fee,393,18.78
FX_fee,394,18.82
FX_fee,395,18.17
FX_fee,397,18.41
FX_fee,399,18.64
FX_fee,396,18.77
FX_fee,398,18.34
FX_fee,401,18.23
FX_fee,400,18.14
FX_fee,402,18.54
FX_fee,403,18.29
FX_fee,404,18.42
FX_fee,406,18.37
FX_fee,405,18.41
FX_fee,407,18.36
FX_fee,409,18.31
FX_fee,408,18.72
FX_fee,411,18.6
FX_fee,410,18.4
FX_fee,412,18.29
FX_fee,413,18.32
FX_fee,414,18.48
FX_fee,415,17.9
FX_fee,417,18.56
FX_fee,416,18.27
FX_fee,418,18.34
FX_fee,419,18.25
FX_fee,423,18.38
FX_fee,420,18.41
FX_fee,421,18.54
FX_fee,424,18.67
FX_fee,422,18.74
FX_fee,426,18.66
FX_fee,425,18.13
FX_fee,427,18.77
FX_fee,428,18.28
FX_fee,429,18.56
FX_fee,430,18.31
FX_fee,431,18.14
FX_fee,432,18.56
FX_fee,433,18.42
FX_fee,434,18.41
FX_fee,435,18.39
FX_fee,436,18.11
FX_fee,438,18.57
FX_fee,439,18.41
FX_fee,437,18.13
FX_fee,440,18.78
FX_fee,441,18.36
FX_fee,442,18.54
FX_fee,443,18.13
FX_fee,444,17.85
FX_fee,445,18.6
FX_fee,446,18.57
FX_fee,447,18.47
FX_fee,448,18.63
FX_fee,450,18.43
FX_fee,449,18.48
FX_fee,452,18.41
FX_fee,451,18.58
FX_fee,453,18.29
FX_fee,455,18.54
FX_fee,454,18.27
FX_fee,456,18.46
FX_fee,457,18.53
FX_fee,458,18.13
FX_fee,459,18.46
FX_fee,461,18.43
FX_fee,460,18.48
FX_fee,463,18.58
FX_fee,462,17.86
FX_fee,464,18.21
FX_fee,465,18.57
FX_fee,466,18.25
FX_fee,467,18.33
FX_fee,468,17.93
FX_fee,470,18.21
FX_fee,471,18.62
FX_fee,469,18.27
FX_fee,472,18.6
FX_fee,473,18.02
FX_fee,474,18.45
FX_fee,475,18.42
FX_fee,476,18.74
FX_fee,477,18.93
FX_fee,478,17.9
FX_fee,479,18.66
FX_fee,480,18.71
FX_fee,481,18.3
FX_fee,482,18.08
FX_fee,483,18.39
FX_fee,484,18.48
FX_fee,485,18.88
FX_fee,486,18.29
FX_fee,490,18.41
FX_fee,488,18.58
FX_fee,491,18.37
FX_fee,487,18.36
FX_fee,489,18.57
FX_fee,492,18.51
FX_fee,494,18.58
FX_fee,493,18.12
FX_fee,495,18.53
FX_fee,496,18.55
FX_fee,497,18.53
FX_fee,498,18.06
FX_fee,499,17.96
FX_fee,501,17.9
FX_fee,500,17.95
FX_fee,503,18.13
FX_fee,504,18.75
FX_fee,502,18.34
FX_fee,505,18.41
FX_fee,507,18.47
FX_fee,506,18.26
FX_fee,508,18.6
FX_fee,509,18.28
FX_fee,510,18.45
FX_fee,511,18.02
FX_fee,513,18.51
FX_fee,514,18.58
FX_fee,516,18.64
FX_fee,512,18.09
FX_fee,515,18.85
FX_fee,517,18.33
FX_fee,518,18.28
FX_fee,520,18.47
FX_fee,519,18.6
FX_fee,521,18.54
FX_fee,523,17.75
FX_fee,522,18.41
FX_fee,524,18.39
FX_fee,526,18.55
FX_fee,525,18.77
FX_fee,527,18.19
FX_fee,529,18.69
FX_fee,528,18.0
FX_fee,530,18.15
FX_fee,531,18.44
FX_fee,533,18.39
FX_fee,534,18.97
FX_fee,532,18.73
FX_fee,536,18.39
FX_fee,535,18.11
FX_fee,539,18.61
FX_fee,537,18.2
FX_fee,540,18.65
FX_fee,538,18.49
FX_fee,541,18.65
FX_fee,543,18.48
FX_fee,542,18.17
FX_fee,544,18.53
FX_fee,545,18.48
FX_fee,546,18.81
FX_fee,547,18.45
FX_fee,548,17.87
FX_fee,549,18.35
FX_fee,550,18.59
FX_fee,553,18.3
FX_fee,551,18.21
FX_fee,552,18.67
FX_fee,554,18.69
FX_fee,556,18.31
FX_fee,555,18.17
FX_fee,557,18.46
FX_fee,558,18.41
FX_fee,560,18.39
FX_fee,559,18.05
FX_fee,561,18.05
FX_fee,562,18.45
FX_fee,563,18.36
FX_fee,564,18.57
FX_fee,565,18.11
FX_fee,567,18.42
FX_fee,566,18.66
FX_fee,568,18.54
FX_fee,569,18.54
FX_fee,570,18.83
FX_fee,571,18.31
FX_fee,572,18.23
FX_fee,573,18.46
FX_fee,574,18.68
FX_fee,575,18.24
FX_fee,576,18.18
FX_fee,577,18.47
FX_fee,578,18.39
FX_fee,580,18.62
FX_fee,579,18.28
FX_fee,581,18.27
FX_fee,582,18.47
FX_fee,583,18.01
FX_fee,585,18.41
FX_fee,584,18.58
FX_fee,586,18.31
FX_fee,588,18.57
FX_fee,587,18.24
FX_fee,589,18.3
FX_fee,590,18.16
FX_fee,592,18.46
FX_fee,593,18.46
FX_fee,591,18.61
FX_fee,595,18.83
FX_fee,594,18.45
FX_fee,596,18.75
FX_fee,597,18.29
FX_fee,598,18.5
FX_fee,599,18.53
FX_fee,601,18.27
FX_fee,600,18.23
FX_fee,602,18.24
FX_fee,603,18.47
FX_fee,606,17.97
FX_fee,604,18.57
FX_fee,608,18.01
FX_fee,605,18.35
FX_fee,607,18.6
FX_fee,609,18.69
FX_fee,610,18.33
FX_fee,611,18.49
FX_fee,612,18.35
FX_fee,614,18.34
FX_fee,613,18.49
FX_fee,615,18.57
FX_fee,617,18.49
FX_fee,616,18.54
FX_fee,619,18.59
FX_fee,618,17.9
FX_fee,621,18.34
FX_fee,620,18.48
FX_fee,622,18.38
FX_fee,623,18.55
FX_fee,625,17.84
FX_fee,624,18.74
FX_fee,627,18.29
FX_fee,626,18.58
FX_fee,628,18.42
FX_fee,629,18.44
FX_fee,630,18.45
FX_fee,631,18.62
FX_fee,632,18.63
FX_fee,633,18.45
FX_fee,634,18.21
FX_fee,635,18.35
FX_fee,636,18.32
FX_fee,638,18.47
FX_fee,637,18.3
FX_fee,640,18.28
FX_fee,639,18.51
FX_fee,641,18.49
FX_fee,642,18.43
FX_fee,643,18.76
FX_fee,646,18.37
FX_fee,645,18.42
FX_fee,644,18.85
FX_fee,647,18.25
FX_fee,648,18.34
FX_fee,649,18.54
FX_fee,650,18.44
FX_fee,651,18.5
FX_fee,653,18.59
FX_fee,652,18.32
FX_fee,654,18.36
FX_fee,655,18.81
FX_fee,656,18.53
FX_fee,657,18.58
FX_fee,658,18.56
FX_fee,659,18.73
FX_fee,660,18.72
FX_fee,661,18.33
FX_fee,662,18.35
FX_fee,664,18.2
FX_fee,663,18.46
FX_fee,665,18.47
FX_fee,666,18.43
FX_fee,667,17.94
FX_fee,668,18.64
FX_fee,670,18.4
FX_fee,669,18.04
FX_fee,672,18.34
FX_fee,671,18.38
FX_fee,673,18.53
FX_fee,674,18.54
FX_fee,675,18.35
FX_fee,676,18.45
FX_fee,678,18.32
FX_fee,677,18.64
FX_fee,680,18.4
FX_fee,679,18.23
FX_fee,681,18.58
FX_fee,682,18.34
FX_fee,683,18.23
FX_fee,684,18.53
FX_fee,685,18.38
FX_fee,686,18.52
FX_fee,687,18.61
FX_fee,688,18.47
FX_fee,690,18.47
FX_fee,689,18.34
FX_fee,691,18.33
FX_fee,693,18.4
FX_fee,692,18.56
FX_fee,694,18.53
FX_fee,695,18.3
FX_fee,697,18.29
FX_fee,698,18.56
FX_fee,696,18.53
FX_fee,700,18.48
FX_fee,699,18.5
FX_fee,701,18.2
FX_fee,703,18.51
FX_fee,702,18.36
FX_fee,704,18.56
FX_fee,705,18.15
FX_fee,706,18.28
FX_fee,707,18.65
FX_fee,709,18.61
FX_fee,708,18.54
FX_fee,710,18.24
FX_fee,711,18.41
FX_fee,713,18.1
FX_fee,712,18.08
FX_fee,714,18.47
FX_fee,715,18.07
FX_fee,716,18.6
FX_fee,718,18.14
FX_fee,720,17.86
FX_fee,719,18.64
FX_fee,717,18.22
FX_fee,722,18.74
FX_fee,721,18.6
FX_fee,723,18.26
FX_fee,724,18.58
FX_fee,725,18.71
FX_fee,726,18.56
FX_fee,727,18.72
FX_fee,728,18.62
FX_fee,729,18.44
FX_fee,733,18.84
FX_fee,731,18.31
FX_fee,730,18.74
FX_fee,732,18.67
FX_fee,735,18.84
FX_fee,736,18.38
FX_fee,737,18.57
FX_fee,734,18.23
FX_fee,739,18.08
FX_fee,738,18.19
FX_fee,740,18.62
FX_fee,741,18.55
FX_fee,742,18.62
FX_fee,743,18.45
FX_fee,744,18.16
FX_fee,746,18.46
FX_fee,745,18.15
FX_fee,747,18.18
FX_fee,748,18.37
FX_fee,749,18.31
FX_fee,750,18.87
FX_fee,752,18.75
FX_fee,751,18.4
FX_fee,754,17.84
FX_fee,753,18.68
FX_fee,755,18.65
FX_fee,756,18.67
FX_fee,758,18.62
FX_fee,757,18.34
FX_fee,759,18.24
FX_fee,761,18.59
FX_fee,760,18.76
FX_fee,762,18.29
FX_fee,763,18.13
FX_fee,764,18.94
FX_fee,765,18.54
FX_fee,766,18.4
FX_fee,767,18.66
FX_fee,768,18.0
FX_fee,769,19.05
FX_fee,770,18.62
FX_fee,771,18.66
FX_fee,772,18.39
FX_fee,773,18.21
FX_fee,774,18.62
FX_fee,775,18.46
FX_fee,776,18.44
FX_fee,777,18.69
FX_fee,778,18.18
FX_fee,779,18.17
FX_fee,780,18.82
FX_fee,781,18.46
FX_fee,782,18.21
FX_fee,783,18.56
FX_fee,784,18.65
FX_fee,785,18.42
FX_fee,786,18.8
FX_fee,788,18.51
FX_fee,787,18.17
FX_fee,789,18.51
FX_fee,790,18.26
FX_fee,792,18.6
FX_fee,791,18.49
FX_fee,794,18.66
FX_fee,793,18.59
FX_fee,795,18.45
FX_fee,796,18.81
FX_fee,797,18.01
FX_fee,798,18.73
FX_fee,799,18.02
FX_fee,801,18.58
FX_fee,800,18.38
FX_fee,802,18.12
FX_fee,803,18.53
FX_fee,805,18.09
FX_fee,804,18.95
FX_fee,806,18.57
FX_fee,807,18.4
FX_fee,809,18.86
FX_fee,808,18.14
FX_fee,810,18.53
FX_fee,811,18.42
FX_fee,812,18.66
FX_fee,813,18.67
FX_fee,814,18.6
FX_fee,815,18.24
FX_fee,816,18.24
FX_fee,817,18.55
FX_fee,818,18.53
FX_fee,819,18.3
FX_fee,820,18.49
FX_fee,821,18.53
FX_fee,822,18.14
FX_fee,823,18.06
FX_fee,824,18.65
FX_fee,825,18.63
FX_fee,826,18.48
FX_fee,827,18.72
FX_fee,828,18.48
FX_fee,829,18.02
FX_fee,830,18.41
FX_fee,831,18.18
FX_fee,832,18.02
FX_fee,833,18.66
FX_fee,834,18.59
FX_fee,835,18.34
FX_fee,836,18.44
FX_fee,837,18.5
FX_fee,838,18.61
FX_fee,840,18.12
FX_fee,839,18.4
FX_fee,841,18.11
FX_fee,842,18.57
FX_fee,844,18.3
FX_fee,843,18.28
FX_fee,845,18.91
FX_fee,847,18.5
FX_fee,846,18.92
FX_fee,849,18.55
FX_fee,848,18.57
FX_fee,850,18.5
FX_fee,851,18.23
FX_fee,852,18.1
FX_fee,854,18.61
FX_fee,853,18.19
FX_fee,855,18.25
FX_fee,856,18.68
FX_fee,857,18.06
FX_fee,858,18.36
FX_fee,860,18.72
FX_fee,859,18.43
FX_fee,862,18.83
FX_fee,861,18.64
FX_fee,864,18.62
FX_fee,865,18.42
FX_fee,863,18.56
FX_fee,866,18.6
FX_fee,867,18.41
FX_fee,869,18.66
FX_fee,870,18.36
FX_fee,868,18.39
FX_fee,871,18.36
FX_fee,873,18.3
FX_fee,872,18.47
FX_fee,875,18.45
FX_fee,874,18.12
FX_fee,876,18.39
FX_fee,877,18.22
FX_fee,878,18.56
FX_fee,879,18.5
FX_fee,880,18.29
FX_fee,881,18.29
FX_fee,882,18.37
FX_fee,883,18.18
FX_fee,884,18.3
FX_fee,885,18.71
FX_fee,886,18.56
FX_fee,887,18.57
FX_fee,888,18.64
FX_fee,889,18.23
FX_fee,891,17.97
FX_fee,890,18.31
FX_fee,892,18.47
FX_fee,893,18.39
FX_fee,894,17.84
FX_fee,896,18.33
FX_fee,895,18.48
FX_fee,898,18.83
FX_fee,897,18.33
FX_fee,899,18.53
FX_fee,901,18.27
FX_fee,900,18.16
FX_fee,902,18.15
FX_fee,904,18.57
FX_fee,903,18.15
FX_fee,905,18.0
FX_fee,906,18.61
FX_fee,907,18.53
FX_fee,908,18.67
FX_fee,909,18.66
FX_fee,911,18.42
FX_fee,910,18.7
FX_fee,912,18.66
FX_fee,913,18.51
FX_fee,914,18.31
FX_fee,915,18.45
FX_fee,916,18.54
FX_fee,917,17.98
FX_fee,919,18.02
FX_fee,920,18.34
FX_fee,918,18.28
FX_fee,921,18.58
FX_fee,922,18.52
FX_fee,923,18.12
FX_fee,924,18.45
FX_fee,927,18.26
FX_fee,925,17.99
FX_fee,926,18.2
FX_fee,929,18.21
FX_fee,928,18.85
FX_fee,931,18.47
FX_fee,930,18.68
FX_fee,932,18.21
FX_fee,933,18.63
FX_fee,934,18.47
FX_fee,935,18.7
FX_fee,936,18.19
FX_fee,937,18.46
FX_fee,938,18.33
FX_fee,939,18.44
FX_fee,940,18.17
FX_fee,941,18.96
FX_fee,943,18.46
FX_fee,942,18.77
FX_fee,946,18.51
FX_fee,945,18.14
FX_fee,944,18.6
FX_fee,947,18.58
FX_fee,949,18.57
FX_fee,950,18.92
FX_fee,948,18.27
FX_fee,952,18.14
FX_fee,951,18.34
FX_fee,953,18.36
FX_fee,954,18.46
FX_fee,956,18.17
FX_fee,955,18.03
FX_fee,957,18.38
FX_fee,958,18.42
FX_fee,959,18.41
FX_fee,960,18.41
FX_fee,961,18.57
FX_fee,963,18.05
FX_fee,962,18.1
FX_fee,965,18.49
FX_fee,964,18.58
FX_fee,966,18.03
FX_fee,967,18.43
FX_fee,968,18.31
FX_fee,969,18.55
FX_fee,971,18.54
FX_fee,970,18.61
FX_fee,972,18.07
FX_fee,973,18.5
FX_fee,974,18.69
FX_fee,975,18.49
FX_fee,976,18.12
FX_fee,977,18.23
FX_fee,979,18.23
FX_fee,978,18.39
FX_fee,980,18.31
FX_fee,981,18.59
FX_fee,982,18.45
FX_fee,983,18.26
FX_fee,984,18.47
FX_fee,985,18.72
FX_fee,986,18.7
FX_fee,987,18.14
FX_fee,988,18.22
FX_fee,989,18.26
FX_fee,990,18.45
FX_fee,991,18.54
FX_fee,992,18.65
FX_fee,994,18.67
FX_fee,993,18.38
FX_fee,995,18.51
FX_fee,996,18.62
FX_fee,997,18.5
FX_fee,998,18.19
FX_fee,999,18.62
DA_fee,0,17.1
DA_fee,2,16.62
DA_fee,1,16.64
DA_fee,3,22.17
DA_fee,4,17.52
DA_fee,5,16.32
DA_fee,6,16.72
DA_fee,7,16.73
DA_fee,8,16.56
DA_fee,9,16.38
DA_fee,10,16.61
DA_fee,12,17.67
DA_fee,11,17.95
DA_fee,13,17.63
DA_fee,14,16.84
DA_fee,15,20.2
DA_fee,16,16.81
DA_fee,17,16.56
DA_fee,18,16.81
DA_fee,19,16.97
DA_fee,20,23.32
DA_fee,21,18.04
DA_fee,23,18.89
DA_fee,24,19.83
DA_fee,22,14.83
DA_fee,25,16.08
DA_fee,26,16.97
DA_fee,27,16.27
DA_fee,28,15.81
DA_fee,29,17.37
DA_fee,30,16.02
DA_fee,31,16.09
DA_fee,32,16.67
DA_fee,33,16.86
DA_fee,34,15.47
DA_fee,35,16.96
DA_fee,36,16.46
DA_fee,38,16.19
DA_fee,37,17.98
DA_fee,40,18.26
DA_fee,39,16.71
DA_fee,41,16.61
DA_fee,42,16.75
DA_fee,43,17.5
DA_fee,44,17.24
DA_fee,45,16.96
DA_fee,46,17.58
DA_fee,47,16.0
DA_fee,49,17.02
DA_fee,48,16.97
DA_fee,51,17.23
DA_fee,50,17.69
DA_fee,52,17.14
DA_fee,53,18.46
DA_fee,54,16.21
DA_fee,55,17.42
DA_fee,56,16.75
DA_fee,57,16.3
DA_fee,58,16.41
DA_fee,59,16.68
DA_fee,60,17.86
DA_fee,62,18.03
DA_fee,61,16.61
DA_fee,63,17.79
DA_fee,64,12.54
DA_fee,66,17.76
DA_fee,65,17.21
DA_fee,67,20.39
DA_fee,68,16.51
DA_fee,70,15.95
DA_fee,69,17.41
DA_fee,72,16.33
DA_fee,71,16.0
DA_fee,73,17.19
DA_fee,74,15.54
DA_fee,75,15.8
DA_fee,76,16.97
DA_fee,77,18.03
DA_fee,78,17.2
DA_fee,80,18.85
DA_fee,79,16.68
DA_fee,82,15.38
DA_fee,81,16.54
DA_fee,83,16.85
DA_fee,84,16.81
DA_fee,85,22.83
DA_fee,86,17.1
DA_fee,87,15.39
DA_fee,88,16.86
DA_fee,89,17.95
DA_fee,90,15.78
DA_fee,91,17.4
DA_fee,92,16.67
DA_fee,93,16.82
DA_fee,94,16.83
DA_fee,95,16.8
DA_fee,96,17.18
DA_fee,97,16.27
DA_fee,98,17.89
DA_fee,99,16.92
DA_fee,100,15.95
DA_fee,102,16.92
DA_fee,101,16.01
DA_fee,103,19.31
DA_fee,104,16.74
DA_fee,105,12.69
DA_fee,106,17.38
DA_fee,107,14.92
DA_fee,108,17.87
DA_fee,109,17.01
DA_fee,110,17.28
DA_fee,111,23.47
DA_fee,112,18.06
DA_fee,113,16.79
DA_fee,114,16.48
DA_fee,115,21.01
DA_fee,118,15.02
DA_fee,116,12.42
DA_fee,119,16.92
DA_fee,117,16.48
DA_fee,121,14.51
DA_fee,120,17.09
DA_fee,122,16.19
DA_fee,123,15.74
DA_fee,124,17.3
DA_fee,125,16.81
DA_fee,126,17.35
DA_fee,127,16.72
DA_fee,128,17.78
DA_fee,129,15.4
DA_fee,130,23.13
DA_fee,131,16.2
DA_fee,132,17.21
DA_fee,134,15.33
DA_fee,133,16.31
DA_fee,135,16.6
DA_fee,136,16.43
DA_fee,137,15.73
DA_fee,138,17.25
DA_fee,139,17.11
DA_fee,140,16.31
DA_fee,141,16.39
DA_fee,142,17.15
DA_fee,144,18.11
DA_fee,143,16.9
DA_fee,145,20.7
DA_fee,148,17.42
DA_fee,146,18.18
DA_fee,147,16.67
DA_fee,150,16.91
DA_fee,149,17.13
DA_fee,152,17.96
DA_fee,151,17.57
DA_fee,153,16.61
DA_fee,154,17.1
DA_fee,155,17.82
DA_fee,156,17.26
DA_fee,157,17.29
DA_fee,158,16.54
DA_fee,160,16.4
DA_fee,159,14.8
DA_fee,161,17.64
DA_fee,162,16.87
