data_alias,random_seed,fee_algo_name,iu_markout,iu_trade_count,iu_yield,uu_markout,uu_trade_count,uu_yield,lp_markout,lp_yield,impermanent_loss
volatile_market,23,FX_fee,12149.33,920,7.97,-10107.25,737,-50.56,34656.62,20.11,165682.08
volatile_market,26,FX_fee,9779.18,851,8.16,-8609.88,729,-54.56,26424.17,19.47,-37068.43
volatile_market,27,FX_fee,10315.58,909,8.11,-8426.67,694,-56.71,27519.94,19.37,-18019.51
volatile_market,30,FX_fee,7792.6,795,8.07,-7772.69,737,-59.65,20888.63,19.07,107142.08
volatile_market,29,FX_fee,7529.28,758,8.12,-7401.98,705,-59.65,20030.32,19.05,-25246.95
volatile_market,31,FX_fee,7728.23,849,7.68,-7459.18,734,-58.37,21823.4,19.25,146574.86
volatile_market,37,FX_fee,9024.89,817,7.93,-8353.44,719,-53.72,25474.46,19.68,-12914.48
volatile_market,32,FX_fee,9252.31,871,7.96,-8191.61,722,-56.12,25416.64,19.42,-27009.91
volatile_market,35,FX_fee,9916.51,853,8.49,-8160.79,727,-55.99,24984.21,19.02,-39962.92
volatile_market,28,FX_fee,9185.77,866,7.96,-8018.34,709,-56.29,25158.14,19.4,130318.89
volatile_market,34,FX_fee,9032.87,825,8.23,-7924.84,704,-57.18,23684.82,19.17,22796.63
volatile_market,33,FX_fee,7328.21,759,7.72,-7475.48,691,-57.11,21057.29,19.5,10457.08
volatile_market,38,FX_fee,8956.16,880,8.08,-7952.67,708,-60.61,23615.64,19.05,46360.4
volatile_market,36,FX_fee,8907.74,850,8.04,-7932.45,699,-58.26,23937.28,19.25,-29308.03
volatile_market,39,FX_fee,8884.51,842,8.19,-7592.92,710,-55.85,23300.91,19.09,-18794.32
volatile_market,41,FX_fee,9131.93,857,8.1,-8087.69,734,-56.31,24481.63,19.26,-9194.79
volatile_market,45,FX_fee,7762.24,791,7.62,-8403.66,745,-56.76,23060.64,19.76,-8845.44
volatile_market,44,FX_fee,9928.55,887,8.02,-8444.03,709,-55.81,27079.9,19.49,-46648.39
volatile_market,40,FX_fee,9014.01,809,8.08,-8627.35,717,-57.36,24698.35,19.5,59167.54
volatile_market,46,FX_fee,10068.18,893,8.26,-7710.82,665,-57.11,25861.05,19.11,-28585.61
volatile_market,43,FX_fee,9480.1,884,8.21,-7490.87,658,-59.43,24300.74,18.98,-42206.03
volatile_market,48,FX_fee,9567.06,880,8.03,-8195.13,709,-55.91,25945.91,19.39,-42575.36
volatile_market,42,FX_fee,9572.74,869,8.03,-8502.82,726,-56.01,26182.64,19.47,-33752.63
volatile_market,47,FX_fee,8421.47,844,7.65,-8182.19,720,-56.6,24471.78,19.66,38538.12
volatile_market,50,FX_fee,9494.3,876,8.18,-8433.17,758,-56.74,25158.04,19.22,-24456.97
volatile_market,51,FX_fee,8398.87,788,8.18,-8359.7,756,-57.11,22632.01,19.29,-31490.05
volatile_market,49,FX_fee,9406.24,883,7.81,-8468.32,719,-55.75,26636.73,19.64,-39728.21
volatile_market,52,FX_fee,9407.76,892,7.61,-9027.57,758,-54.71,27913.09,19.92,-43374.37
volatile_market,53,FX_fee,9839.27,846,8.07,-8997.12,730,-55.21,27142.07,19.64,68969.67
volatile_market,57,FX_fee,8748.47,827,8.08,-8029.86,722,-57.38,23579.49,19.28,23908.94
volatile_market,55,FX_fee,8750.39,866,7.9,-8160.79,729,-58.51,24094.66,19.33,-34584.94
volatile_market,54,FX_fee,11058.77,903,8.15,-8392.09,701,-51.49,29757.01,19.58,-34117.28
volatile_market,59,FX_fee,8462.28,835,7.99,-7917.77,719,-58.81,22943.78,19.23,-7740.14
volatile_market,56,FX_fee,9470.0,832,8.43,-8043.01,723,-56.34,24141.98,19.06,-37885.41
volatile_market,58,FX_fee,10051.56,879,8.03,-8725.8,730,-54.75,27640.89,19.59,-37823.68
volatile_market,61,FX_fee,11459.51,856,8.23,-9170.34,689,-51.39,31102.01,19.81,607405.54
volatile_market,64,FX_fee,9973.65,877,8.16,-7927.68,694,-54.52,26416.84,19.32,119454.58
volatile_market,63,FX_fee,8704.05,802,8.09,-8031.55,719,-55.65,23651.19,19.39,-28538.37
volatile_market,60,FX_fee,10460.12,877,8.03,-8747.13,731,-52.15,28995.95,19.72,34867.55
volatile_market,62,FX_fee,10008.93,940,7.74,-8644.88,707,-56.79,28409.55,19.66,7903.78
volatile_market,66,FX_fee,9233.48,843,8.3,-7779.31,713,-55.68,23892.89,19.08,-932.59
volatile_market,65,FX_fee,10459.71,856,8.38,-8755.72,719,-54.1,27303.3,19.37,-40680.38
volatile_market,68,FX_fee,10612.75,875,8.04,-9310.8,724,-54.13,29482.4,19.77,-30543.23
volatile_market,67,FX_fee,11048.37,858,8.68,-8960.53,733,-55.29,27460.72,19.13,-15627.81
volatile_market,69,FX_fee,9783.19,854,8.04,-8626.06,711,-55.02,26896.51,19.59,-43130.7
volatile_market,71,FX_fee,8736.32,828,8.16,-8145.73,741,-57.88,23226.1,19.18,75329.62
volatile_market,70,FX_fee,10015.97,845,8.58,-8715.1,744,-57.46,25073.09,19.02,1535.38
volatile_market,73,FX_fee,10788.85,859,8.37,-9179.93,763,-53.04,28498.54,19.5,-45444.53
volatile_market,72,FX_fee,8751.57,834,8.05,-8172.44,721,-57.8,23710.31,19.3,-3003.68
volatile_market,75,FX_fee,7878.03,799,8.27,-7686.46,742,-60.85,20294.77,18.81,94602.35
volatile_market,74,FX_fee,7341.53,732,8.03,-8142.3,751,-59.56,20322.74,19.33,152888.57
volatile_market,76,FX_fee,9397.56,875,8.17,-8462.93,761,-56.44,24975.3,19.22,-28608.85
volatile_market,77,FX_fee,10568.07,876,8.43,-8401.53,706,-55.08,27011.34,19.2,40553.01
volatile_market,78,FX_fee,8699.7,795,8.28,-7805.17,694,-58.07,22680.55,19.13,-26807.31
volatile_market,79,FX_fee,9106.79,882,7.83,-7810.61,700,-55.69,25384.46,19.47,-30439.93
volatile_market,80,FX_fee,10910.15,932,7.9,-9630.17,757,-54.54,30904.52,19.83,223823.19
volatile_market,82,FX_fee,9238.3,898,7.91,-7570.61,683,-57.12,25070.97,19.28,84565.18
volatile_market,83,FX_fee,8390.53,817,8.08,-8472.74,781,-57.85,22839.22,19.27,65149.32
volatile_market,81,FX_fee,8472.72,788,8.11,-8441.39,742,-56.78,23145.84,19.4,-2273.32
volatile_market,84,FX_fee,10835.8,897,8.04,-8237.62,693,-50.7,29735.9,19.69,-47942.85
volatile_market,85,FX_fee,8976.59,854,8.03,-8212.16,742,-56.19,24442.82,19.34,-35441.65
volatile_market,88,FX_fee,7994.73,853,7.86,-7808.27,740,-60.73,21913.44,19.12,-13553.72
volatile_market,87,FX_fee,7128.92,747,7.6,-7957.73,711,-58.26,21153.71,19.69,242761.49
volatile_market,86,FX_fee,9898.93,844,8.15,-8828.72,719,-55.65,26807.81,19.53,-49139.49
volatile_market,89,FX_fee,10008.42,855,8.07,-9211.13,744,-55.15,27672.81,19.67,31095.48
volatile_market,90,FX_fee,7698.96,813,7.77,-7922.42,738,-59.46,21736.12,19.34,78050.03
volatile_market,91,FX_fee,9699.08,854,8.2,-8445.52,720,-56.46,25751.41,19.33,-36844.17
volatile_market,92,FX_fee,9152.35,839,8.11,-8058.43,700,-56.29,24596.68,19.33,-36155.68
volatile_market,95,FX_fee,8729.41,845,7.62,-8308.2,724,-53.88,25806.53,19.85,-5711.16
volatile_market,93,FX_fee,8549.26,827,7.8,-8463.76,719,-57.86,24346.96,19.6,-24401.74
volatile_market,97,FX_fee,9042.91,855,8.12,-8399.96,746,-58.27,24200.03,19.23,67563.21
volatile_market,96,FX_fee,9936.74,861,8.18,-8681.92,753,-53.98,26750.71,19.46,-41875.35
volatile_market,98,FX_fee,10518.09,939,7.95,-8497.42,706,-54.93,28892.85,19.55,24923.21
volatile_market,94,FX_fee,9243.29,850,8.2,-8146.18,719,-57.23,24370.48,19.19,-19874.42
volatile_market,99,FX_fee,7867.73,794,8.21,-8032.4,780,-59.91,20732.3,18.97,-16051.52
volatile_market,102,FX_fee,8620.21,856,7.68,-8370.02,741,-55.86,25049.41,19.68,-36767.53
volatile_market,100,FX_fee,9592.6,907,8.11,-7579.71,701,-56.09,25191.74,19.12,60016.17
volatile_market,101,FX_fee,7652.34,790,8.05,-7391.44,716,-60.26,20396.95,19.01,18899.23
volatile_market,103,FX_fee,10522.96,904,8.17,-8731.64,741,-53.98,28195.09,19.45,52044.41
volatile_market,104,FX_fee,9431.02,898,7.79,-7718.36,684,-53.97,26465.46,19.55,-32845.66
volatile_market,105,FX_fee,9219.43,768,8.39,-8759.0,756,-54.29,24482.35,19.43,59632.85
volatile_market,108,FX_fee,11293.27,946,7.95,-9455.12,739,-53.36,31652.72,19.8,46934.58
volatile_market,110,FX_fee,7042.98,806,7.32,-7984.46,730,-60.96,21498.71,19.68,-13275.23
volatile_market,107,FX_fee,11411.94,897,8.63,-8383.85,706,-53.76,28188.66,19.07,-32782.86
volatile_market,109,FX_fee,8594.77,837,8.13,-7703.02,715,-58.63,22683.34,19.08,-31947.18
volatile_market,106,FX_fee,7236.42,789,7.65,-7490.37,703,-60.35,20736.76,19.37,-24638.22
volatile_market,112,FX_fee,9123.66,863,7.85,-8677.46,739,-56.37,25819.14,19.61,5207.58
volatile_market,111,FX_fee,9874.12,850,8.31,-8195.27,701,-56.04,25683.8,19.24,-23554.21
volatile_market,113,FX_fee,8105.51,790,8.16,-8133.56,746,-59.55,21613.49,19.13,-18467.43
volatile_market,114,FX_fee,8970.15,833,8.11,-8203.74,734,-56.2,24191.74,19.32,-12223.71
volatile_market,116,FX_fee,9236.84,798,8.44,-7902.5,715,-54.82,23709.11,19.14,116781.26
volatile_market,115,FX_fee,9189.94,862,7.71,-8666.93,710,-56.24,26621.15,19.79,1865.03
volatile_market,117,FX_fee,9217.18,840,8.15,-8199.52,729,-55.57,24688.97,19.32,-22838.92
volatile_market,118,FX_fee,8912.92,857,8.1,-7729.28,704,-57.31,23659.35,19.14,209078.15
volatile_market,119,FX_fee,9859.68,845,8.32,-8862.55,731,-57.05,25863.33,19.3,-38533.11
volatile_market,122,FX_fee,8938.42,828,7.83,-8297.67,705,-54.98,25451.8,19.7,-30664.35
volatile_market,124,FX_fee,8793.14,832,7.76,-8786.77,740,-56.54,25457.07,19.76,-35226.45
volatile_market,120,FX_fee,8075.56,844,7.54,-7364.35,705,-53.82,23742.37,19.65,-31689.93
volatile_market,121,FX_fee,8427.24,769,8.13,-8301.33,724,-56.6,22984.2,19.43,115088.71
volatile_market,123,FX_fee,8123.44,823,7.89,-7129.41,656,-58.66,22097.14,19.2,89787.49
volatile_market,125,FX_fee,9204.68,868,8.13,-8121.17,748,-55.88,24540.85,19.21,-33385.71
volatile_market,126,FX_fee,9484.87,844,8.05,-8392.36,702,-56.14,25887.27,19.5,-30083.76
volatile_market,127,FX_fee,8715.79,818,8.04,-7852.51,700,-56.64,23642.08,19.34,-6443.99
volatile_market,128,FX_fee,9036.33,839,7.91,-8166.43,718,-54.95,25259.72,19.57,-29404.11
volatile_market,129,FX_fee,8704.33,837,7.82,-8238.64,691,-58.94,24487.47,19.54,68300.11
volatile_market,130,FX_fee,9794.1,858,8.05,-9033.84,764,-54.28,27129.54,19.62,-34792.01
volatile_market,132,FX_fee,10131.17,876,8.32,-8125.61,709,-55.63,26154.07,19.19,-28734.27
volatile_market,131,FX_fee,9490.67,843,8.09,-8514.29,732,-54.6,25902.53,19.5,24897.08
volatile_market,134,FX_fee,7344.65,759,7.87,-7559.15,718,-57.52,20578.13,19.33,180669.5
volatile_market,136,FX_fee,10207.94,876,7.94,-8646.18,703,-53.38,28605.46,19.75,3331.99
volatile_market,133,FX_fee,9354.82,833,8.02,-8576.25,722,-55.06,25914.93,19.59,31124.19
volatile_market,135,FX_fee,8862.18,795,8.35,-8595.93,750,-57.95,23215.75,19.19,1997.37
volatile_market,138,FX_fee,8951.79,859,7.93,-8179.7,707,-58.75,24577.51,19.38,-36109.61
volatile_market,137,FX_fee,10968.9,874,8.53,-8908.4,749,-52.99,28007.45,19.26,94043.26
volatile_market,139,FX_fee,8463.95,840,7.81,-7820.68,706,-56.83,23755.84,19.45,-30202.03
volatile_market,140,FX_fee,8156.27,830,7.75,-7857.23,710,-57.91,23111.46,19.46,38698.28
volatile_market,141,FX_fee,9371.14,864,8.11,-7974.74,704,-56.55,25000.07,19.27,15048.79
volatile_market,142,FX_fee,9298.16,878,7.89,-8139.45,713,-55.54,25851.55,19.5,-38075.85
volatile_market,145,FX_fee,11046.97,928,8.01,-8642.55,654,-56.56,30040.85,19.61,-35574.32
volatile_market,143,FX_fee,8744.26,847,8.04,-8063.58,728,-58.17,23599.23,19.24,-32647.52
volatile_market,144,FX_fee,10235.79,900,7.89,-9127.52,766,-52.97,29092.18,19.79,38639.13
volatile_market,146,FX_fee,9616.11,897,7.76,-8841.78,746,-55.2,27625.11,19.74,28114.44
volatile_market,151,FX_fee,8564.93,848,7.81,-7741.26,715,-55.21,24061.59,19.46,-35426.55
volatile_market,149,FX_fee,8404.95,805,8.15,-7775.16,724,-57.12,22387.56,19.17,-39577.17
volatile_market,148,FX_fee,8810.86,815,7.96,-8655.95,745,-56.12,24688.2,19.59,-41721.44
volatile_market,147,FX_fee,9492.06,876,7.88,-8390.87,717,-55.19,26594.29,19.6,-41081.21
volatile_market,152,FX_fee,10949.31,933,7.94,-9946.52,785,-53.92,31018.91,19.83,51201.45
volatile_market,150,FX_fee,10068.42,915,7.77,-8172.61,672,-54.74,28477.14,19.71,-43625.27
volatile_market,153,FX_fee,8396.04,819,7.89,-8198.68,734,-57.02,23499.01,19.46,-10080.08
volatile_market,154,FX_fee,8921.98,848,7.74,-8611.91,746,-55.12,25846.91,19.75,-26720.24
volatile_market,155,FX_fee,8748.5,883,7.69,-8093.93,730,-56.07,25064.31,19.55,-38859.68
volatile_market,156,FX_fee,9103.12,908,7.65,-8177.88,724,-55.81,26236.88,19.62,-30328.38
volatile_market,157,FX_fee,10064.81,856,7.89,-9261.92,739,-52.61,28920.47,19.93,-46637.54
volatile_market,158,FX_fee,8041.65,816,8.04,-7683.06,697,-62.04,21391.98,19.04,35996.68
volatile_market,160,FX_fee,9563.4,865,7.88,-8382.64,694,-55.0,26870.96,19.66,17257.93
volatile_market,159,FX_fee,8454.33,867,8.03,-7610.22,723,-59.65,22411.6,18.99,155784.19
volatile_market,163,FX_fee,8629.92,803,7.93,-8208.24,697,-56.56,24122.97,19.56,-36600.91
volatile_market,162,FX_fee,9118.0,869,8.06,-8002.99,721,-57.64,24436.14,19.23,-23213.67
volatile_market,161,FX_fee,9506.5,875,7.78,-8638.2,731,-54.37,27301.75,19.77,-22016.7
volatile_market,165,FX_fee,9362.63,862,7.98,-8186.58,704,-56.27,25648.41,19.45,-25542.59
volatile_market,164,FX_fee,8925.06,835,7.93,-8178.77,724,-55.07,24898.6,19.54,-4855.6
volatile_market,166,FX_fee,9743.38,844,8.34,-8147.37,711,-55.2,25284.53,19.21,-21913.04
volatile_market,168,FX_fee,10236.07,896,8.17,-8853.67,741,-56.03,27369.02,19.39,-16203.22
volatile_market,167,FX_fee,9226.36,861,7.79,-7985.52,703,-53.13,26275.06,19.69,58126.22
volatile_market,169,FX_fee,8743.68,855,7.55,-8360.54,719,-54.63,26073.66,19.89,-20922.12
volatile_market,170,FX_fee,9235.87,849,8.04,-8821.03,767,-56.0,25475.5,19.49,26772.21
volatile_market,173,FX_fee,9701.87,847,8.44,-7935.46,694,-56.99,24509.11,19.01,-1235.14
volatile_market,172,FX_fee,9066.63,880,7.64,-8377.74,734,-54.58,26500.32,19.77,62901.3
volatile_market,178,FX_fee,8708.59,853,7.76,-8213.13,716,-56.29,24845.53,19.59,-11405.92
volatile_market,171,FX_fee,10236.15,907,8.23,-8652.33,747,-56.25,26937.05,19.27,283903.58
volatile_market,174,FX_fee,8705.86,809,8.16,-8048.07,697,-59.13,23126.64,19.22,19327.33
volatile_market,176,FX_fee,10951.28,908,8.31,-8688.22,714,-54.56,28570.16,19.34,-45222.83
volatile_market,177,FX_fee,10263.58,857,8.01,-8720.85,699,-52.89,28572.01,19.76,-5777.59
volatile_market,175,FX_fee,10796.08,906,7.92,-9495.67,755,-52.75,30674.6,19.89,65185.33
volatile_market,179,FX_fee,10619.92,913,8.23,-8296.18,698,-55.43,27762.93,19.29,-42041.94
volatile_market,181,FX_fee,9339.68,866,7.66,-8234.73,684,-54.03,27256.91,19.86,-36698.77
volatile_market,180,FX_fee,9783.14,871,8.05,-8912.99,746,-55.82,26857.27,19.53,-40434.17
volatile_market,182,FX_fee,7698.22,790,8.21,-6840.73,666,-61.78,19617.91,18.72,-18358.11
volatile_market,184,FX_fee,7783.66,805,7.81,-7421.18,701,-57.62,21742.07,19.32,62150.84
volatile_market,187,FX_fee,8926.65,852,7.84,-8463.36,727,-56.91,25186.46,19.57,-5665.64
volatile_market,188,FX_fee,7963.35,776,8.06,-7953.85,742,-57.11,21750.16,19.3,4223.3
volatile_market,183,FX_fee,8504.12,839,8.21,-7334.99,693,-59.52,21874.03,18.87,-34857.54
volatile_market,190,FX_fee,11030.03,926,8.17,-8555.21,702,-54.6,29278.26,19.44,-3205.5
volatile_market,185,FX_fee,8645.74,838,7.94,-8465.7,736,-58.45,23952.61,19.41,28943.33
volatile_market,186,FX_fee,9682.7,873,8.07,-8444.03,734,-54.63,26351.17,19.45,-34115.97
volatile_market,189,FX_fee,8749.12,856,7.96,-8562.09,778,-57.44,24184.22,19.37,15844.29
volatile_market,191,FX_fee,10146.95,886,7.9,-9342.72,751,-54.82,28794.43,19.79,-15258.59
volatile_market,192,FX_fee,13443.0,994,7.83,-10806.87,755,-48.92,39391.21,20.33,470523.92
volatile_market,193,FX_fee,9117.16,867,7.99,-7746.59,695,-56.48,24692.27,19.31,-38083.36
volatile_market,194,FX_fee,7645.27,813,7.58,-8236.33,762,-57.61,22599.73,19.63,42552.95
volatile_market,195,FX_fee,8235.08,830,7.85,-7692.75,716,-56.98,22901.84,19.35,76315.04
volatile_market,198,FX_fee,9745.83,832,7.8,-9016.62,719,-51.98,28505.36,20.04,31705.27
volatile_market,196,FX_fee,12164.67,945,8.29,-9679.34,752,-52.57,32347.82,19.6,71244.48
volatile_market,197,FX_fee,8431.74,837,7.97,-8121.13,745,-58.56,23079.53,19.28,-36015.22
volatile_market,199,FX_fee,8099.59,843,7.69,-7617.92,701,-57.47,23042.3,19.43,98300.05
volatile_market,201,FX_fee,8959.12,854,7.91,-8291.71,730,-56.47,24925.76,19.48,-24431.52
volatile_market,202,FX_fee,7567.49,788,7.78,-7099.29,675,-57.08,21208.61,19.33,75531.51
volatile_market,200,FX_fee,9761.78,874,7.96,-8388.48,689,-55.97,26932.77,19.56,119741.84
volatile_market,204,FX_fee,10299.85,876,8.23,-8353.03,691,-56.22,27067.52,19.34,-42049.52
volatile_market,203,FX_fee,8641.63,798,7.95,-8669.11,750,-55.8,24393.37,19.64,-5681.18
volatile_market,205,FX_fee,8575.15,833,8.11,-7350.76,683,-57.0,22655.22,19.09,78833.92
volatile_market,207,FX_fee,8993.17,873,7.7,-8272.03,702,-57.38,25772.68,19.65,-26721.16
volatile_market,206,FX_fee,10035.8,880,8.08,-7973.43,690,-53.92,27020.15,19.44,-35753.43
volatile_market,208,FX_fee,9195.44,835,7.98,-8264.07,722,-54.26,25541.96,19.57,-2885.89
volatile_market,209,FX_fee,8946.06,892,7.77,-7980.26,719,-56.95,25093.0,19.44,87217.32
volatile_market,212,FX_fee,9341.92,860,8.01,-8529.15,726,-57.28,25594.61,19.45,-41304.38
volatile_market,210,FX_fee,8493.3,782,8.08,-7882.38,698,-56.6,23107.57,19.4,-39215.62
volatile_market,211,FX_fee,9374.67,850,7.95,-8648.45,738,-55.38,26198.36,19.62,31264.13
volatile_market,217,FX_fee,8227.12,855,7.99,-7377.0,711,-60.08,21885.82,18.98,63599.72
volatile_market,213,FX_fee,10325.22,855,8.3,-8559.8,714,-54.06,27205.2,19.41,-23758.91
volatile_market,214,FX_fee,10088.34,906,7.95,-9255.85,761,-56.24,28141.57,19.62,2862.07
volatile_market,216,FX_fee,8748.35,848,7.9,-7579.08,686,-56.17,24073.93,19.38,-38430.81
volatile_market,215,FX_fee,8625.93,843,7.71,-7968.07,707,-55.23,24836.24,19.66,-29969.34
volatile_market,218,FX_fee,10195.35,868,8.22,-8798.45,719,-56.18,27115.44,19.42,-45552.57
volatile_market,219,FX_fee,9171.09,881,7.85,-7999.56,703,-56.34,25491.44,19.46,-29403.88
volatile_market,220,FX_fee,8517.58,873,7.7,-7771.06,721,-56.54,24197.87,19.46,-37119.69
volatile_market,221,FX_fee,9492.5,891,8.13,-8259.84,724,-58.44,25112.3,19.18,-38000.09
volatile_market,222,FX_fee,8673.06,843,7.77,-8247.94,725,-55.97,24800.26,19.62,-31661.22
volatile_market,223,FX_fee,10927.11,910,8.05,-8743.19,716,-52.2,30029.72,19.68,-7790.06
volatile_market,224,FX_fee,8122.81,835,7.8,-7788.46,714,-58.25,22746.24,19.35,171867.32
volatile_market,225,FX_fee,9725.41,867,8.25,-8040.0,687,-57.51,25278.6,19.17,-41807.16
volatile_market,226,FX_fee,10074.11,900,7.92,-8937.89,730,-55.75,28170.07,19.66,-12756.46
volatile_market,227,FX_fee,8972.93,844,8.19,-8100.82,739,-57.56,23674.57,19.15,-29766.81
volatile_market,228,FX_fee,10046.72,863,8.14,-8738.04,725,-54.63,27231.31,19.52,-43224.16
volatile_market,229,FX_fee,9093.62,821,7.97,-8443.45,720,-54.73,25436.67,19.63,-10805.26
volatile_market,230,FX_fee,9097.06,818,8.31,-8146.8,702,-58.34,23606.65,19.13,101723.26
volatile_market,231,FX_fee,10650.32,854,8.39,-8715.06,714,-53.67,27794.7,19.4,-48783.29
volatile_market,232,FX_fee,8386.18,821,7.81,-7804.79,715,-55.37,23743.07,19.54,-26795.0
volatile_market,233,FX_fee,9822.85,902,8.17,-8354.57,742,-56.85,25897.56,19.2,58282.0
volatile_market,234,FX_fee,9630.68,816,8.31,-8472.71,731,-53.27,25580.76,19.41,72743.93
volatile_market,239,FX_fee,8548.49,866,7.66,-7536.26,682,-56.26,24419.15,19.53,-1583.38
volatile_market,238,FX_fee,9761.59,894,7.66,-9024.39,746,-53.25,28835.79,19.96,-45481.11
volatile_market,235,FX_fee,8754.69,807,8.14,-7745.29,689,-56.5,23383.81,19.28,-35810.87
volatile_market,237,FX_fee,9352.81,812,7.96,-8497.43,722,-52.71,26431.81,19.78,-26081.79
volatile_market,236,FX_fee,11010.73,875,8.45,-8788.09,730,-53.06,28430.31,19.35,160045.24
volatile_market,240,FX_fee,8289.45,755,8.37,-7693.88,676,-59.01,21333.04,19.04,13922.77
volatile_market,241,FX_fee,9108.07,869,7.69,-8042.76,691,-54.93,26248.2,19.72,-39880.8
volatile_market,242,FX_fee,12065.93,923,8.41,-8939.07,711,-52.27,31212.02,19.44,38685.9
volatile_market,243,FX_fee,11061.64,905,8.19,-8498.32,692,-53.09,29499.03,19.52,-9925.74
volatile_market,244,FX_fee,10054.38,883,8.06,-8272.64,691,-55.06,27236.24,19.48,-7312.84
volatile_market,245,FX_fee,9388.53,864,7.89,-8242.0,712,-54.41,26293.6,19.6,-39554.02
volatile_market,246,FX_fee,10139.91,858,8.28,-8717.01,720,-56.28,26693.05,19.36,-41057.79
volatile_market,247,FX_fee,9464.82,874,7.64,-8264.14,705,-51.89,27848.52,19.93,83388.71
volatile_market,250,FX_fee,9109.6,869,8.07,-7694.82,692,-57.34,24232.52,19.18,141662.45
volatile_market,249,FX_fee,9135.42,860,8.13,-8008.74,704,-58.57,24153.5,19.17,-16323.44
volatile_market,248,FX_fee,10172.08,900,8.37,-8343.42,732,-56.89,25943.09,19.05,101700.72
volatile_market,252,FX_fee,10795.31,922,7.78,-9632.99,748,-53.15,31402.89,20.01,39755.43
volatile_market,251,FX_fee,8573.56,817,8.27,-8368.53,747,-61.2,22333.59,19.03,31338.7
volatile_market,253,FX_fee,9410.81,869,7.9,-8946.56,747,-57.35,26393.59,19.6,-1396.72
volatile_market,254,FX_fee,7056.43,771,8.01,-7231.86,735,-61.21,18876.22,18.89,266326.29
volatile_market,255,FX_fee,10326.99,906,7.84,-8352.52,696,-52.88,29166.49,19.77,-42428.2
volatile_market,256,FX_fee,10021.49,880,8.04,-8627.2,718,-55.27,27394.88,19.54,35737.03
volatile_market,257,FX_fee,8757.4,827,7.94,-8092.53,721,-55.45,24341.94,19.49,-36379.77
volatile_market,259,FX_fee,9273.89,817,8.32,-9083.73,796,-56.59,24650.52,19.33,-16677.92
volatile_market,258,FX_fee,8382.71,847,7.83,-7616.93,714,-56.93,23287.26,19.34,-17109.01
volatile_market,260,FX_fee,9034.92,839,8.29,-8052.05,727,-58.66,23380.8,19.05,-29100.8
volatile_market,264,FX_fee,7984.78,817,7.96,-7621.69,712,-60.18,21608.56,19.13,82608.46
volatile_market,263,FX_fee,12459.13,981,8.21,-8865.57,697,-51.82,33025.35,19.56,-56670.89
