data_alias,random_seed,fee_algo_name,iu_markout,iu_trade_count,iu_yield,uu_markout,uu_trade_count,uu_yield,lp_markout,lp_yield,impermanent_loss
volatile_market,72,FX_fee,1108.17,280,3.85,-40594.82,3632,-56.87,26465.5,26.41,-23491.98
volatile_market,74,FX_fee,1001.79,234,4.14,-38610.14,3514,-57.68,24152.22,26.5,12716.72
volatile_market,75,FX_fee,1122.02,264,4.18,-39652.97,3661,-58.66,24858.15,26.32,1523.77
volatile_market,77,FX_fee,1337.48,291,4.23,-40550.74,3561,-55.56,27484.78,26.28,-11387.8
volatile_market,76,FX_fee,1028.87,283,3.58,-40474.85,3573,-57.59,26189.08,26.46,-28684.36
volatile_market,78,FX_fee,1141.02,282,3.93,-39542.45,3494,-57.98,25595.48,26.31,-28871.67
volatile_market,79,FX_fee,1348.38,313,4.08,-40201.48,3557,-56.97,27102.91,26.16,-27530.4
volatile_market,81,FX_fee,1135.79,259,4.15,-40926.2,3620,-57.06,26214.67,26.45,-24887.94
volatile_market,80,FX_fee,1417.19,294,4.31,-43663.03,3677,-56.14,29147.46,26.33,20070.44
volatile_market,82,FX_fee,1403.49,309,4.29,-40046.11,3621,-56.54,27041.42,26.11,-4757.53
volatile_market,83,FX_fee,1158.29,290,3.91,-40037.49,3585,-57.98,25946.48,26.29,-12335.4
volatile_market,84,FX_fee,1177.06,292,3.74,-41325.59,3549,-54.71,28324.21,26.47,-33466.12
volatile_market,85,FX_fee,1164.51,274,4.06,-40629.61,3619,-57.04,26357.9,26.38,-30063.12
volatile_market,86,FX_fee,1261.73,269,4.27,-41141.96,3576,-55.72,27285.68,26.4,-33505.55
volatile_market,87,FX_fee,1042.15,258,3.92,-40714.42,3643,-57.19,25914.74,26.5,30218.26
volatile_market,88,FX_fee,1055.89,285,3.74,-39378.88,3604,-58.66,25119.4,26.34,-24105.83
volatile_market,89,FX_fee,1229.14,282,4.02,-41607.67,3569,-55.8,27765.92,26.42,-14408.08
volatile_market,92,FX_fee,1299.76,267,4.48,-41713.72,3656,-56.99,26913.6,26.34,-31091.51
volatile_market,90,FX_fee,1128.98,285,3.91,-39898.74,3620,-58.24,25612.91,26.31,-5503.37
volatile_market,91,FX_fee,1283.21,285,4.2,-40557.51,3580,-56.11,27049.21,26.3,-29640.48
volatile_market,93,FX_fee,1174.48,277,4.02,-40908.18,3617,-56.61,26788.09,26.4,-28363.42
volatile_market,95,FX_fee,1044.6,251,3.92,-41250.35,3575,-56.6,26443.75,26.58,-25502.1
volatile_market,94,FX_fee,1145.03,253,4.26,-39990.34,3598,-56.35,25864.39,26.43,-27077.24
volatile_market,96,FX_fee,1214.85,280,4.05,-42307.81,3712,-55.78,27994.54,26.44,-32864.08
volatile_market,97,FX_fee,1108.17,276,3.91,-40779.2,3632,-57.46,26232.75,26.41,-10798.11
volatile_market,98,FX_fee,1268.85,318,3.77,-41157.97,3597,-55.44,28382.2,26.31,-17294.26
volatile_market,99,FX_fee,1111.9,287,3.89,-39185.55,3589,-58.89,24988.62,26.26,-25264.44
volatile_market,100,FX_fee,1347.5,316,4.08,-40737.29,3593,-58.13,26936.44,26.13,-9213.37
volatile_market,101,FX_fee,979.48,277,3.61,-39423.83,3622,-58.77,24878.11,26.41,-18102.35
volatile_market,102,FX_fee,1066.25,268,3.83,-40096.58,3562,-56.58,26122.56,26.47,-28993.52
volatile_market,103,FX_fee,1409.67,310,4.18,-41301.98,3582,-55.96,28187.95,26.21,-10470.43
volatile_market,104,FX_fee,1301.35,309,3.98,-42316.25,3678,-57.11,28079.41,26.29,-30313.81
volatile_market,105,FX_fee,1059.83,244,4.05,-41278.77,3592,-56.29,26450.2,26.59,-10601.57
volatile_market,108,FX_fee,1392.48,291,4.28,-42047.22,3591,-54.5,28896.07,26.34,-13479.52
volatile_market,107,FX_fee,1401.5,317,4.09,-41964.79,3638,-55.73,28745.71,26.23,-32081.72
volatile_market,106,FX_fee,1115.23,281,3.94,-39458.84,3545,-59.22,24942.55,26.28,-26876.9
volatile_market,110,FX_fee,1029.53,251,4.04,-39506.09,3604,-58.08,24730.63,26.45,-23675.72
volatile_market,109,FX_fee,1369.17,301,4.36,-40037.87,3608,-58.19,26153.63,26.09,-29330.87
volatile_market,111,FX_fee,1314.58,294,4.17,-42210.96,3673,-56.95,27788.15,26.3,-28834.39
volatile_market,112,FX_fee,1293.14,302,4.05,-41073.4,3577,-56.96,27311.7,26.26,-21702.84
volatile_market,113,FX_fee,1016.6,284,3.6,-40460.69,3625,-58.62,25703.73,26.42,-26457.6
volatile_market,115,FX_fee,964.25,246,3.72,-41088.17,3609,-55.58,26639.15,26.68,-19835.79
volatile_market,116,FX_fee,1275.46,293,4.12,-40322.14,3567,-56.76,26776.12,26.25,3134.44
volatile_market,114,FX_fee,1047.61,257,3.92,-40952.66,3631,-57.05,26129.74,26.53,-25861.2
volatile_market,117,FX_fee,1181.56,276,4.08,-40790.27,3578,-57.25,26424.5,26.37,-27524.75
volatile_market,118,FX_fee,1253.8,281,4.26,-40200.7,3573,-57.84,25963.79,26.24,24482.68
volatile_market,119,FX_fee,1262.51,269,4.33,-41336.31,3620,-56.13,27110.69,26.38,-30790.1
volatile_market,120,FX_fee,1137.93,274,4.0,-40738.02,3661,-56.87,26430.37,26.41,-28700.58
volatile_market,121,FX_fee,1091.27,257,4.04,-40951.35,3585,-57.28,26093.57,26.49,-144.43
volatile_market,122,FX_fee,1227.49,266,4.24,-41859.54,3670,-55.88,27458.82,26.45,-30326.8
volatile_market,123,FX_fee,1101.13,284,3.83,-39062.13,3545,-57.49,25456.43,26.32,386.72
volatile_market,124,FX_fee,1107.94,258,4.03,-41589.41,3601,-57.0,26639.74,26.51,-30906.17
volatile_market,125,FX_fee,1262.35,295,4.1,-40159.25,3583,-57.3,26458.01,26.23,-30621.14
volatile_market,126,FX_fee,1169.71,277,3.98,-40362.3,3555,-55.67,26925.82,26.42,-27788.49
volatile_market,127,FX_fee,1251.35,302,3.99,-40150.33,3564,-57.09,26684.98,26.24,-26231.27
volatile_market,128,FX_fee,1296.1,271,4.41,-41031.17,3575,-57.09,26646.4,26.31,-27605.71
volatile_market,129,FX_fee,1200.72,276,4.11,-41098.07,3603,-57.05,26712.16,26.37,-7420.21
volatile_market,130,FX_fee,1311.66,303,4.03,-41527.66,3623,-55.67,28188.77,26.31,-31158.19
volatile_market,131,FX_fee,1334.73,293,4.21,-40842.6,3553,-56.3,27371.98,26.26,-21547.26
volatile_market,132,FX_fee,1370.35,292,4.34,-41191.35,3586,-57.05,27213.94,26.22,-27858.0
volatile_market,133,FX_fee,1170.9,270,4.05,-41235.51,3567,-56.66,26885.38,26.44,-17965.54
volatile_market,134,FX_fee,1018.08,257,3.91,-39253.41,3540,-58.08,24756.47,26.44,19873.41
volatile_market,135,FX_fee,1064.92,269,3.83,-39406.55,3503,-56.99,25618.93,26.43,-23066.68
volatile_market,136,FX_fee,1294.74,280,4.19,-41084.92,3550,-54.77,27938.81,26.38,-24737.97
volatile_market,137,FX_fee,1357.85,280,4.39,-41205.66,3583,-55.21,27782.96,26.31,-7767.52
volatile_market,138,FX_fee,1056.02,265,3.85,-39804.82,3567,-56.54,25891.14,26.48,-28400.36
volatile_market,139,FX_fee,1213.14,281,4.13,-39943.78,3575,-56.99,26161.14,26.3,-28694.86
volatile_market,140,FX_fee,1132.01,256,4.22,-40322.79,3632,-57.11,25751.84,26.42,-16224.01
volatile_market,141,FX_fee,1119.35,288,3.77,-40123.96,3544,-56.96,26417.92,26.38,-20331.23
volatile_market,142,FX_fee,1021.93,260,3.79,-39866.59,3563,-55.74,26142.24,26.54,-28964.85
volatile_market,143,FX_fee,1195.06,278,4.12,-39980.67,3602,-57.33,25982.25,26.31,-28816.4
volatile_market,144,FX_fee,1128.58,293,3.64,-41791.76,3602,-55.44,28192.68,26.49,-12090.09
volatile_market,145,FX_fee,1361.24,302,4.09,-42504.03,3601,-55.88,28793.16,26.33,-30981.89
volatile_market,146,FX_fee,1174.56,273,4.03,-41121.89,3608,-55.74,27220.27,26.45,-14743.55
volatile_market,147,FX_fee,1276.96,286,4.15,-42112.74,3658,-56.51,27757.6,26.36,-31528.8
volatile_market,149,FX_fee,1104.6,250,4.23,-39792.28,3580,-57.6,25164.15,26.43,-30301.24
volatile_market,148,FX_fee,1131.65,277,3.89,-42153.02,3679,-56.99,27276.1,26.47,-32344.46
volatile_market,150,FX_fee,1368.96,304,4.14,-41754.87,3598,-55.74,28377.75,26.28,-31593.93
volatile_market,151,FX_fee,1269.66,304,4.03,-40242.05,3561,-57.59,26564.83,26.21,-29434.47
volatile_market,152,FX_fee,1435.4,339,3.89,-42967.34,3633,-55.62,29953.27,26.24,-13740.96
volatile_market,153,FX_fee,1240.33,274,4.29,-39879.89,3564,-56.94,26015.04,26.29,-25003.56
volatile_market,154,FX_fee,1090.29,272,3.83,-42402.2,3645,-57.51,27086.55,26.51,-28439.51
volatile_market,155,FX_fee,1108.07,264,4.03,-41225.39,3669,-57.03,26408.36,26.47,-29594.42
volatile_market,156,FX_fee,1112.94,279,3.83,-40303.9,3575,-56.81,26409.26,26.42,-29522.19
volatile_market,157,FX_fee,1157.78,265,4.0,-42593.44,3598,-55.41,28108.92,26.56,-32439.15
volatile_market,158,FX_fee,1255.25,294,4.18,-39881.33,3621,-58.56,25687.76,26.17,-13725.8
volatile_market,159,FX_fee,1204.41,297,4.0,-38873.73,3564,-58.52,25251.21,26.17,17425.19
volatile_market,160,FX_fee,1186.95,277,4.01,-40916.13,3545,-56.0,27127.18,26.42,-22243.82
volatile_market,161,FX_fee,1135.43,257,4.09,-40471.57,3555,-55.41,26708.37,26.5,-23430.91
volatile_market,162,FX_fee,1222.63,293,4.03,-39673.74,3585,-56.83,26299.8,26.26,-27878.49
volatile_market,163,FX_fee,1120.79,267,3.97,-40116.15,3540,-56.16,26367.18,26.45,-30507.39
volatile_market,164,FX_fee,1186.06,274,4.08,-40603.54,3558,-56.9,26489.08,26.38,-25643.46
volatile_market,166,FX_fee,1103.51,261,3.99,-40705.92,3578,-56.56,26383.35,26.49,-24726.42
volatile_market,165,FX_fee,1234.36,289,4.02,-40413.17,3569,-56.21,27016.36,26.33,-28798.38
volatile_market,167,FX_fee,1333.5,294,4.2,-40018.23,3489,-56.12,27045.31,26.24,-7227.26
volatile_market,168,FX_fee,1205.65,297,3.84,-40758.93,3571,-56.07,27431.55,26.36,-26288.59
volatile_market,169,FX_fee,1023.35,259,3.77,-41872.49,3668,-55.99,27126.47,26.61,-27444.11
volatile_market,170,FX_fee,1360.54,299,4.24,-41128.96,3602,-56.75,27420.06,26.22,-21604.38
volatile_market,171,FX_fee,1370.15,329,3.97,-41312.22,3640,-56.67,28101.16,26.17,39270.58
volatile_market,172,FX_fee,1257.59,288,4.08,-42035.64,3636,-57.08,27521.84,26.35,-8523.74
volatile_market,173,FX_fee,1168.2,267,4.13,-40007.76,3564,-56.58,26128.41,26.39,-23155.94
volatile_market,174,FX_fee,1247.44,266,4.39,-39593.73,3569,-56.55,25889.37,26.3,-19206.07
volatile_market,175,FX_fee,1273.64,285,4.04,-42414.64,3594,-55.13,28674.49,26.44,-10193.16
volatile_market,176,FX_fee,1310.23,313,3.91,-41402.23,3567,-55.92,28281.54,26.29,-32126.32
volatile_market,177,FX_fee,1157.42,268,3.94,-42296.24,3561,-55.69,27952.0,26.54,-20539.34
volatile_market,178,FX_fee,1128.43,275,3.91,-40482.22,3574,-56.57,26535.46,26.43,-24933.03
volatile_market,179,FX_fee,1351.24,306,4.1,-40531.89,3549,-55.79,27696.24,26.23,-31031.09
volatile_market,180,FX_fee,1265.43,283,4.15,-41240.42,3636,-55.76,27533.33,26.36,-31751.4
volatile_market,181,FX_fee,1081.83,266,3.81,-40055.97,3527,-54.74,26953.95,26.54,-28012.99
volatile_market,182,FX_fee,1025.37,267,3.88,-38104.56,3538,-59.08,23940.02,26.33,-24308.36
volatile_market,183,FX_fee,1258.85,327,3.84,-38671.04,3535,-58.13,25890.87,26.07,-30205.18
volatile_market,184,FX_fee,1101.26,275,3.92,-39979.07,3592,-58.17,25514.98,26.36,-10116.52
volatile_market,185,FX_fee,1255.73,278,4.26,-40940.69,3606,-57.64,26417.58,26.29,-16571.07
volatile_market,186,FX_fee,1211.74,279,4.07,-40963.96,3593,-56.34,27028.5,26.38,-28391.45
volatile_market,187,FX_fee,1158.05,286,3.88,-40956.55,3575,-57.16,26767.22,26.38,-24202.64
volatile_market,190,FX_fee,1411.8,285,4.44,-40369.16,3521,-55.06,27601.33,26.25,-20925.38
volatile_market,188,FX_fee,980.48,234,4.06,-38381.28,3485,-57.19,24204.57,26.53,-20032.74
volatile_market,189,FX_fee,1226.4,296,4.01,-39600.28,3587,-56.86,26305.18,26.24,-19474.18
volatile_market,191,FX_fee,1244.8,277,4.11,-42064.33,3625,-55.32,28125.78,26.44,-26539.79
volatile_market,193,FX_fee,1164.75,283,3.95,-39775.25,3594,-56.17,26438.43,26.36,-31739.88
volatile_market,192,FX_fee,1534.81,333,4.0,-44947.32,3601,-53.47,32273.53,26.36,58213.71
volatile_market,194,FX_fee,889.86,253,3.53,-39593.23,3598,-57.18,25133.91,26.6,-13917.76
volatile_market,195,FX_fee,1172.06,281,4.04,-39862.23,3545,-58.14,25662.87,26.29,-5914.75
volatile_market,196,FX_fee,1481.24,306,4.29,-41794.67,3566,-54.3,29276.73,26.26,-5384.74
volatile_market,197,FX_fee,1203.78,310,3.82,-40379.3,3644,-57.74,26616.44,26.24,-30760.42
volatile_market,198,FX_fee,1234.13,300,3.79,-43439.36,3647,-55.56,29305.77,26.47,-15658.36
volatile_market,199,FX_fee,1203.66,299,3.93,-40435.97,3608,-57.85,26402.92,26.26,-1619.87
volatile_market,200,FX_fee,1343.1,289,4.25,-41392.1,3586,-56.08,27712.8,26.29,252.54
volatile_market,201,FX_fee,1227.04,315,3.77,-41115.36,3592,-57.76,27235.58,26.26,-28885.84
volatile_market,202,FX_fee,991.55,259,3.79,-39835.51,3554,-58.49,24947.55,26.47,-3111.34
volatile_market,203,FX_fee,1042.81,240,4.08,-41133.38,3601,-56.71,26086.61,26.6,-20123.71
volatile_market,205,FX_fee,1128.58,269,4.05,-39154.29,3566,-56.92,25482.18,26.36,-8528.87
volatile_market,204,FX_fee,1408.75,329,3.99,-41030.03,3512,-56.86,28094.13,26.14,-32995.41
volatile_market,206,FX_fee,1159.83,288,3.82,-41514.11,3604,-56.38,27491.26,26.43,-29817.11
volatile_market,207,FX_fee,1214.48,305,3.83,-40054.07,3520,-56.85,26856.74,26.28,-26442.63
volatile_market,209,FX_fee,1291.73,308,4.03,-40072.33,3560,-57.46,26647.35,26.18,-3786.31
volatile_market,208,FX_fee,1107.01,283,3.74,-40864.4,3595,-55.95,27154.5,26.46,-24958.98
volatile_market,210,FX_fee,1028.01,267,3.75,-40509.9,3598,-56.7,26218.4,26.52,-30766.76
volatile_market,211,FX_fee,1248.47,294,3.99,-42136.06,3672,-56.51,27915.21,26.37,-14765.92
volatile_market,212,FX_fee,1199.16,276,4.11,-40046.01,3537,-56.69,26291.45,26.34,-31593.88
volatile_market,213,FX_fee,1307.3,282,4.22,-40963.64,3524,-55.95,27429.8,26.33,-26994.94
volatile_market,214,FX_fee,1404.38,297,4.32,-40523.78,3518,-56.07,27453.81,26.2,-22945.23
volatile_market,215,FX_fee,1186.29,278,4.02,-40276.97,3529,-56.93,26416.14,26.36,-28621.85
volatile_market,216,FX_fee,1286.84,311,3.98,-40388.01,3611,-56.82,27116.89,26.21,-30640.84
volatile_market,217,FX_fee,1281.26,310,4.08,-39360.62,3632,-58.37,25785.46,26.1,-7083.74
volatile_market,218,FX_fee,1244.06,303,3.86,-41263.46,3603,-55.67,28012.97,26.35,-32538.38
volatile_market,219,FX_fee,1417.63,327,4.1,-41216.96,3616,-57.34,27798.13,26.11,-31271.34
volatile_market,220,FX_fee,1169.23,306,3.76,-40026.3,3577,-57.69,26394.26,26.27,-29955.3
volatile_market,221,FX_fee,1193.33,266,4.25,-40327.87,3613,-56.88,26090.21,26.37,-29410.26
volatile_market,222,FX_fee,1184.47,277,4.06,-40471.35,3571,-56.77,26483.84,26.37,-29924.49
volatile_market,223,FX_fee,1345.45,325,3.83,-42170.83,3582,-55.36,29268.94,26.29,-28274.61
volatile_market,224,FX_fee,1163.97,287,3.95,-39914.11,3607,-57.51,26012.64,26.3,18172.22
volatile_market,225,FX_fee,1239.71,293,4.0,-39831.09,3497,-57.1,26454.62,26.27,-31334.87
volatile_market,226,FX_fee,1280.8,292,4.06,-41870.39,3598,-56.27,27921.24,26.35,-23560.98
volatile_market,227,FX_fee,1245.53,275,4.29,-40371.21,3618,-57.53,26081.68,26.28,-28598.66
volatile_market,228,FX_fee,1191.6,262,4.18,-41709.59,3597,-55.9,27310.82,26.48,-31276.18
volatile_market,229,FX_fee,1181.76,247,4.39,-40898.41,3530,-56.73,26191.38,26.45,-25491.16
volatile_market,231,FX_fee,1284.14,278,4.2,-41946.01,3577,-55.92,27879.01,26.4,-33434.24
volatile_market,230,FX_fee,1294.39,305,4.06,-41525.94,3662,-57.28,27395.12,26.24,-1441.3
volatile_market,233,FX_fee,1171.48,300,3.79,-39857.67,3542,-57.11,26494.31,26.3,-8367.74
volatile_market,232,FX_fee,1370.78,313,4.15,-40837.87,3589,-57.6,27170.41,26.14,-29694.48
volatile_market,234,FX_fee,1136.12,282,3.82,-41699.15,3613,-56.27,27483.66,26.47,-6388.8
volatile_market,235,FX_fee,973.16,258,3.69,-40782.84,3632,-56.74,26138.17,26.59,-29512.43
volatile_market,237,FX_fee,1096.97,261,3.91,-41724.33,3621,-55.26,27520.03,26.58,-26895.17
volatile_market,236,FX_fee,1213.04,287,3.92,-41740.44,3582,-55.67,27989.31,26.43,12216.07
volatile_market,238,FX_fee,1269.07,298,3.95,-42737.33,3650,-56.05,28601.98,26.39,-32249.4
volatile_market,239,FX_fee,1128.38,289,3.79,-39207.13,3518,-56.49,26131.1,26.34,-22695.0
volatile_market,240,FX_fee,934.91,243,3.76,-39359.82,3527,-57.2,24903.27,26.59,-18520.64
volatile_market,241,FX_fee,1049.35,259,3.83,-41410.26,3601,-56.46,26762.43,26.57,-30151.01
volatile_market,242,FX_fee,1515.88,291,4.55,-42231.55,3620,-54.41,29134.6,26.27,-12970.8
volatile_market,243,FX_fee,1321.76,304,3.99,-42675.62,3614,-55.81,28868.28,26.35,-24506.32
volatile_market,244,FX_fee,1235.79,294,3.93,-40712.33,3523,-56.17,27360.73,26.34,-24983.72
volatile_market,245,FX_fee,1106.12,267,3.91,-41087.24,3625,-55.7,27054.9,26.52,-30589.25
volatile_market,246,FX_fee,1150.22,270,3.98,-41429.03,3570,-56.71,26975.0,26.47,-30046.15
volatile_market,247,FX_fee,1400.1,320,4.03,-41553.19,3531,-56.43,28398.2,26.21,-4709.23
volatile_market,248,FX_fee,1156.49,301,3.73,-39995.67,3575,-56.31,26880.12,26.34,-2483.87
volatile_market,249,FX_fee,1210.39,299,3.92,-40288.49,3590,-57.22,26617.97,26.27,-27395.78
volatile_market,250,FX_fee,1321.3,292,4.28,-39227.51,3545,-56.57,26234.89,26.17,8800.89
volatile_market,251,FX_fee,1245.11,285,4.21,-39817.01,3633,-57.42,25948.14,26.24,-17746.09
volatile_market,252,FX_fee,1270.82,294,3.93,-42641.01,3610,-54.67,29197.84,26.45,-16559.7
volatile_market,253,FX_fee,1351.65,316,4.02,-41093.79,3613,-56.25,27954.47,26.21,-26344.75
volatile_market,254,FX_fee,1147.95,270,4.22,-39269.25,3657,-59.68,24391.11,26.23,40577.12
volatile_market,255,FX_fee,1203.01,287,3.89,-42298.47,3620,-55.66,28296.15,26.46,-31123.6
volatile_market,256,FX_fee,1273.71,300,3.98,-41730.6,3608,-56.26,27970.31,26.34,-12419.46
