random_seed,AMM_fee,BA_fee,DA_fee,FX_fee,IMPROVED_AMM_fee,IMPROVED_BA_fee,IMPROVED_DA_fee,IMPROVED_FX_fee,IMPROVED_OB_fee,OB_fee
143,27.96,26.38,25.48,26.04,28.1,26.83,25.48,26.04,30.37,30.37
144,27.26,25.02,26.55,26.25,27.88,25.62,26.55,26.25,30.43,30.43
145,26.78,25.7,26.3,25.9,27.38,25.97,26.94,25.9,30.34,30.34
146,27.3,25.54,26.78,26.12,27.05,25.55,27.25,26.12,30.39,30.39
147,27.85,25.78,25.77,26.14,28.17,26.67,25.77,26.14,30.28,30.28
148,27.27,26.18,26.71,26.24,27.72,26.26,27.74,26.24,30.6,30.6
149,27.84,26.53,27.19,26.2,28.02,26.47,28.57,26.2,30.26,30.26
15,28.14,26.02,26.25,25.92,28.43,26.24,26.25,25.92,30.63,30.63
150,28.11,26.32,25.53,26.01,28.38,26.4,25.53,26.01,30.82,30.82
151,28.41,25.65,25.92,26.13,28.63,25.92,25.92,26.13,30.54,30.54
152,28.77,26.3,26.01,25.9,29.17,26.19,26.77,25.9,30.69,30.69
153,28.01,27.01,25.68,26.13,28.13,27.14,25.68,26.13,30.49,30.49
154,27.83,26.85,25.83,26.37,28.39,27.18,27.64,26.37,30.36,30.36
155,27.29,25.71,26.05,26.17,27.61,26.04,26.35,26.17,30.5,30.5
156,28.09,26.14,25.4,25.89,28.25,26.96,25.4,25.89,30.61,30.61
157,27.37,25.36,26.0,26.34,27.6,25.61,26.0,26.34,30.31,30.31
158,28.59,27.3,25.18,26.12,29.07,27.62,25.18,26.12,30.72,30.72
159,29.19,27.5,24.31,25.88,29.34,28.1,24.32,25.88,30.76,30.76
16,27.83,26.14,25.7,26.09,28.02,26.78,25.71,26.09,30.33,30.33
160,27.78,25.09,25.51,26.18,28.3,25.54,25.51,26.18,30.72,30.72
161,27.54,25.17,25.98,26.03,27.73,25.36,25.98,26.03,30.44,30.44
162,27.69,25.28,25.49,25.97,28.1,25.73,25.49,25.97,30.42,30.42
163,27.53,27.0,28.02,26.34,27.48,27.43,30.53,26.34,30.43,30.43
164,27.38,26.06,25.64,26.12,27.56,26.46,25.72,26.12,30.28,30.28
165,27.37,26.46,28.24,26.08,27.61,26.51,29.93,26.08,30.18,30.18
166,27.5,26.54,26.28,26.19,27.8,26.94,26.28,26.19,30.31,30.31
167,29.35,26.02,26.87,26.14,29.96,26.05,26.87,26.14,30.68,30.68
168,28.35,25.75,25.02,25.81,28.79,26.18,25.03,25.81,30.62,30.62
169,27.06,26.61,25.59,26.19,27.31,27.04,25.59,26.19,30.27,30.27
17,28.84,25.82,25.32,26.17,29.14,26.1,25.32,26.17,30.28,30.28
170,29.24,26.59,25.28,26.07,29.22,26.77,25.29,26.07,30.75,30.75
171,27.44,25.94,27.24,25.88,27.85,26.19,27.26,25.88,30.53,30.53
172,28.41,25.94,26.69,26.23,28.52,26.19,26.69,26.23,30.49,30.49
173,28.4,27.03,25.58,26.26,28.3,27.54,25.58,26.26,30.41,30.41
174,27.79,26.91,24.74,26.16,27.97,27.16,26.27,26.16,30.37,30.37
175,27.13,25.23,26.47,26.06,27.8,25.91,26.47,26.06,30.49,30.49
176,28.34,25.55,25.76,25.99,28.44,26.43,25.76,25.99,30.49,30.49
177,26.77,25.86,26.22,26.34,27.16,25.75,26.22,26.34,29.94,29.94
178,27.32,26.29,25.4,26.18,27.7,26.42,25.4,26.18,30.07,30.07
179,27.83,25.7,26.48,25.88,28.22,25.78,26.57,25.88,30.39,30.39
18,27.71,25.41,26.96,26.01,28.15,25.53,27.15,26.01,30.25,30.25
180,27.67,26.58,25.69,25.98,28.3,27.12,25.71,25.98,30.67,30.67
181,27.7,26.14,27.43,26.14,28.18,26.72,29.0,26.14,30.39,30.39
182,27.97,26.7,25.53,26.23,28.49,27.33,25.53,26.23,30.63,30.63
183,29.67,27.88,25.47,25.94,30.11,28.25,25.47,25.94,30.97,30.97
184,28.66,27.87,25.19,26.28,29.31,28.09,25.19,26.28,30.45,30.45
185,28.12,26.66,24.67,26.02,28.24,27.38,25.49,26.02,30.43,30.43
186,28.19,26.16,25.79,26.17,28.52,26.26,26.64,26.17,30.38,30.38
187,28.81,27.19,28.73,26.2,29.02,27.29,30.81,26.2,30.6,30.6
188,27.78,26.91,24.85,26.11,28.41,27.44,24.87,26.11,30.53,30.53
189,28.95,27.39,24.51,25.89,29.32,27.52,24.59,25.89,30.91,30.91
19,28.45,25.86,25.61,26.18,28.81,26.07,25.61,26.18,30.98,30.98
190,27.55,25.79,26.29,25.86,27.85,26.24,27.63,25.86,30.91,30.91
191,28.99,27.64,25.48,26.21,29.24,26.49,25.48,26.21,30.07,30.07
192,28.64,27.0,24.46,25.87,28.98,27.51,26.67,25.87,30.3,30.3
193,28.25,26.13,25.73,26.01,28.15,26.48,25.75,26.01,30.48,30.48
194,28.04,27.89,25.34,26.29,28.39,28.09,25.34,26.29,30.51,30.51
195,28.95,27.03,24.92,26.17,28.89,27.29,24.92,26.17,30.33,30.33
196,28.71,26.57,26.32,25.97,28.91,26.71,26.32,25.97,30.38,30.38
197,28.92,25.38,25.75,26.06,29.11,25.29,25.75,26.06,30.39,30.39
198,28.09,26.59,26.58,26.26,28.32,27.11,26.58,26.26,30.56,30.56
199,29.41,26.58,23.97,26.17,29.49,26.46,24.63,26.17,30.79,30.79
2,29.35,27.64,26.28,26.04,29.98,28.39,27.03,26.04,30.58,30.58
20,28.97,25.98,25.27,25.98,29.03,26.62,25.27,25.98,30.72,30.72
200,28.0,28.02,29.34,25.96,28.47,28.45,31.25,25.96,30.77,30.77
201,28.77,26.58,25.25,26.14,29.1,26.9,26.73,26.14,30.43,30.43
202,27.9,27.57,25.11,26.48,28.09,28.31,25.11,26.48,30.08,30.08
203,27.69,25.29,26.7,26.32,27.51,25.59,26.75,26.32,29.99,29.99
204,28.24,25.8,25.83,26.08,28.9,26.16,25.83,26.08,30.71,30.71
205,29.14,26.16,24.95,25.86,29.62,26.23,24.95,25.86,30.65,30.65
206,27.2,25.85,27.61,26.13,27.74,26.37,29.36,26.13,30.43,30.43
207,28.48,26.42,26.49,25.99,28.93,26.23,26.52,25.99,30.62,30.62
208,28.79,25.44,25.34,26.19,28.96,25.86,25.34,26.19,30.34,30.34
209,28.57,26.49,24.74,25.89,29.14,26.71,24.75,25.89,30.85,30.85
21,27.51,24.39,26.34,25.97,27.66,24.88,26.39,25.97,30.29,30.29
210,27.77,27.1,26.0,26.27,27.94,27.73,26.0,26.27,30.33,30.33
211,27.94,26.79,26.33,26.19,28.33,27.02,26.37,26.19,30.46,30.46
212,28.03,27.1,25.73,26.08,28.63,26.32,25.73,26.08,30.37,30.37
213,28.47,25.46,26.68,26.05,28.52,25.76,28.36,26.05,30.56,30.56
214,28.21,25.8,25.34,26.03,28.4,26.5,25.34,26.03,30.74,30.74
215,28.05,27.15,25.48,26.12,28.31,27.42,25.48,26.12,30.39,30.39
216,28.68,26.69,25.76,25.98,29.12,27.41,25.78,25.98,30.59,30.59
217,28.48,27.12,24.95,26.11,28.99,27.68,25.16,26.11,30.54,30.54
218,27.78,26.21,25.77,26.08,27.8,26.2,25.77,26.08,30.31,30.31
219,28.72,26.54,24.75,25.96,28.98,26.71,25.08,25.96,30.64,30.64
22,27.78,26.72,25.4,26.19,27.86,26.96,25.4,26.19,30.3,30.3
220,28.02,27.0,26.08,26.15,28.45,27.38,26.08,26.15,30.67,30.67
221,27.65,24.95,26.21,26.05,28.09,25.31,27.0,26.05,30.34,30.34
222,28.87,25.36,25.75,26.11,28.89,25.88,25.77,26.11,30.39,30.39
223,29.29,26.97,25.31,25.94,29.61,27.4,25.31,25.94,30.79,30.79
224,28.1,27.54,23.81,26.34,28.66,27.86,25.52,26.34,30.19,30.19
225,27.99,25.31,25.57,25.99,28.21,26.04,25.58,25.99,30.65,30.65
226,27.31,26.19,26.21,26.09,27.87,26.53,26.21,26.09,30.39,30.39
227,28.24,26.99,25.32,25.98,28.38,27.24,25.32,25.98,30.29,30.29
228,27.64,25.6,25.92,26.07,27.81,25.64,25.93,26.07,30.33,30.33
229,26.82,26.36,25.63,26.21,27.3,26.22,25.63,26.21,30.43,30.43
23,28.69,25.64,25.72,26.02,28.7,26.22,27.68,26.02,30.48,30.48
230,28.72,27.76,24.48,26.21,29.32,28.35,24.95,26.21,30.65,30.65
231,28.19,25.58,25.5,26.06,28.37,25.68,25.5,26.06,30.46,30.46
232,28.69,27.0,27.99,26.06,29.05,27.47,30.1,26.06,30.63,30.63
233,28.04,25.1,26.07,25.81,28.09,25.35,27.5,25.81,30.85,30.85
234,27.98,25.87,26.24,26.24,28.23,26.16,27.51,26.24,30.41,30.41
235,27.27,25.72,27.77,26.31,27.99,25.48,29.21,26.31,30.01,30.01
236,27.23,25.95,25.79,26.16,27.71,26.24,27.65,26.16,30.56,30.56
237,27.49,25.57,26.41,26.28,28.02,25.81,26.42,26.28,30.31,30.31
238,28.03,24.87,26.28,26.12,28.47,25.28,26.29,26.12,30.54,30.54
239,28.68,26.17,25.39,26.21,28.99,26.63,25.4,26.21,30.61,30.61
24,28.06,25.51,26.65,25.89,28.69,25.67,29.04,25.89,30.63,30.63
240,27.44,27.26,25.46,26.22,27.65,28.03,25.47,26.22,30.11,30.11
241,27.85,25.96,27.25,26.1,27.99,26.82,29.6,26.1,30.48,30.48
242,28.14,25.59,26.41,25.84,28.39,26.29,26.42,25.84,30.55,30.55
243,27.14,25.45,26.15,26.1,27.3,25.39,26.15,26.1,30.48,30.48
244,27.65,26.78,25.26,25.97,27.74,27.05,25.26,25.97,30.27,30.27
245,28.22,25.83,27.21,26.11,28.38,26.2,29.12,26.11,30.5,30.5
246,27.39,26.32,27.46,26.26,27.7,25.73,29.05,26.26,30.36,30.36
247,28.18,26.37,26.96,26.16,28.48,26.97,26.96,26.16,30.49,30.49
248,28.48,27.65,24.96,25.95,28.29,28.24,24.96,25.95,30.47,30.47
249,27.82,26.68,25.28,26.07,28.09,27.18,25.3,26.07,30.68,30.68
25,27.98,27.38,25.22,26.21,28.28,28.17,25.22,26.21,30.55,30.55
250,27.93,26.77,24.63,25.75,28.17,27.86,24.66,25.75,30.6,30.6
251,27.55,26.2,25.2,26.03,28.41,26.68,25.27,26.03,30.65,30.65
252,27.24,25.87,26.39,26.11,27.62,26.18,27.86,26.11,29.76,29.76
253,29.24,25.6,25.18,25.94,29.57,25.94,25.18,25.94,30.35,30.35
254,29.1,29.04,24.58,26.25,29.62,29.15,24.58,26.25,30.43,30.43
255,27.65,25.91,27.57,26.13,28.25,25.68,29.38,26.13,30.24,30.24
256,26.93,25.69,26.56,25.94,27.24,25.95,26.58,25.94,31.01,31.01
257,27.36,25.63,25.7,26.1,27.98,25.81,25.7,26.1,30.71,30.71
258,28.23,25.88,24.89,26.0,28.27,26.7,25.16,26.0,30.56,30.56
259,28.15,26.15,25.62,26.33,28.61,26.19,25.62,26.33,30.24,30.24
26,28.42,25.51,25.86,26.09,28.54,25.71,25.86,26.09,30.41,30.41
260,28.01,26.76,25.45,25.98,28.22,26.64,25.46,25.98,30.59,30.59
261,28.06,27.96,25.89,26.35,28.68,27.83,26.16,26.35,30.24,30.24
262,27.76,26.83,25.55,26.19,27.92,27.17,25.55,26.19,30.4,30.4
263,27.8,26.09,25.62,25.88,27.82,26.01,25.62,25.88,30.54,30.54
264,28.76,26.6,24.96,26.13,28.91,27.08,24.97,26.13,30.33,30.33
265,27.4,24.94,26.37,25.79,27.66,25.31,28.62,25.79,30.85,30.85
266,27.87,25.7,26.03,25.98,28.09,25.99,28.19,25.98,30.49,30.49
267,26.77,25.96,26.11,26.23,26.85,26.25,26.15,26.23,30.13,30.13
268,28.26,26.27,25.23,26.04,28.67,26.43,25.23,26.04,30.66,30.66
269,27.79,26.19,25.17,26.01,28.65,27.1,26.06,26.01,30.3,30.3
27,28.56,27.58,27.94,25.99,28.69,28.18,29.37,25.99,30.43,30.43
270,27.81,26.24,26.38,26.25,27.91,26.72,26.39,26.25,30.42,30.42
271,28.69,26.65,25.4,26.33,29.3,27.29,25.4,26.33,30.48,30.48
272,28.12,26.07,27.92,26.13,28.55,26.02,28.37,26.13,30.65,30.65
273,28.26,25.94,26.42,26.13,28.53,26.54,26.69,26.13,30.34,30.34
274,27.41,26.11,25.52,26.03,28.1,26.58,25.53,26.03,30.64,30.64
275,26.88,25.31,26.3,26.09,27.42,26.08,27.02,26.09,30.29,30.29
276,28.26,26.95,25.88,26.24,28.38,27.25,25.88,26.24,30.21,30.21
277,27.87,25.51,26.76,26.33,28.17,25.93,28.5,26.33,30.48,30.48
278,27.39,26.4,26.46,26.18,27.57,26.5,26.46,26.18,30.35,30.35
279,28.25,28.09,29.4,26.15,28.31,28.74,31.89,26.15,30.77,30.77
28,28.27,27.46,24.93,26.18,28.39,28.26,24.93,26.18,30.42,30.42
280,26.61,25.99,26.34,26.13,27.04,26.79,26.35,26.13,30.24,30.24
281,29.83,28.57,23.74,25.86,29.99,28.71,23.84,25.86,30.95,30.95
282,28.72,26.25,26.62,26.05,28.85,26.06,26.62,26.05,30.5,30.5
283,27.67,26.75,25.38,25.99,27.91,27.23,25.38,25.99,30.3,30.3
284,28.65,26.67,25.21,25.81,28.56,26.78,25.21,25.81,30.54,30.54
285,27.66,26.18,25.6,25.89,28.2,26.35,28.1,25.89,30.73,30.73
286,28.7,27.11,25.2,26.08,28.87,27.71,25.2,26.08,30.66,30.66
287,27.6,26.68,25.94,26.32,27.91,26.94,25.94,26.32,30.06,30.06
288,28.14,24.67,25.86,25.85,28.31,25.04,26.02,25.85,30.57,30.57
289,27.91,26.75,26.26,26.01,28.2,26.99,26.49,26.01,30.78,30.78
29,29.0,27.69,25.78,26.3,29.43,27.85,25.78,26.3,30.52,30.52
290,27.5,25.74,25.74,26.04,27.72,26.64,25.75,26.04,30.45,30.45
291,26.44,26.19,26.09,26.19,26.88,26.18,26.09,26.19,30.12,30.12
292,28.07,25.37,26.87,25.98,28.27,25.2,27.41,25.98,30.51,30.51
293,28.44,25.67,25.58,26.03,28.51,26.3,25.58,26.03,30.44,30.44
294,27.49,25.82,25.61,26.2,27.69,26.22,25.61,26.2,30.57,30.57
295,27.95,25.77,27.24,26.16,28.28,26.01,26.54,26.16,30.54,30.54
296,27.45,25.85,25.72,26.19,27.58,26.34,25.77,26.19,30.33,30.33
297,27.94,26.66,25.4,26.15,28.0,27.22,25.4,26.15,30.37,30.37
298,27.33,26.46,28.84,26.08,27.8,26.47,30.85,26.08,30.48,30.48
299,28.3,26.3,28.0,26.2,28.52,26.39,29.98,26.2,30.58,30.58
3,27.99,26.39,25.17,26.04,28.26,26.39,26.08,26.04,30.58,30.58
30,29.0,28.23,24.71,26.04,29.8,28.45,24.71,26.04,30.64,30.64
300,28.73,26.62,25.24,25.99,28.82,27.12,27.48,25.99,30.38,30.38
301,27.5,26.02,26.94,26.03,27.98,26.33,29.17,26.03,30.58,30.58
302,28.27,24.61,27.01,25.91,28.79,25.01,28.46,25.91,30.72,30.72
303,28.64,26.84,25.65,26.03,28.95,27.08,25.68,26.03,30.5,30.5
304,29.08,26.08,24.92,25.9,29.67,26.34,24.93,25.9,30.73,30.73
305,27.25,26.06,26.27,26.26,27.66,26.79,26.27,26.26,30.04,30.04
306,27.86,25.06,25.56,25.98,28.11,25.49,25.57,25.98,30.67,30.67
307,27.86,25.58,26.29,26.24,28.05,25.89,26.29,26.24,30.65,30.65
308,27.82,24.87,25.72,25.95,28.37,24.98,25.72,25.95,30.37,30.37
309,27.5,26.92,25.34,26.17,27.58,28.09,25.34,26.17,30.4,30.4
31,29.54,27.36,24.47,25.86,29.61,27.98,24.47,25.86,30.86,30.86
310,27.96,26.59,25.01,26.02,28.01,26.52,25.01,26.02,30.44,30.44
311,28.0,26.16,27.84,25.95,28.56,26.59,29.53,25.95,30.68,30.68
312,27.91,25.24,26.83,26.11,28.24,25.23,26.83,26.11,30.37,30.37
313,27.81,26.34,25.53,26.0,27.89,26.59,25.53,26.0,30.56,30.56
314,27.73,25.39,26.3,26.02,27.92,25.8,26.3,26.02,30.31,30.31
315,29.28,28.11,23.99,26.11,29.7,28.49,25.56,26.11,31.03,31.03
316,27.99,27.72,28.74,26.27,28.28,27.88,30.34,26.27,30.37,30.37
317,27.36,26.09,27.33,26.19,28.12,26.16,28.35,26.19,30.17,30.17
318,28.15,26.87,26.14,26.09,28.49,27.17,28.39,26.09,30.22,30.22
319,29.06,27.06,25.72,26.17,29.08,27.09,25.72,26.17,30.58,30.58
32,27.77,24.44,28.12,26.04,28.25,26.72,29.85,26.04,30.61,30.61
320,28.69,26.49,25.57,26.01,28.88,26.72,25.83,26.01,30.43,30.43
321,28.16,26.52,25.55,25.89,28.3,27.05,25.55,25.89,30.38,30.38
322,27.74,26.29,25.21,26.12,28.01,26.33,25.21,26.12,30.33,30.33
323,28.93,25.99,25.25,25.99,29.31,26.07,25.25,25.99,30.26,30.26
324,28.5,25.99,25.76,25.98,28.76,26.15,25.76,25.98,30.47,30.47
325,27.77,26.03,26.24,26.32,27.95,26.19,26.24,26.32,30.59,30.59
326,29.67,26.66,25.85,25.81,30.33,26.87,27.34,25.81,30.98,30.98
327,27.56,25.21,26.27,26.06,27.71,25.36,26.27,26.06,30.68,30.68
328,27.04,25.55,26.38,26.24,27.48,25.87,26.64,26.24,30.25,30.25
329,29.58,27.04,27.98,26.17,29.88,28.13,29.61,26.17,30.7,30.7
33,28.49,26.84,25.51,26.27,29.02,27.12,25.51,26.27,30.58,30.58
330,27.75,25.57,28.12,25.74,28.32,25.92,30.04,25.74,30.87,30.87
331,27.49,26.72,27.41,26.29,27.91,27.05,28.03,26.29,30.44,30.44
332,27.46,26.16,25.48,26.35,27.44,26.35,25.48,26.35,30.37,30.37
333,27.69,25.89,26.07,26.17,27.79,26.71,26.07,26.17,30.28,30.28
334,28.99,27.67,24.57,25.97,29.18,28.05,24.57,25.97,30.69,30.69
335,27.84,26.54,24.89,26.13,28.08,26.61,24.89,26.13,30.19,30.19
336,27.66,25.45,26.07,25.93,27.75,25.18,26.07,25.93,30.57,30.57
337,27.43,25.99,25.75,26.17,27.96,26.21,25.75,26.17,30.6,30.6
338,27.88,26.07,28.13,26.21,28.21,25.47,30.41,26.21,30.35,30.35
339,27.68,25.22,25.97,26.12,27.68,25.62,25.97,26.12,30.32,30.32
34,27.71,24.71,27.95,26.07,27.95,24.9,29.02,26.07,30.29,30.29
340,28.17,25.26,27.35,25.99,28.43,25.74,28.97,25.99,30.6,30.6
341,28.57,25.99,25.83,25.96,29.12,26.66,28.15,25.96,30.62,30.62
342,27.86,26.17,25.79,26.23,27.9,26.27,25.79,26.23,30.63,30.63
343,27.43,25.49,27.79,26.15,27.96,25.57,28.25,26.15,30.14,30.14
344,27.64,25.51,25.95,26.18,28.25,25.57,25.95,26.18,30.3,30.3
345,29.13,28.19,24.93,26.05,29.28,28.78,24.94,26.05,30.45,30.45
346,28.83,26.47,27.97,25.93,28.89,27.01,29.66,25.93,30.61,30.61
347,29.1,26.9,25.08,25.86,29.72,27.47,25.08,25.86,30.54,30.54
348,28.25,26.05,24.99,26.09,28.08,26.73,25.03,26.09,30.64,30.64
349,29.34,27.72,25.16,26.19,29.66,27.86,25.16,26.19,30.32,30.32
35,28.43,26.79,25.64,26.03,28.76,27.13,25.64,26.03,30.43,30.43
350,27.46,26.91,25.18,26.1,27.71,27.54,25.19,26.1,30.41,30.41
351,27.58,25.9,28.17,26.21,28.29,26.37,27.68,26.21,30.64,30.64
352,28.05,27.27,26.98,26.17,28.65,27.57,26.98,26.17,30.37,30.37
353,27.97,26.57,25.7,26.14,28.38,27.1,27.18,26.14,30.35,30.35
354,28.19,27.04,25.24,26.19,28.16,27.72,25.24,26.19,30.55,30.55
355,28.72,27.91,29.36,26.01,29.1,27.96,30.98,26.01,30.74,30.74
356,28.3,25.53,25.45,26.0,28.51,25.5,25.5,26.0,30.7,30.7
357,28.16,26.11,25.76,26.24,28.21,26.75,25.76,26.24,30.47,30.47
358,27.49,25.63,26.04,26.02,27.78,25.88,26.04,26.02,30.54,30.54
359,27.73,27.32,25.06,26.08,28.11,27.79,25.06,26.08,30.5,30.5
36,27.84,25.08,27.85,26.03,28.07,25.66,28.79,26.03,30.39,30.39
360,27.32,26.26,27.26,26.04,27.49,26.5,29.1,26.04,30.12,30.12
361,28.18,26.84,28.3,26.12,28.48,26.8,29.8,26.12,30.4,30.4
362,27.35,26.4,28.28,26.21,27.79,27.01,29.78,26.21,30.31,30.31
363,27.7,25.87,26.19,26.04,28.23,26.49,26.23,26.04,30.47,30.47
364,27.81,25.84,26.08,26.22,28.22,25.99,26.08,26.22,30.53,30.53
365,27.92,26.68,27.23,26.08,28.13,26.72,29.17,26.08,30.37,30.37
366,27.93,26.04,26.06,25.93,27.86,26.07,26.06,25.93,30.43,30.43
367,27.94,26.48,24.85,26.11,28.37,26.55,26.17,26.11,30.59,30.59
368,28.72,25.46,25.34,26.11,28.99,25.33,25.34,26.11,30.49,30.49
369,27.5,26.24,25.88,26.18,27.78,26.72,25.89,26.18,30.12,30.12
37,26.54,25.11,26.5,26.27,27.12,25.53,26.5,26.27,30.02,30.02
370,27.62,26.41,24.99,26.0,27.7,26.81,27.22,26.0,30.45,30.45
371,27.56,26.6,26.59,26.11,28.08,26.73,28.57,26.11,30.23,30.23
372,29.43,25.07,26.77,26.25,29.7,25.49,27.76,26.25,30.73,30.73
373,27.33,25.49,25.52,26.13,27.61,25.94,25.56,26.13,30.28,30.28
374,28.03,27.05,25.3,26.18,28.04,27.86,25.3,26.18,30.29,30.29
375,27.43,26.37,25.95,26.08,27.96,26.77,25.96,26.08,30.16,30.16
376,28.76,26.11,26.57,26.08,28.86,26.28,26.57,26.08,30.78,30.78
377,28.5,28.33,24.94,26.23,28.72,28.99,24.95,26.23,30.43,30.43
378,27.27,25.88,26.76,26.22,27.77,25.67,27.89,26.22,30.55,30.55
379,27.41,27.34,24.52,26.23,27.86,27.69,25.23,26.23,30.46,30.46
38,29.14,27.49,24.99,25.98,29.22,28.21,24.99,25.98,30.29,30.29
380,27.56,27.0,25.26,26.09,27.87,27.7,25.26,26.09,30.54,30.54
381,27.61,25.56,27.58,26.01,27.67,25.92,29.24,26.01,30.14,30.14
382,28.99,26.68,24.35,25.89,29.09,27.13,24.82,25.89,30.53,30.53
383,28.8,25.9,25.59,26.23,28.91,25.93,25.59,26.23,30.28,30.28
384,27.11,26.54,25.87,26.32,27.8,26.95,25.87,26.32,30.05,30.05
385,28.6,25.76,26.94,26.01,28.74,25.91,27.79,26.01,30.32,30.32
386,28.22,26.34,27.27,26.14,28.47,26.63,29.27,26.14,30.27,30.27
387,27.91,25.73,25.81,26.16,27.79,26.03,26.01,26.16,30.56,30.56
388,27.47,26.05,25.92,26.13,28.03,26.26,25.92,26.13,30.45,30.45
389,27.3,25.16,28.18,26.31,27.59,25.17,29.75,26.31,30.38,30.38
39,27.69,25.62,25.84,26.02,27.88,26.1,25.86,26.02,30.4,30.4
390,28.31,26.35,25.45,26.1,28.68,26.71,25.45,26.1,30.72,30.72
391,27.83,26.19,25.7,26.08,28.39,25.89,25.7,26.08,30.35,30.35
392,27.87,25.78,26.03,26.12,28.26,25.87,27.09,26.12,30.5,30.5
393,27.14,27.46,25.65,26.23,27.66,27.47,25.65,26.23,30.49,30.49
