random_seed,AMM_fee,BA_fee,DA_fee,FX_fee,IMPROVED_AMM_fee,IMPROVED_BA_fee,IMPROVED_DA_fee,IMPROVED_FX_fee,IMPROVED_OB_fee,OB_fee
142,27.3,26.08,27.02,26.76,27.58,26.34,27.02,26.76,29.95,29.95
143,27.48,25.39,26.84,26.54,27.5,25.96,26.84,26.54,29.92,29.92
144,27.17,26.49,26.37,26.77,27.43,27.03,26.37,26.77,30.1,30.1
145,26.87,26.02,26.86,26.72,27.28,25.99,26.86,26.72,30.11,30.11
146,27.55,27.1,26.27,26.68,27.58,27.21,26.27,26.68,30.27,30.27
147,27.74,26.03,26.85,26.68,28.1,26.82,26.85,26.68,30.23,30.23
148,26.53,26.57,27.11,26.73,27.12,27.19,28.25,26.73,29.66,29.66
149,27.62,27.0,26.92,26.7,27.69,26.94,28.84,26.7,29.65,29.65
15,27.9,27.04,26.16,26.52,28.59,26.86,26.16,26.52,30.37,30.37
150,27.86,25.83,26.79,26.55,28.05,25.65,26.79,26.55,30.08,30.08
151,27.63,26.69,27.57,26.52,27.88,26.89,29.32,26.52,30.04,30.04
152,28.35,26.52,26.11,26.43,28.68,26.52,26.13,26.43,30.26,30.26
153,27.86,26.64,27.23,26.61,27.83,26.97,27.23,26.61,30.16,30.16
154,27.76,25.84,26.54,26.79,28.03,25.98,28.2,26.79,29.68,29.68
155,27.6,26.31,27.38,26.7,27.69,26.39,28.99,26.7,30.03,30.03
156,28.18,26.91,26.58,26.68,28.44,27.17,27.82,26.68,30.2,30.2
157,27.22,27.28,27.08,26.88,27.57,27.57,27.08,26.88,29.53,29.53
158,28.05,26.82,26.0,26.49,28.52,28.16,27.44,26.49,29.99,29.99
159,29.36,27.58,27.69,26.41,29.42,27.74,27.69,26.41,30.31,30.31
16,27.79,25.86,27.31,26.72,27.97,26.42,27.32,26.72,29.86,29.86
160,27.68,27.65,25.83,26.73,28.33,27.76,27.4,26.73,30.16,30.16
161,27.91,26.73,26.62,26.73,28.25,27.17,26.62,26.73,29.94,29.94
162,28.36,26.52,26.3,26.61,28.55,27.19,28.2,26.61,30.36,30.36
163,27.29,25.83,27.2,26.74,27.39,25.87,27.2,26.74,29.92,29.92
164,27.17,26.69,25.84,26.75,27.55,26.03,27.92,26.75,29.95,29.95
165,27.64,26.95,27.14,26.55,27.93,27.24,27.14,26.55,29.86,29.86
166,27.52,26.57,27.95,26.71,28.07,27.37,29.86,26.71,30.03,30.03
167,29.15,26.6,25.61,26.64,29.37,27.62,25.61,26.64,30.23,30.23
168,28.57,28.02,27.14,26.67,28.78,28.0,27.14,26.67,30.21,30.21
169,27.09,25.92,27.5,26.89,27.34,26.24,27.5,26.89,30.25,30.25
17,28.99,28.18,26.32,26.89,29.42,28.17,27.97,26.89,30.3,30.3
170,28.97,27.58,27.37,26.49,29.13,28.09,27.37,26.49,30.31,30.31
171,27.6,28.07,25.41,26.56,27.67,28.36,25.42,26.56,29.98,29.98
172,27.94,26.51,26.03,26.61,28.35,26.88,26.05,26.61,30.19,30.19
173,27.84,25.67,27.59,26.53,28.2,25.88,27.59,26.53,30.08,30.08
174,27.8,26.28,28.13,26.61,27.88,26.54,28.35,26.61,30.36,30.36
175,27.72,26.76,26.32,26.72,28.07,27.28,26.32,26.72,29.9,29.9
176,28.07,25.41,28.06,26.46,28.3,25.39,28.28,26.46,30.15,30.15
177,27.0,26.29,26.68,26.9,27.14,26.81,26.68,26.9,29.51,29.51
178,26.84,26.58,27.2,26.65,27.3,26.62,27.2,26.65,30.21,30.21
179,27.68,26.23,26.86,26.52,28.04,26.67,28.66,26.52,30.28,30.28
18,28.12,27.47,26.16,26.66,28.22,27.42,28.03,26.66,30.27,30.27
180,28.21,26.0,26.85,26.66,28.28,26.06,28.28,26.66,30.16,30.16
181,28.07,26.72,26.98,26.82,28.38,26.82,26.98,26.82,29.98,29.98
182,28.08,26.73,26.99,26.6,28.12,26.7,28.37,26.6,30.05,30.05
183,29.16,26.43,26.69,26.37,29.64,26.67,26.69,26.37,30.28,30.28
184,28.28,26.66,27.08,26.64,28.44,26.57,27.03,26.64,30.07,30.07
185,27.93,26.64,25.77,26.58,28.3,26.87,27.49,26.58,29.88,29.88
186,27.82,25.8,26.89,26.55,27.8,26.22,26.99,26.55,30.06,30.06
187,27.95,26.74,26.18,26.56,28.26,26.75,27.51,26.56,30.18,30.18
188,27.29,25.95,27.46,26.83,27.7,26.93,27.46,26.83,29.69,29.69
189,28.38,26.69,27.2,26.5,28.48,26.93,27.2,26.5,30.33,30.33
19,27.73,26.45,27.32,26.57,27.98,26.31,27.7,26.57,30.04,30.04
190,27.61,25.93,27.83,26.49,27.72,26.02,29.12,26.49,30.01,30.01
191,29.15,27.16,27.23,26.62,29.29,27.23,27.23,26.62,30.14,30.14
192,28.59,27.47,25.78,26.69,29.19,27.23,25.78,26.69,30.37,30.37
193,27.94,27.0,26.49,26.72,28.21,27.18,28.17,26.72,30.13,30.13
194,27.97,27.39,25.99,26.73,28.16,27.24,27.43,26.73,30.05,30.05
195,28.37,27.02,25.24,26.63,28.55,27.34,26.7,26.63,30.08,30.08
196,28.72,27.99,26.02,26.52,29.36,28.23,26.02,26.52,30.25,30.25
197,28.85,26.15,27.04,26.46,29.07,26.51,28.37,26.46,30.49,30.49
198,27.77,26.74,26.32,26.68,28.0,26.97,26.32,26.68,29.9,29.9
199,27.99,26.74,28.31,26.63,28.57,27.13,28.32,26.63,29.86,29.86
2,29.71,27.84,26.5,26.67,30.26,28.67,27.98,26.67,30.28,30.28
20,28.49,26.04,26.83,26.49,28.82,26.47,26.83,26.49,30.33,30.33
200,28.17,27.53,27.79,26.64,28.61,27.78,27.79,26.64,30.11,30.11
201,27.77,25.28,27.04,26.48,28.01,25.43,27.04,26.48,30.2,30.2
202,27.84,27.28,25.7,26.71,28.14,27.45,27.27,26.71,29.75,29.75
203,27.54,27.21,26.58,26.87,27.84,27.39,26.58,26.87,29.71,29.71
204,28.26,26.58,26.9,26.47,28.52,26.3,26.9,26.47,30.31,30.31
205,28.96,28.0,25.34,26.64,28.95,27.94,27.15,26.64,30.26,30.26
206,27.09,26.55,27.08,26.72,27.27,26.6,27.08,26.72,30.06,30.06
207,28.7,26.18,26.7,26.66,28.97,26.47,26.7,26.66,30.3,30.3
208,28.42,26.62,25.65,26.75,28.54,26.82,27.02,26.75,30.24,30.24
209,28.7,27.38,25.14,26.42,29.15,28.23,27.07,26.42,30.32,30.32
21,28.19,28.34,28.16,26.76,28.2,29.05,29.68,26.76,29.83,29.83
210,27.78,25.97,26.98,26.73,28.16,26.18,27.01,26.73,29.86,29.86
211,28.07,25.49,26.3,26.64,28.16,26.37,26.3,26.64,30.15,30.15
212,27.21,26.46,27.07,26.57,27.6,26.55,28.19,26.57,29.87,29.87
213,28.44,26.65,26.62,26.7,28.68,26.8,26.62,26.7,30.15,30.15
214,27.7,26.46,26.08,26.53,27.98,26.54,27.39,26.53,29.93,29.93
215,27.96,27.39,26.95,26.67,28.01,27.55,26.95,26.67,29.86,29.86
216,28.43,26.33,27.47,26.44,28.68,26.45,28.46,26.44,30.26,30.26
217,27.48,27.1,25.3,26.43,27.68,26.98,27.09,26.43,30.15,30.15
218,27.72,25.27,26.52,26.64,27.87,25.46,26.58,26.64,30.12,30.12
219,28.14,25.7,26.97,26.39,28.41,26.0,26.98,26.39,30.29,30.29
22,28.02,26.6,27.27,26.72,28.09,26.58,27.27,26.72,30.04,30.04
220,27.95,26.21,27.37,26.58,28.08,26.59,28.94,26.58,29.89,29.89
221,27.53,26.73,26.72,26.69,27.71,26.99,28.6,26.69,30.17,30.17
222,29.01,27.03,26.65,26.7,29.35,27.18,28.34,26.7,30.01,30.01
223,28.87,26.55,27.23,26.6,29.38,26.86,27.23,26.6,30.34,30.34
224,28.28,27.52,24.49,26.53,28.59,27.9,26.29,26.53,29.88,29.88
225,27.92,26.52,26.93,26.59,28.16,26.81,27.29,26.59,30.06,30.06
226,27.56,26.75,26.49,26.72,27.79,26.65,26.51,26.72,30.16,30.16
227,28.29,26.26,26.92,26.53,28.76,26.88,26.92,26.53,30.32,30.32
228,27.39,26.21,27.17,26.81,27.79,26.78,27.17,26.81,29.96,29.96
229,27.02,26.3,27.41,26.81,26.95,26.99,27.41,26.81,29.67,29.67
23,28.68,27.22,26.23,26.7,28.81,27.06,26.23,26.7,30.28,30.28
230,28.38,26.71,27.75,26.57,28.59,26.85,27.75,26.57,30.18,30.18
231,28.07,27.71,26.98,26.7,28.27,28.13,26.98,26.7,29.96,29.96
232,28.61,26.49,26.4,26.59,28.55,26.36,27.72,26.59,30.12,30.12
233,27.19,26.81,26.29,26.45,27.38,26.85,26.33,26.45,29.85,29.85
234,27.61,26.44,26.41,26.74,27.8,26.57,26.42,26.74,30.02,30.02
235,27.56,27.22,27.35,26.79,28.16,27.46,27.37,26.79,29.71,29.71
236,27.45,26.69,25.9,26.57,27.94,27.22,25.9,26.57,29.97,29.97
237,27.45,26.05,26.74,26.85,27.97,26.12,26.75,26.85,29.81,29.81
238,27.27,26.55,26.85,26.69,27.69,26.9,26.85,26.69,29.99,29.99
239,28.0,26.52,27.18,26.59,28.45,26.83,27.18,26.59,30.16,30.16
24,27.59,26.17,26.38,26.31,28.24,26.54,26.38,26.31,30.31,30.31
240,27.5,26.7,27.9,26.87,27.88,26.1,28.33,26.87,29.71,29.71
241,27.87,26.44,26.79,26.84,27.98,26.16,28.74,26.84,30.15,30.15
242,27.87,26.33,26.03,26.6,28.17,26.77,26.27,26.6,30.26,30.26
243,27.58,26.75,26.44,26.55,27.71,26.86,26.44,26.55,30.38,30.38
244,27.83,26.7,27.19,26.57,27.96,26.22,27.19,26.57,30.5,30.5
245,27.8,26.31,26.96,26.7,27.92,26.4,26.96,26.7,30.15,30.15
246,27.56,26.28,26.94,26.68,27.51,26.39,26.94,26.68,29.64,29.64
247,28.12,26.12,28.34,26.6,28.41,26.12,30.0,26.6,30.03,30.03
248,28.47,26.92,25.74,26.57,28.62,27.43,27.14,26.57,30.27,30.27
249,27.64,26.26,27.27,26.56,27.62,26.41,27.28,26.56,30.09,30.09
25,27.59,27.31,25.31,26.47,27.77,27.8,26.9,26.47,30.26,30.26
250,28.04,26.98,24.64,26.51,27.97,27.83,26.79,26.51,30.35,30.35
251,27.7,27.12,25.62,26.41,27.98,26.37,27.21,26.41,30.21,30.21
252,27.33,25.9,26.53,26.77,27.49,26.04,26.55,26.77,30.11,30.11
253,28.77,27.01,27.22,26.58,29.11,27.33,27.22,26.58,30.49,30.49
254,29.52,27.99,24.76,26.45,29.75,28.16,26.5,26.45,29.99,29.99
255,27.6,26.4,26.75,26.68,28.13,26.42,27.77,26.68,30.17,30.17
256,27.21,26.56,26.1,26.63,27.16,26.8,26.1,26.63,29.81,29.81
257,27.38,26.5,26.88,26.72,27.56,26.46,26.88,26.72,29.84,29.84
258,27.32,26.38,27.19,26.53,27.97,26.54,27.19,26.53,29.83,29.83
259,28.42,27.31,26.66,26.93,28.58,27.35,28.32,26.93,30.18,30.18
26,27.63,26.76,26.64,26.69,27.88,27.07,26.64,26.69,29.85,29.85
260,28.01,25.78,26.71,26.53,28.22,25.93,26.71,26.53,29.7,29.7
261,27.94,25.39,27.08,26.69,28.1,25.74,27.08,26.69,29.68,29.68
262,27.56,26.45,27.24,26.62,27.66,26.84,27.24,26.62,29.81,29.81
263,27.38,26.37,27.07,26.46,27.66,26.65,27.09,26.46,30.3,30.3
264,27.92,27.18,25.54,26.65,28.2,27.59,26.76,26.65,30.21,30.21
265,27.29,26.35,26.41,26.43,26.94,26.34,26.85,26.43,30.28,30.28
266,27.86,26.5,25.96,26.39,28.02,27.28,25.96,26.39,30.23,30.23
267,27.25,26.25,27.21,26.73,27.41,26.77,28.89,26.73,30.06,30.06
268,28.02,27.33,27.36,26.62,28.19,27.57,27.36,26.62,30.24,30.24
269,28.26,26.09,27.48,26.72,28.53,26.41,27.48,26.72,30.14,30.14
27,28.56,25.61,28.63,26.58,28.55,25.32,29.17,26.58,30.28,30.28
270,27.62,26.61,26.26,26.6,27.87,26.75,26.26,26.6,30.02,30.02
271,28.12,27.75,25.96,26.78,28.5,28.06,27.88,26.78,29.83,29.83
272,27.91,26.49,26.92,26.63,28.21,26.72,26.92,26.63,29.63,29.63
273,28.09,26.19,26.9,26.61,28.55,26.74,26.91,26.61,30.11,30.11
274,27.17,25.41,26.7,26.42,27.32,25.56,26.7,26.42,30.25,30.25
275,27.27,26.48,27.06,26.85,27.61,26.9,28.25,26.85,29.59,29.59
276,27.82,26.36,26.97,26.7,28.22,26.34,26.97,26.7,29.9,29.9
277,27.56,26.57,26.55,26.72,27.95,26.85,27.17,26.72,29.71,29.71
278,27.28,25.74,26.37,26.66,27.73,25.9,26.37,26.66,29.96,29.96
279,27.9,26.84,27.9,26.64,27.83,26.85,27.93,26.64,29.91,29.91
28,27.93,27.75,25.15,26.63,28.28,27.98,27.07,26.63,29.85,29.85
280,27.37,26.07,26.5,26.79,27.48,25.64,26.5,26.79,30.01,30.01
281,29.09,27.26,27.9,26.4,29.33,27.52,27.9,26.4,30.38,30.38
282,28.49,26.89,25.88,26.61,28.67,27.75,25.88,26.61,30.16,30.16
283,27.12,26.21,27.07,26.66,27.62,26.23,27.07,26.66,30.14,30.14
284,28.49,26.83,25.16,26.36,28.64,27.63,27.39,26.36,30.18,30.18
285,27.53,26.15,26.09,26.48,27.66,26.27,26.09,26.48,29.86,29.86
286,28.24,26.48,28.37,26.5,28.31,26.72,28.48,26.5,30.03,30.03
287,27.36,26.37,26.89,26.72,27.81,26.18,26.89,26.72,29.97,29.97
288,27.47,27.25,27.04,26.46,27.82,27.52,27.04,26.46,29.99,29.99
289,27.99,27.34,28.46,26.64,28.23,27.3,28.61,26.64,30.16,30.16
29,28.22,26.8,27.53,26.67,28.52,27.35,28.47,26.67,29.92,29.92
290,27.56,26.13,27.15,26.74,27.94,26.34,27.63,26.74,29.95,29.95
291,26.74,25.85,26.87,26.75,26.83,25.96,26.87,26.75,29.81,29.81
292,28.15,27.58,26.1,26.62,28.44,27.53,26.64,26.62,30.34,30.34
293,27.55,26.32,26.87,26.56,27.98,26.49,26.87,26.56,29.89,29.89
294,27.73,26.62,27.29,26.76,28.23,27.1,28.7,26.76,29.81,29.81
295,28.1,25.15,27.3,26.67,28.66,25.38,28.4,26.67,30.28,30.28
296,26.94,25.89,27.22,26.78,26.82,26.37,27.59,26.78,30.02,30.02
297,27.41,25.65,27.21,26.52,27.42,25.78,27.21,26.52,30.19,30.19
298,28.01,27.66,24.97,26.62,28.14,28.2,26.78,26.62,30.08,30.08
299,27.67,26.15,26.29,26.59,27.84,26.27,27.73,26.59,29.88,29.88
3,27.6,26.9,26.98,26.55,28.03,27.07,26.98,26.55,30.22,30.22
30,28.49,26.94,27.64,26.58,28.57,26.98,27.64,26.58,30.07,30.07
300,28.38,26.78,26.44,26.62,28.7,27.13,26.44,26.62,30.15,30.15
301,27.61,26.03,26.86,26.81,27.68,26.46,26.87,26.81,29.71,29.71
302,27.64,26.65,26.54,26.51,27.92,26.89,27.98,26.51,30.17,30.17
303,28.15,26.41,27.24,26.62,28.42,26.58,28.28,26.62,30.24,30.24
304,28.56,26.03,27.38,26.46,29.08,26.11,27.38,26.46,30.18,30.18
305,27.53,26.84,26.59,26.83,27.86,26.92,26.59,26.83,29.81,29.81
306,27.41,26.79,27.13,26.66,27.63,26.9,27.13,26.66,29.85,29.85
307,27.19,27.22,26.44,26.83,27.33,27.31,26.45,26.83,29.43,29.43
308,27.42,26.63,26.78,26.65,27.64,26.81,26.78,26.65,30.07,30.07
309,28.05,27.21,27.56,26.84,28.13,27.23,27.56,26.84,30.1,30.1
31,28.78,27.41,27.7,26.51,29.08,27.44,27.7,26.51,30.2,30.2
310,28.02,26.38,27.37,26.56,28.31,27.0,27.37,26.56,30.13,30.13
311,27.98,25.67,25.81,26.41,28.14,25.85,27.78,26.41,30.19,30.19
312,28.09,28.11,25.95,26.84,28.46,28.31,25.95,26.84,30.46,30.46
313,28.27,25.69,26.92,26.6,28.66,25.53,26.92,26.6,30.49,30.49
314,27.51,26.5,26.33,26.71,27.43,26.49,26.33,26.71,30.26,30.26
315,28.71,27.26,27.63,26.53,29.01,26.87,27.63,26.53,29.98,29.98
316,27.55,26.64,27.19,26.59,27.71,26.86,27.19,26.59,30.16,30.16
317,27.54,26.69,27.06,26.76,27.74,27.07,27.06,26.76,30.33,30.33
318,28.79,27.22,27.09,26.78,28.72,27.68,27.54,26.78,30.1,30.1
319,27.94,26.02,26.86,26.47,28.3,26.84,26.86,26.47,30.4,30.4
32,26.88,26.84,26.56,26.56,27.3,27.32,28.48,26.56,29.98,29.98
320,28.32,26.01,26.43,26.59,28.89,26.77,28.31,26.59,30.17,30.17
321,28.19,27.0,26.73,26.6,28.66,26.93,28.44,26.6,29.81,29.81
322,27.88,27.01,27.46,26.69,28.04,27.5,27.46,26.69,29.99,29.99
323,28.66,26.62,27.06,26.53,28.96,27.21,27.06,26.53,30.46,30.46
324,28.73,28.63,27.34,26.67,28.89,29.42,29.14,26.67,29.96,29.96
325,27.3,25.75,26.91,26.7,27.65,26.25,26.94,26.7,29.96,29.96
326,29.19,27.28,25.83,26.47,29.27,27.08,25.83,26.47,30.47,30.47
327,27.35,26.62,26.35,26.62,27.7,27.23,26.35,26.62,29.72,29.72
328,26.78,25.91,26.66,26.61,26.78,26.27,26.67,26.61,29.9,29.9
329,29.1,25.71,27.12,26.67,29.6,25.82,27.12,26.67,30.16,30.16
33,28.97,27.51,27.53,26.82,29.03,27.08,27.53,26.82,29.9,29.9
330,27.5,27.29,27.12,26.45,27.59,27.39,27.12,26.45,30.21,30.21
331,27.21,26.52,26.51,26.69,27.53,26.48,28.1,26.69,30.07,30.07
332,27.19,26.17,27.39,26.86,27.33,25.89,27.39,26.86,29.76,29.76
333,27.44,27.3,26.62,26.98,27.85,27.66,26.63,26.98,30.02,30.02
334,28.61,27.11,27.41,26.29,28.82,27.14,27.41,26.29,30.21,30.21
335,27.78,27.45,27.64,26.62,28.41,27.6,27.64,26.62,30.09,30.09
336,27.54,26.91,26.44,26.65,27.88,27.04,26.45,26.65,29.98,29.98
337,26.87,26.43,27.03,26.61,27.38,26.47,27.03,26.61,29.63,29.63
338,27.73,26.36,27.14,26.73,28.07,26.54,27.14,26.73,29.88,29.88
339,27.67,26.19,26.87,26.78,27.99,26.6,26.87,26.78,29.93,29.93
34,27.89,26.98,26.15,26.66,28.4,26.9,27.5,26.66,29.76,29.76
340,28.26,27.24,26.95,26.55,28.61,27.5,28.16,26.55,30.13,30.13
341,28.41,26.44,26.27,26.69,28.79,26.79,26.27,26.69,30.06,30.06
342,27.7,26.75,27.04,26.76,27.8,26.99,27.04,26.76,30.11,30.11
343,27.47,26.83,26.46,26.78,27.71,26.99,27.79,26.78,30.0,30.0
344,27.42,26.41,27.7,26.67,27.9,27.19,29.64,26.67,30.2,30.2
345,28.99,26.78,26.07,26.37,29.19,26.71,26.77,26.37,30.13,30.13
346,28.37,26.83,25.96,26.57,28.52,27.01,28.02,26.57,30.1,30.1
347,29.1,27.15,25.23,26.54,29.48,27.26,27.28,26.54,30.74,30.74
348,27.7,27.03,27.34,26.48,27.92,26.9,27.34,26.48,30.28,30.28
349,28.63,26.25,26.37,26.54,28.97,26.87,27.77,26.54,30.05,30.05
35,28.45,25.79,27.61,26.63,28.66,26.27,29.14,26.63,30.22,30.22
350,27.23,27.22,25.67,26.44,27.7,27.05,27.5,26.44,30.42,30.42
351,27.08,26.69,26.04,26.71,27.46,27.29,27.93,26.71,30.04,30.04
352,28.78,27.13,28.84,26.81,28.91,26.93,30.85,26.81,30.04,30.04
353,27.99,26.7,26.98,26.64,28.19,27.1,26.98,26.64,30.16,30.16
354,27.55,26.37,27.57,26.68,28.15,26.65,27.57,26.68,29.89,29.89
355,28.43,27.69,27.27,26.45,28.73,27.76,27.27,26.45,30.36,30.36
356,28.13,26.39,26.34,26.54,28.35,27.13,27.89,26.54,29.95,29.95
357,27.91,25.82,27.05,26.77,28.13,25.89,27.05,26.77,29.56,29.56
358,27.9,26.2,27.32,26.61,28.02,27.03,29.18,26.61,30.12,30.12
359,27.98,25.94,26.87,26.77,28.36,26.04,27.65,26.77,30.13,30.13
36,27.91,26.88,27.05,26.75,28.39,27.06,27.05,26.75,30.19,30.19
360,27.44,26.12,26.86,26.68,27.77,26.2,26.86,26.68,30.2,30.2
361,28.12,26.87,27.7,26.73,28.5,27.15,27.7,26.73,30.11,30.11
362,27.46,27.1,26.32,26.72,27.74,27.58,27.97,26.72,29.72,29.72
363,27.7,26.69,26.95,26.59,27.75,27.01,27.4,26.59,29.99,29.99
364,27.93,27.21,27.04,26.91,28.52,27.26,28.39,26.91,29.82,29.82
365,27.44,26.45,26.76,26.55,27.78,26.99,26.76,26.55,30.12,30.12
366,27.79,26.0,26.48,26.73,27.8,26.27,26.48,26.73,30.03,30.03
367,27.86,25.85,26.62,26.69,28.07,25.93,28.2,26.69,30.22,30.22
368,28.1,27.16,27.24,26.63,28.77,27.4,27.24,26.63,30.24,30.24
369,27.29,26.63,26.97,26.69,27.59,26.67,26.97,26.69,30.2,30.2
37,26.73,26.58,25.96,26.74,26.78,27.15,26.61,26.74,30.01,30.01
370,27.83,25.91,28.98,26.52,27.84,26.53,30.52,26.52,30.51,30.51
371,27.92,26.97,26.7,26.84,27.98,27.54,26.71,26.84,30.2,30.2
372,29.44,26.99,27.15,26.67,29.5,26.74,27.15,26.67,29.95,29.95
373,27.57,26.97,25.74,26.63,27.73,27.21,27.45,26.63,29.95,29.95
374,27.91,27.27,27.24,26.83,28.5,27.32,27.36,26.83,29.85,29.85
375,27.04,26.55,26.66,26.71,27.41,26.65,27.85,26.71,29.68,29.68
376,28.14,25.91,25.79,26.49,28.28,25.97,25.79,26.49,30.15,30.15
377,28.4,26.92,27.57,26.54,28.68,27.23,27.57,26.54,30.06,30.06
378,27.23,26.03,27.1,26.83,27.56,26.22,27.23,26.83,29.82,29.82
379,27.23,26.54,25.47,26.54,27.67,26.81,27.07,26.54,29.8,29.8
38,28.38,27.9,27.26,26.61,28.79,27.76,27.26,26.61,29.89,29.89
380,27.02,26.05,27.68,26.74,27.35,26.06,27.73,26.74,30.02,30.02
381,27.36,26.48,26.97,26.59,27.59,26.43,26.97,26.59,30.31,30.31
382,28.3,27.9,25.31,26.69,28.61,28.15,26.95,26.69,30.12,30.12
383,28.38,26.48,26.76,26.61,28.62,26.65,26.76,26.61,30.25,30.25
384,27.4,25.77,26.66,26.81,27.83,25.98,28.4,26.81,30.11,30.11
385,28.35,26.71,27.1,26.52,28.62,26.9,28.5,26.52,30.32,30.32
386,27.48,25.77,27.11,26.42,27.68,26.17,28.51,26.42,29.99,29.99
387,27.55,26.41,26.8,26.65,27.81,26.67,27.49,26.65,29.98,29.98
388,27.35,27.05,27.15,26.73,27.59,27.26,28.49,26.73,29.98,29.98
389,26.97,27.18,26.39,26.74,27.12,27.63,27.86,26.74,29.92,29.92
39,27.31,26.9,26.56,26.66,27.67,27.24,27.61,26.66,30.13,30.13
390,27.58,26.37,25.78,26.52,27.94,26.91,27.42,26.52,29.75,29.75
391,27.59,26.61,27.11,26.75,27.82,27.15,27.11,26.75,30.12,30.12
392,27.67,26.84,26.32,26.75,27.83,27.26,27.78,26.75,30.13,30.13
393,27.2,26.26,27.29,26.62,27.25,26.45,27.31,26.62,29.67,29.67
