fee_algo_name,random_seed,lp_yield
FX_fee,104,20.59
FX_fee,105,20.65
FX_fee,106,20.21
FX_fee,107,20.1
FX_fee,108,20.93
FX_fee,112,20.43
FX_fee,111,20.18
FX_fee,109,19.84
FX_fee,113,20.13
FX_fee,110,20.62
FX_fee,116,20.09
FX_fee,115,20.74
FX_fee,114,20.5
FX_fee,118,20.12
FX_fee,117,20.25
FX_fee,120,20.33
FX_fee,119,20.2
FX_fee,121,20.4
FX_fee,122,20.77
FX_fee,123,20.24
FX_fee,124,20.69
FX_fee,125,20.22
FX_fee,129,20.43
FX_fee,126,20.44
FX_fee,127,20.06
FX_fee,128,20.43
FX_fee,131,20.18
FX_fee,130,20.49
FX_fee,133,20.46
FX_fee,132,19.95
FX_fee,135,20.21
FX_fee,136,20.6
FX_fee,134,20.12
FX_fee,138,20.28
FX_fee,137,20.24
FX_fee,140,20.39
FX_fee,139,20.63
FX_fee,141,20.27
FX_fee,142,20.32
FX_fee,143,20.1
FX_fee,144,20.78
FX_fee,146,20.58
FX_fee,145,20.42
FX_fee,148,20.41
FX_fee,147,20.36
FX_fee,149,19.93
FX_fee,152,20.47
FX_fee,151,20.01
FX_fee,150,20.43
FX_fee,154,20.67
FX_fee,155,20.41
FX_fee,153,20.19
FX_fee,156,20.08
FX_fee,157,20.75
FX_fee,159,19.74
FX_fee,158,19.93
FX_fee,160,20.63
FX_fee,161,20.77
FX_fee,162,20.2
FX_fee,164,20.38
FX_fee,165,20.51
FX_fee,163,20.3
FX_fee,168,20.56
FX_fee,166,20.4
FX_fee,167,20.43
FX_fee,169,20.45
FX_fee,170,20.31
FX_fee,172,20.61
FX_fee,171,20.27
FX_fee,174,20.22
FX_fee,173,20.02
FX_fee,175,20.68
FX_fee,176,20.37
FX_fee,178,20.19
FX_fee,179,20.21
FX_fee,177,20.95
FX_fee,181,20.56
FX_fee,180,20.33
FX_fee,182,19.85
FX_fee,183,19.9
FX_fee,184,20.12
FX_fee,185,20.31
FX_fee,186,20.41
FX_fee,187,20.39
FX_fee,188,20.36
FX_fee,189,20.22
FX_fee,193,20.24
FX_fee,191,20.79
FX_fee,192,21.22
FX_fee,190,20.36
FX_fee,194,20.37
FX_fee,195,20.1
FX_fee,196,20.65
FX_fee,197,20.25
FX_fee,198,20.68
FX_fee,199,20.34
FX_fee,200,20.47
FX_fee,201,20.16
FX_fee,204,20.25
FX_fee,202,20.07
FX_fee,205,19.69
FX_fee,203,20.71
FX_fee,206,20.48
FX_fee,207,20.42
FX_fee,208,20.67
FX_fee,209,20.35
FX_fee,210,20.11
FX_fee,213,20.42
FX_fee,211,20.54
FX_fee,212,20.43
FX_fee,215,20.39
FX_fee,217,19.86
FX_fee,216,20.23
FX_fee,214,20.41
FX_fee,218,20.47
FX_fee,219,20.52
FX_fee,220,20.23
FX_fee,221,20.08
FX_fee,222,20.59
FX_fee,223,20.76
FX_fee,226,20.64
FX_fee,224,20.27
FX_fee,225,19.84
FX_fee,229,20.53
FX_fee,227,20.19
FX_fee,228,20.49
FX_fee,230,20.12
FX_fee,232,20.38
FX_fee,231,20.37
FX_fee,233,20.2
FX_fee,234,20.6
FX_fee,235,20.35
FX_fee,236,20.36
FX_fee,237,20.78
FX_fee,238,20.66
FX_fee,239,20.42
FX_fee,240,20.2
FX_fee,243,20.5
FX_fee,241,20.71
FX_fee,242,20.43
FX_fee,245,20.46
FX_fee,244,20.36
FX_fee,246,20.43
FX_fee,247,20.77
FX_fee,248,20.09
FX_fee,249,19.94
FX_fee,250,20.11
FX_fee,252,20.95
FX_fee,251,20.0
FX_fee,253,20.42
FX_fee,254,19.51
FX_fee,256,20.6
FX_fee,255,20.47
FX_fee,257,20.39
FX_fee,258,20.18
FX_fee,260,19.92
FX_fee,259,20.41
FX_fee,261,20.42
FX_fee,262,20.15
FX_fee,263,20.4
FX_fee,265,20.01
FX_fee,264,20.03
FX_fee,266,20.45
FX_fee,267,20.59
FX_fee,268,20.27
FX_fee,269,20.23
FX_fee,270,20.4
FX_fee,271,20.23
FX_fee,273,20.2
FX_fee,272,20.65
FX_fee,274,20.52
FX_fee,275,20.46
FX_fee,276,20.41
FX_fee,277,20.76
FX_fee,279,20.01
FX_fee,278,20.72
FX_fee,280,20.31
FX_fee,281,20.02
FX_fee,282,20.22
FX_fee,284,20.14
FX_fee,283,20.51
FX_fee,285,20.35
FX_fee,286,20.2
FX_fee,287,20.42
FX_fee,288,20.12
FX_fee,289,20.0
FX_fee,290,20.39
FX_fee,291,20.29
FX_fee,292,20.37
FX_fee,293,20.23
FX_fee,294,20.4
FX_fee,295,20.59
FX_fee,297,20.11
FX_fee,298,20.13
FX_fee,299,20.4
FX_fee,296,20.39
FX_fee,300,20.83
FX_fee,301,20.51
FX_fee,302,20.41
FX_fee,304,19.97
FX_fee,303,20.32
FX_fee,305,20.78
FX_fee,306,20.38
FX_fee,307,20.41
FX_fee,308,19.86
FX_fee,309,20.35
FX_fee,312,20.57
FX_fee,311,20.38
FX_fee,310,20.16
FX_fee,313,20.13
FX_fee,315,20.31
FX_fee,314,20.47
FX_fee,316,20.6
FX_fee,317,20.65
FX_fee,318,20.83
FX_fee,319,19.88
FX_fee,320,20.53
FX_fee,321,20.15
FX_fee,322,20.2
FX_fee,324,19.8
FX_fee,323,20.09
FX_fee,325,20.09
FX_fee,326,20.52
FX_fee,327,20.63
FX_fee,328,20.29
FX_fee,329,20.55
FX_fee,330,19.86
FX_fee,331,20.32
FX_fee,332,20.34
FX_fee,333,20.44
FX_fee,334,19.87
FX_fee,337,20.65
FX_fee,335,20.36
FX_fee,336,20.15
FX_fee,338,20.17
FX_fee,339,20.69
FX_fee,340,20.58
FX_fee,341,20.81
FX_fee,342,20.26
FX_fee,343,20.21
FX_fee,344,20.55
FX_fee,346,20.28
FX_fee,345,20.31
FX_fee,349,19.93
FX_fee,350,20.09
FX_fee,347,20.21
FX_fee,348,20.19
FX_fee,351,20.72
FX_fee,352,20.5
FX_fee,353,20.21
FX_fee,355,20.2
FX_fee,354,20.24
FX_fee,357,20.28
FX_fee,356,20.39
FX_fee,359,20.47
FX_fee,358,20.16
FX_fee,363,20.31
FX_fee,362,20.4
FX_fee,361,20.4
FX_fee,360,20.64
FX_fee,364,20.32
FX_fee,365,20.52
FX_fee,366,20.36
FX_fee,367,20.37
FX_fee,368,20.43
FX_fee,369,20.76
FX_fee,370,20.43
FX_fee,371,20.46
FX_fee,372,20.57
FX_fee,373,20.19
FX_fee,374,20.27
FX_fee,375,20.43
FX_fee,376,20.63
FX_fee,377,20.27
FX_fee,378,19.9
FX_fee,379,20.22
FX_fee,380,19.99
FX_fee,381,20.33
FX_fee,382,19.81
FX_fee,383,20.48
FX_fee,385,20.65
FX_fee,384,20.51
FX_fee,386,20.25
FX_fee,389,20.17
FX_fee,387,20.84
FX_fee,388,20.7
FX_fee,390,20.1
FX_fee,391,20.43
FX_fee,392,20.23
FX_fee,393,20.62
FX_fee,394,20.61
FX_fee,395,20.45
FX_fee,397,20.47
FX_fee,396,20.49
FX_fee,398,20.22
FX_fee,399,19.96
FX_fee,400,20.7
FX_fee,402,20.55
FX_fee,401,20.32
FX_fee,403,20.72
FX_fee,404,20.47
FX_fee,405,19.91
FX_fee,406,20.62
FX_fee,407,20.2
FX_fee,408,20.27
FX_fee,411,20.45
FX_fee,409,20.58
FX_fee,410,20.54
FX_fee,412,20.51
FX_fee,414,19.96
FX_fee,413,20.16
FX_fee,415,20.08
FX_fee,416,20.01
FX_fee,418,20.6
FX_fee,417,20.27
FX_fee,419,20.71
FX_fee,420,20.34
FX_fee,421,20.55
FX_fee,424,20.42
FX_fee,422,20.35
FX_fee,423,20.3
FX_fee,427,20.38
FX_fee,425,20.33
FX_fee,426,20.09
FX_fee,428,20.49
FX_fee,429,20.14
FX_fee,430,20.04
FX_fee,431,20.04
FX_fee,432,20.23
FX_fee,433,20.48
FX_fee,434,20.39
FX_fee,435,19.8
FX_fee,436,20.19
FX_fee,437,20.59
FX_fee,438,19.94
FX_fee,440,20.19
FX_fee,439,20.78
FX_fee,441,20.12
FX_fee,442,20.38
FX_fee,443,20.32
FX_fee,445,20.23
FX_fee,444,20.69
FX_fee,446,20.82
FX_fee,447,20.49
FX_fee,448,20.34
FX_fee,450,20.56
FX_fee,449,20.49
FX_fee,451,20.37
FX_fee,452,20.46
FX_fee,454,20.12
FX_fee,453,19.83
FX_fee,455,21.1
FX_fee,456,20.29
FX_fee,457,20.15
FX_fee,458,20.18
FX_fee,460,20.39
FX_fee,459,20.23
FX_fee,461,20.14
FX_fee,462,20.15
FX_fee,464,20.04
FX_fee,463,20.03
FX_fee,465,20.28
FX_fee,467,20.2
FX_fee,466,20.43
FX_fee,468,20.72
FX_fee,469,20.14
FX_fee,470,20.42
FX_fee,473,20.35
FX_fee,472,20.21
FX_fee,471,20.7
FX_fee,474,20.61
FX_fee,475,20.57
FX_fee,476,20.07
FX_fee,477,20.46
FX_fee,478,20.81
FX_fee,479,20.46
FX_fee,480,20.69
FX_fee,482,20.09
FX_fee,481,20.53
FX_fee,484,20.6
FX_fee,486,20.26
FX_fee,485,20.53
FX_fee,483,20.64
FX_fee,487,20.57
FX_fee,488,20.12
FX_fee,491,20.27
FX_fee,489,20.61
FX_fee,492,20.1
FX_fee,490,20.43
FX_fee,493,20.35
FX_fee,494,20.44
FX_fee,495,20.26
FX_fee,496,20.44
FX_fee,497,20.25
FX_fee,498,20.19
FX_fee,499,20.78
FX_fee,500,20.75
FX_fee,501,20.26
FX_fee,505,20.05
FX_fee,503,20.72
FX_fee,504,19.97
FX_fee,502,20.71
FX_fee,506,19.84
FX_fee,507,20.22
FX_fee,508,20.69
FX_fee,509,19.93
FX_fee,510,20.03
FX_fee,513,20.33
FX_fee,511,20.54
FX_fee,512,20.11
FX_fee,514,20.53
FX_fee,515,20.72
FX_fee,516,20.14
FX_fee,518,20.61
FX_fee,517,20.28
FX_fee,519,20.19
FX_fee,520,20.38
FX_fee,522,20.2
FX_fee,521,20.28
FX_fee,523,20.73
FX_fee,525,20.34
FX_fee,524,20.52
FX_fee,526,20.5
FX_fee,528,20.35
FX_fee,530,20.29
FX_fee,527,20.67
FX_fee,531,20.72
FX_fee,529,20.37
FX_fee,532,20.05
FX_fee,535,20.93
FX_fee,534,20.78
FX_fee,533,20.17
FX_fee,538,20.46
FX_fee,536,19.96
FX_fee,537,19.9
FX_fee,539,20.66
FX_fee,540,20.5
FX_fee,541,20.43
FX_fee,543,19.91
FX_fee,542,20.88
FX_fee,544,20.45
FX_fee,545,20.4
FX_fee,547,20.45
FX_fee,546,20.21
FX_fee,548,20.52
FX_fee,551,20.26
FX_fee,552,20.55
FX_fee,550,20.09
FX_fee,549,20.6
FX_fee,553,20.26
FX_fee,554,20.27
FX_fee,555,20.66
FX_fee,556,20.75
FX_fee,557,19.9
FX_fee,558,20.49
FX_fee,559,20.47
FX_fee,560,20.04
FX_fee,561,20.66
FX_fee,562,20.37
FX_fee,563,20.57
FX_fee,564,20.25
FX_fee,565,20.45
FX_fee,567,20.13
FX_fee,568,20.31
FX_fee,566,20.29
FX_fee,569,20.17
FX_fee,570,20.11
FX_fee,571,20.64
FX_fee,573,20.44
FX_fee,574,20.19
FX_fee,572,20.64
FX_fee,575,20.38
FX_fee,577,20.69
FX_fee,576,20.33
FX_fee,578,20.23
FX_fee,579,20.88
FX_fee,580,20.73
FX_fee,582,20.41
FX_fee,581,20.65
FX_fee,583,20.84
FX_fee,584,20.38
FX_fee,585,20.06
FX_fee,586,20.23
FX_fee,587,20.92
FX_fee,588,19.75
FX_fee,591,19.71
FX_fee,590,20.63
FX_fee,589,20.44
FX_fee,592,20.71
FX_fee,594,20.46
FX_fee,593,20.28
FX_fee,595,20.35
FX_fee,596,20.32
FX_fee,597,20.47
FX_fee,598,20.62
FX_fee,599,20.52
FX_fee,600,20.85
FX_fee,601,20.78
FX_fee,602,20.85
FX_fee,603,20.57
FX_fee,604,19.97
FX_fee,605,20.9
FX_fee,606,20.55
FX_fee,607,20.44
FX_fee,608,20.05
FX_fee,609,20.84
FX_fee,610,19.88
FX_fee,613,20.31
FX_fee,612,20.84
FX_fee,611,20.21
FX_fee,614,20.46
FX_fee,616,20.45
FX_fee,615,20.21
FX_fee,617,20.6
FX_fee,618,20.46
FX_fee,619,19.8
FX_fee,620,20.01
FX_fee,621,19.93
FX_fee,622,20.36
FX_fee,624,20.34
FX_fee,625,20.63
FX_fee,623,20.61
FX_fee,626,20.78
FX_fee,627,20.17
FX_fee,629,20.23
FX_fee,628,20.57
FX_fee,630,20.37
FX_fee,631,20.36
FX_fee,633,19.71
FX_fee,632,20.1
FX_fee,634,20.06
FX_fee,635,20.4
FX_fee,636,20.27
FX_fee,637,20.03
FX_fee,638,20.13
FX_fee,639,19.79
FX_fee,640,21.05
FX_fee,642,20.43
FX_fee,641,20.16
FX_fee,644,19.93
FX_fee,643,20.42
FX_fee,646,20.46
FX_fee,645,20.34
FX_fee,647,20.39
FX_fee,648,20.4
FX_fee,649,20.45
FX_fee,650,20.3
FX_fee,651,20.55
FX_fee,652,20.25
FX_fee,653,20.3
FX_fee,655,20.48
FX_fee,654,20.24
FX_fee,657,20.71
FX_fee,656,20.44
FX_fee,659,20.34
FX_fee,660,20.2
FX_fee,658,20.32
FX_fee,661,20.52
FX_fee,665,19.77
FX_fee,663,20.38
FX_fee,662,20.03
FX_fee,664,20.39
FX_fee,666,20.85
FX_fee,667,20.34
FX_fee,668,20.21
FX_fee,670,20.24
FX_fee,669,20.17
FX_fee,672,19.99
FX_fee,673,19.96
FX_fee,671,20.28
FX_fee,674,20.13
FX_fee,676,20.59
FX_fee,678,20.7
FX_fee,675,20.19
FX_fee,677,20.41
FX_fee,679,20.38
FX_fee,680,20.56
FX_fee,681,20.47
FX_fee,682,20.41
FX_fee,683,20.98
FX_fee,684,20.28
FX_fee,686,20.39
FX_fee,685,20.32
FX_fee,688,20.39
FX_fee,687,20.68
FX_fee,689,20.17
FX_fee,690,20.33
FX_fee,691,20.32
FX_fee,692,19.88
FX_fee,693,20.19
FX_fee,694,19.97
FX_fee,695,20.28
FX_fee,696,20.23
FX_fee,697,20.51
FX_fee,698,20.32
FX_fee,699,21.03
FX_fee,701,20.46
FX_fee,700,20.58
FX_fee,702,20.07
FX_fee,704,20.24
FX_fee,703,20.23
FX_fee,705,20.45
FX_fee,706,20.57
FX_fee,708,20.62
FX_fee,707,20.22
FX_fee,709,20.22
FX_fee,710,20.39
FX_fee,711,20.49
FX_fee,712,20.7
FX_fee,713,20.27
FX_fee,714,19.91
FX_fee,717,20.31
FX_fee,715,20.57
FX_fee,716,20.67
FX_fee,719,20.17
FX_fee,718,20.19
FX_fee,720,20.4
FX_fee,721,20.2
FX_fee,724,20.02
FX_fee,723,20.34
FX_fee,722,20.16
FX_fee,725,20.02
FX_fee,726,20.6
FX_fee,727,20.48
FX_fee,729,20.15
FX_fee,728,20.27
FX_fee,730,19.83
FX_fee,732,20.3
FX_fee,731,19.85
FX_fee,733,20.05
FX_fee,734,19.73
FX_fee,735,20.41
FX_fee,737,20.09
FX_fee,736,20.58
FX_fee,738,19.92
FX_fee,739,20.26
FX_fee,741,20.49
FX_fee,740,19.94
FX_fee,742,20.53
FX_fee,743,20.57
FX_fee,744,20.34
FX_fee,745,20.55
FX_fee,746,20.57
FX_fee,747,20.27
FX_fee,748,19.92
FX_fee,750,19.83
FX_fee,749,20.33
FX_fee,751,20.52
FX_fee,752,20.05
FX_fee,754,20.84
FX_fee,753,20.51
FX_fee,756,20.12
FX_fee,755,20.63
FX_fee,757,20.51
FX_fee,758,20.27
FX_fee,759,20.68
FX_fee,760,20.05
FX_fee,761,20.34
FX_fee,762,20.31
FX_fee,763,20.58
FX_fee,764,20.88
FX_fee,765,20.61
FX_fee,766,20.07
FX_fee,767,20.35
FX_fee,768,20.34
FX_fee,769,20.18
FX_fee,771,20.37
FX_fee,770,20.46
FX_fee,772,20.08
FX_fee,773,20.32
FX_fee,775,20.5
FX_fee,774,20.39
FX_fee,776,20.37
FX_fee,777,19.95
FX_fee,778,20.54
FX_fee,779,20.65
FX_fee,781,20.16
FX_fee,780,20.48
FX_fee,782,20.49
FX_fee,784,20.44
FX_fee,783,20.47
FX_fee,786,20.58
FX_fee,785,19.93
FX_fee,787,20.49
FX_fee,788,20.12
FX_fee,790,20.18
FX_fee,789,20.82
FX_fee,791,20.41
FX_fee,792,20.76
FX_fee,793,20.23
FX_fee,794,19.97
FX_fee,795,20.16
FX_fee,796,20.4
FX_fee,797,20.56
FX_fee,799,20.13
FX_fee,798,20.31
FX_fee,800,20.49
FX_fee,801,20.4
FX_fee,802,20.42
FX_fee,805,19.79
FX_fee,803,20.27
FX_fee,804,20.09
FX_fee,807,20.4
FX_fee,806,20.55
FX_fee,808,20.5
FX_fee,809,20.43
FX_fee,810,20.23
FX_fee,811,20.24
FX_fee,812,19.69
FX_fee,813,20.22
FX_fee,815,20.26
FX_fee,814,20.28
FX_fee,818,20.43
FX_fee,816,20.43
FX_fee,820,20.12
FX_fee,819,20.51
FX_fee,817,20.0
FX_fee,821,20.3
FX_fee,822,20.91
FX_fee,823,20.18
FX_fee,824,20.21
FX_fee,825,19.89
FX_fee,826,20.31
FX_fee,827,20.84
FX_fee,828,20.83
FX_fee,829,20.25
FX_fee,830,20.64
FX_fee,832,20.75
FX_fee,831,20.45
FX_fee,833,20.28
FX_fee,834,20.8
FX_fee,835,20.53
FX_fee,836,20.4
FX_fee,837,20.42
FX_fee,838,20.53
FX_fee,839,20.25
FX_fee,840,20.26
FX_fee,841,19.95
FX_fee,843,20.37
FX_fee,845,20.13
FX_fee,842,19.69
FX_fee,844,20.33
FX_fee,846,19.91
FX_fee,847,20.62
FX_fee,848,20.38
FX_fee,849,20.31
FX_fee,850,19.85
FX_fee,851,20.54
FX_fee,852,20.65
FX_fee,854,19.91
FX_fee,853,20.5
FX_fee,855,20.53
FX_fee,856,20.4
FX_fee,857,19.93
FX_fee,859,20.26
FX_fee,858,20.29
FX_fee,860,20.08
FX_fee,861,20.41
FX_fee,862,19.89
FX_fee,863,20.53
FX_fee,864,20.03
FX_fee,865,20.18
FX_fee,866,20.27
FX_fee,870,19.69
FX_fee,868,20.38
FX_fee,867,20.55
FX_fee,869,20.05
FX_fee,872,20.51
FX_fee,871,20.63
FX_fee,873,20.35
FX_fee,874,20.52
FX_fee,876,20.27
FX_fee,875,20.65
FX_fee,877,19.97
FX_fee,878,20.54
FX_fee,879,20.53
FX_fee,881,19.85
FX_fee,880,20.74
FX_fee,882,20.61
FX_fee,884,20.38
FX_fee,883,20.22
FX_fee,885,20.21
FX_fee,887,20.58
FX_fee,886,20.06
FX_fee,888,19.98
FX_fee,889,20.58
FX_fee,890,20.52
FX_fee,891,20.65
FX_fee,892,20.11
FX_fee,893,20.27
FX_fee,894,20.05
FX_fee,895,20.44
FX_fee,898,19.8
FX_fee,897,19.84
FX_fee,896,20.56
FX_fee,899,20.12
FX_fee,900,20.84
FX_fee,901,20.05
FX_fee,903,20.13
FX_fee,902,20.41
FX_fee,904,20.03
FX_fee,905,20.86
FX_fee,906,20.05
FX_fee,908,19.96
FX_fee,907,20.23
FX_fee,909,20.25
FX_fee,910,20.22
FX_fee,911,20.48
FX_fee,913,20.61
FX_fee,912,20.59
FX_fee,914,20.65
FX_fee,915,20.26
FX_fee,916,20.35
FX_fee,917,20.42
FX_fee,918,20.41
FX_fee,919,20.23
FX_fee,920,19.82
FX_fee,922,20.35
FX_fee,921,20.3
FX_fee,923,20.45
FX_fee,924,19.72
FX_fee,925,20.04
FX_fee,926,20.54
FX_fee,927,20.63
FX_fee,928,20.79
FX_fee,929,20.38
FX_fee,930,20.04
FX_fee,932,20.42
FX_fee,931,20.18
FX_fee,933,20.22
FX_fee,934,20.31
FX_fee,936,20.71
FX_fee,935,20.71
FX_fee,937,20.55
FX_fee,938,20.45
FX_fee,939,20.34
FX_fee,940,20.57
FX_fee,943,20.27
FX_fee,941,20.43
FX_fee,942,20.43
FX_fee,944,20.65
FX_fee,946,20.19
FX_fee,945,20.42
FX_fee,948,20.51
FX_fee,947,20.58
FX_fee,950,20.03
FX_fee,949,20.13
FX_fee,952,20.37
FX_fee,951,20.59
FX_fee,953,20.58
FX_fee,955,20.56
FX_fee,954,20.02
FX_fee,956,20.23
FX_fee,957,20.33
FX_fee,958,20.34
FX_fee,960,20.49
FX_fee,961,20.61
FX_fee,959,20.59
FX_fee,962,20.11
FX_fee,963,20.17
FX_fee,964,20.3
FX_fee,965,20.42
FX_fee,966,20.51
FX_fee,968,20.86
FX_fee,967,20.39
FX_fee,969,20.08
FX_fee,970,20.44
FX_fee,971,20.16
FX_fee,972,20.44
FX_fee,973,20.46
FX_fee,974,20.27
FX_fee,975,20.46
FX_fee,977,20.53
FX_fee,976,20.51
FX_fee,978,20.02
FX_fee,979,20.23
FX_fee,980,20.51
FX_fee,982,20.24
FX_fee,981,19.84
FX_fee,983,19.54
FX_fee,984,20.46
FX_fee,986,20.28
FX_fee,985,20.17
FX_fee,987,20.17
FX_fee,988,20.23
FX_fee,990,20.47
FX_fee,991,20.18
FX_fee,989,20.43
FX_fee,992,20.48
FX_fee,993,20.26
FX_fee,995,20.36
FX_fee,994,20.21
FX_fee,996,20.57
FX_fee,997,20.02
FX_fee,999,20.35
FX_fee,998,20.48
DA_fee,0,18.19
DA_fee,1,17.07
DA_fee,2,16.92
DA_fee,4,18.75
DA_fee,3,22.52
DA_fee,5,22.23
DA_fee,6,16.67
DA_fee,7,16.07
DA_fee,8,22.53
DA_fee,9,16.27
DA_fee,10,17.28
DA_fee,11,22.17
DA_fee,12,19.92
DA_fee,13,19.57
DA_fee,14,19.11
DA_fee,15,20.75
DA_fee,16,22.73
DA_fee,17,16.44
DA_fee,18,17.22
DA_fee,19,17.98
DA_fee,21,20.84
DA_fee,20,21.78
DA_fee,22,16.45
DA_fee,23,20.92
DA_fee,24,21.33
DA_fee,25,14.94
DA_fee,26,19.67
DA_fee,27,22.77
DA_fee,28,14.82
DA_fee,30,14.66
DA_fee,29,17.96
DA_fee,32,21.48
DA_fee,31,23.24
DA_fee,34,16.96
DA_fee,33,17.14
DA_fee,36,21.65
DA_fee,35,18.95
DA_fee,37,20.43
DA_fee,38,22.15
DA_fee,39,17.9
DA_fee,40,20.83
DA_fee,41,17.14
DA_fee,43,18.3
DA_fee,44,18.5
DA_fee,42,21.79
DA_fee,45,17.96
DA_fee,46,20.28
DA_fee,47,16.52
DA_fee,48,21.58
DA_fee,49,18.14
DA_fee,50,20.13
DA_fee,51,18.13
DA_fee,52,18.64
DA_fee,53,22.27
DA_fee,54,21.41
DA_fee,56,21.28
DA_fee,57,16.23
DA_fee,55,19.59
DA_fee,58,18.74
DA_fee,59,17.51
DA_fee,60,21.86
DA_fee,61,19.4
DA_fee,62,20.92
DA_fee,63,18.7
DA_fee,64,23.08
DA_fee,65,19.08
DA_fee,66,20.2
DA_fee,67,20.75
DA_fee,68,17.36
DA_fee,70,22.11
DA_fee,69,19.06
DA_fee,71,16.77
DA_fee,72,18.46
DA_fee,73,19.4
DA_fee,74,13.93
DA_fee,75,15.06
DA_fee,76,17.77
DA_fee,77,20.99
DA_fee,78,17.23
DA_fee,79,20.76
DA_fee,81,23.09
DA_fee,80,20.24
DA_fee,83,15.38
DA_fee,82,22.83
DA_fee,84,18.21
DA_fee,85,22.29
DA_fee,87,12.8
DA_fee,86,18.16
DA_fee,88,18.39
DA_fee,89,20.97
DA_fee,90,14.85
DA_fee,91,19.54
DA_fee,92,17.49
DA_fee,93,17.97
DA_fee,95,17.03
DA_fee,94,17.08
DA_fee,97,15.58
DA_fee,96,18.28
DA_fee,98,19.87
DA_fee,100,16.15
DA_fee,101,16.83
DA_fee,99,18.18
DA_fee,103,20.44
DA_fee,102,18.8
DA_fee,104,18.96
DA_fee,105,23.13
DA_fee,106,17.91
DA_fee,108,21.48
DA_fee,107,22.02
DA_fee,109,18.35
DA_fee,111,21.92
DA_fee,110,17.55
DA_fee,112,20.98
DA_fee,114,16.67
DA_fee,113,22.11
DA_fee,115,21.2
DA_fee,116,23.37
DA_fee,118,23.56
DA_fee,117,17.27
DA_fee,119,18.23
DA_fee,121,14.64
DA_fee,120,18.3
DA_fee,123,16.29
DA_fee,124,23.21
DA_fee,122,18.38
DA_fee,125,17.83
DA_fee,126,19.14
DA_fee,127,16.16
DA_fee,128,20.0
DA_fee,129,15.53
DA_fee,131,16.4
DA_fee,130,21.95
DA_fee,132,20.85
DA_fee,134,13.35
DA_fee,133,23.81
DA_fee,136,16.79
DA_fee,135,16.41
DA_fee,137,15.27
DA_fee,138,19.3
DA_fee,140,17.49
DA_fee,139,18.38
DA_fee,141,17.09
DA_fee,142,18.65
DA_fee,144,22.08
DA_fee,143,21.53
DA_fee,145,21.68
DA_fee,146,20.6
DA_fee,147,21.74
DA_fee,148,18.16
DA_fee,150,21.79
DA_fee,149,18.55
DA_fee,151,19.51
DA_fee,154,18.07
DA_fee,153,22.32
DA_fee,152,21.11
DA_fee,155,19.18
DA_fee,157,18.79
DA_fee,156,17.07
DA_fee,158,15.73
DA_fee,159,22.96
DA_fee,160,17.16
DA_fee,162,17.25
DA_fee,161,21.52
